date,longitude,latitude,name,year,depth,species,Barometric Pressure,Wind Speed (kn),Air Temp (°F),Wind Gust (kn),Humidity (%),Dist from Feeding Spot (km),severe weather event
2014-10-03 08:49:00,-90.043,28.514,132430,2014,-11.733935356140137,Galeocerdo Cuvier,1014.7,5.83,82.4,7.19,74.6,160.92730293423497,False
2014-10-03 09:24:00,-90.038,28.503,132430,2014,-11.733935356140137,Galeocerdo Cuvier,1014.7,5.83,82.4,7.19,74.6,161.30048772710404,False
2014-10-03 10:25:00,-90.021,28.528,132430,2014,-11.633723258972168,Galeocerdo Cuvier,1015.1,4.47,82.2,5.64,75.6,163.22234987881967,False
2014-10-04 09:07:00,-90.068,28.689,132430,2014,-19.80851936340332,Galeocerdo Cuvier,1012.4,4.08,77.2,5.64,87.4,161.57203973094806,False
2014-10-04 10:46:00,-90.096,28.825,132430,2014,5.90871000289917,Galeocerdo Cuvier,1012.7,5.25,77.7,6.41,90,162.91236429974407,False
2014-10-04 13:06:00,-90.093,28.822,132430,2014,5.90871000289917,Galeocerdo Cuvier,1012.8,7.19,80.6,10.69,83.4,163.08817659491461,False
2014-10-04 22:13:00,-90.1,28.709,132430,2014,-24.91158676147461,Galeocerdo Cuvier,1009.8,4.86,82.6,7,71.5,159.03306907093813,False
2014-10-05 06:47:00,-90.008,28.773,132430,2014,5.845790386199951,Galeocerdo Cuvier,1012.2,12.05,72.3,16.72,60.9,169.48790505265805,False
2014-10-05 23:17:00,-89.524,28.805,132430,2014,8.483451843261719,Galeocerdo Cuvier,1013.9,12.63,78.3,16.91,65.5,216.14254471646393,False
2014-10-05 23:41:00,-89.525,28.804,132430,2014,8.483451843261719,Galeocerdo Cuvier,1014.3,13.61,78.3,16.91,67.4,216.02324455369444,False
2014-10-06 02:17:00,-89.488,28.781,132430,2014,-1.921852469444275,Galeocerdo Cuvier,1015.3,5.83,75.7,9.33,69.3,219.0115347356342,False
2014-10-06 04:51:00,-89.488,28.779,132430,2014,-1.921852469444275,Galeocerdo Cuvier,1015.2,8.16,79.3,11.47,60.9,218.96661087109956,False
2014-10-06 10:36:00,-89.486,28.78,132430,2014,-1.921852469444275,Galeocerdo Cuvier,1015.7,10.3,79,13.8,64.2,219.17995034353456,False
2014-10-06 12:43:00,-89.318,28.857,132430,2014,-10.491291046142578,Galeocerdo Cuvier,1016.9,13.41,79.2,15.75,61.4,236.98942260303085,False
2014-10-07 02:53:00,-88.82,29.071,132430,2014,-41.90616226196289,Galeocerdo Cuvier,1018.3,8.75,79.9,11.27,66.7,259.20518260999967,True
2014-10-07 08:12:00,-88.706,29.173,132430,2014,-14.474410057067873,Galeocerdo Cuvier,1016,10.69,80.4,12.44,73.3,243.76865896893227,True
2014-10-07 10:35:00,-88.6,29.205,132430,2014,-7.018200874328613,Galeocerdo Cuvier,1017.1,11.08,79.5,12.63,81.2,233.1728878447739,True
2014-10-08 02:22:00,-88.51,29.256,132430,2014,3.4162373542785645,Galeocerdo Cuvier,1018.5,3.5,81.9,6.22,69.9,222.76021299417908,True
2014-10-08 07:53:00,-88.362,29.308,132430,2014,-3.818324089050293,Galeocerdo Cuvier,1017.2,4.86,81.7,6.22,72.5,207.5697575031021,True
2014-10-08 09:35:00,-88.301,29.321,132430,2014,-11.116341590881348,Galeocerdo Cuvier,1017.4,6.41,81.3,9.14,77.8,201.84289276778352,True
2014-10-08 17:38:00,-88.118,29.404,132430,2014,-13.74945831298828,Galeocerdo Cuvier,1018.1,8.36,82.6,12.05,70.3,181.98527252424424,True
2014-10-08 19:23:00,-88.228,29.412,132430,2014,-15.679770469665527,Galeocerdo Cuvier,1017.7,11.47,82.6,13.02,70.4,190.38481967532655,True
2014-10-09 07:43:00,-87.906,29.389,132430,2014,5.534592151641846,Galeocerdo Cuvier,1016.7,10.5,81.1,12.83,66.5,166.48932822525316,True
2014-10-09 09:27:00,-87.863,29.4,132430,2014,4.599629878997803,Galeocerdo Cuvier,1016.8,9.72,80.8,11.08,68.2,162.4851709084846,True
2014-10-09 09:47:00,-87.855,29.399,132430,2014,7.590855121612549,Galeocerdo Cuvier,1016.9,8.36,80.8,9.72,68.9,161.9577691539235,True
2014-10-09 09:49:00,-87.854,29.4,132430,2014,4.599629878997803,Galeocerdo Cuvier,1016.9,8.36,80.8,9.72,68.9,161.81225411434488,True
2014-10-10 00:21:00,-87.567,29.486,132430,2014,12.908244132995604,Galeocerdo Cuvier,1016,13.02,81.5,16.91,73.5,134.68134645493035,True
2014-10-10 03:25:00,-87.465,29.467,132430,2014,57.95902633666992,Galeocerdo Cuvier,1017.2,14.97,81.9,16.52,65.5,129.28754132319247,True
2014-10-10 09:42:00,-87.401,29.557,132430,2014,61.200469970703125,Galeocerdo Cuvier,1015.5,14.97,81,19.63,71.4,117.74711645328772,True
2014-10-11 01:29:00,-87.304,29.793,132430,2014,71.58258056640625,Galeocerdo Cuvier,1015.7,15.36,82,19.24,67.2,92.98277779772535,True
2014-10-11 02:25:00,-87.285,29.802,132430,2014,54.03202819824219,Galeocerdo Cuvier,1016.1,15.75,81.9,18.08,66.6,90.93118295075782,True
2014-10-11 03:58:00,-87.259,29.813,132430,2014,42.91260147094727,Galeocerdo Cuvier,1015.9,15.94,81.5,19.63,71.5,88.22059164646306,True
2014-10-11 07:19:00,-87.184,29.859,132430,2014,16.686113357543945,Galeocerdo Cuvier,1014.8,13.8,81.3,16.91,69.2,79.39381446387944,True
2014-10-11 09:00:00,-87.145,29.878,132430,2014,-5.4214372634887695,Galeocerdo Cuvier,1014.2,12.25,80.8,16.33,71.7,75.1661099963944,True
2014-10-11 09:26:00,-87.152,29.892,132430,2014,-5.4214372634887695,Galeocerdo Cuvier,1014.2,12.25,80.8,16.33,71.7,74.66934418251385,True
2014-10-11 11:07:00,-87.115,29.918,132430,2014,-26.74433898925781,Galeocerdo Cuvier,1015,11.47,80.8,13.8,70.2,70.0787890452801,True
2014-10-12 07:21:00,-86.801,30.115,132430,2014,25.60404586791992,Galeocerdo Cuvier,1015.4,10.3,81.1,12.25,68.2,32.92645936397391,True
2014-10-12 08:54:00,-86.788,30.139,132430,2014,34.43145751953125,Galeocerdo Cuvier,1015.4,9.91,80.8,12.05,68.5,30.189435408646155,True
2014-10-12 09:23:00,-86.788,30.137,132430,2014,34.43145751953125,Galeocerdo Cuvier,1015.4,9.91,80.8,12.05,68.5,30.33903346386888,True
2014-10-12 10:05:00,-86.771,30.125,132430,2014,33.57697677612305,Galeocerdo Cuvier,1015.7,10.5,80.8,11.47,69,30.104915894074598,True
2014-10-13 02:24:00,-86.535,29.911,132430,2014,63.97691345214844,Galeocerdo Cuvier,1017.5,16.33,81.7,19.24,69.8,45.61594817833887,True
2014-10-13 06:58:00,-86.525,29.876,132430,2014,61.63141250610352,Galeocerdo Cuvier,1017.2,14.19,81.5,17.3,72.9,49.55084254216942,True
2014-10-13 09:12:00,-86.392,29.89,132430,2014,114.37445068359376,Galeocerdo Cuvier,1017,13.22,81.5,15.75,68.8,50.403155099468066,True
2014-10-13 09:47:00,-86.369,29.887,132430,2014,114.37445068359376,Galeocerdo Cuvier,1017.5,12.83,81.3,14.38,68,51.44622096881722,True
2014-10-13 10:45:00,-86.364,29.913,132430,2014,132.4436492919922,Galeocerdo Cuvier,1017.7,13.41,81.3,16.13,68.1,48.9227817448063,True
2014-10-13 14:48:00,-86.268,29.949,132430,2014,120.27208709716795,Galeocerdo Cuvier,1018.8,14,82.2,16.91,71.2,49.69978596546396,True
2014-10-13 20:00:00,-86.151,29.986,132430,2014,51.507625579833984,Galeocerdo Cuvier,1016.5,14.77,82.4,17.3,67,53.788412116939874,True
2014-10-13 20:27:00,-86.146,29.967,132430,2014,51.507625579833984,Galeocerdo Cuvier,1016.5,14.77,82.4,17.3,67,55.61335662692652,True
2014-10-14 02:03:00,-86.034,29.945,132430,2014,38.677024841308594,Galeocerdo Cuvier,1017.1,17.11,82.8,19.05,65.8,65.22554478584667,True
2014-10-14 02:54:00,-86.005,29.929,132430,2014,49.774879455566406,Galeocerdo Cuvier,1017.2,16.33,82.6,19.44,67.9,68.51123055139858,True
2014-10-14 03:42:00,-85.974,29.959,132430,2014,9.797357559204102,Galeocerdo Cuvier,1017,14,82.6,16.52,70.8,68.82867150663893,True
2014-10-14 06:48:00,-85.886,29.989,132430,2014,-0.8680583834648132,Galeocerdo Cuvier,1015.7,17.11,82,19.05,69.7,74.13145035177831,True
2014-10-14 08:27:00,-85.906,29.983,132430,2014,-15.265753746032717,Galeocerdo Cuvier,1015.4,14.19,81.9,15.94,72.1,72.81366773035582,True
2014-10-14 10:32:00,-85.86,30.014,132430,2014,25.05942916870117,Galeocerdo Cuvier,1015.6,12.44,81.9,14.77,73.9,74.99725505041286,True
2014-10-14 11:04:00,-85.848,30.017,132430,2014,25.05942916870117,Galeocerdo Cuvier,1015.6,12.44,81.9,14.77,73.9,75.87628489488202,True
2014-10-15 01:15:00,-85.541,29.871,132430,2014,-75.62211608886719,Galeocerdo Cuvier,1015.6,13.41,82.4,15.94,77.2,109.60335777575555,True
2014-10-15 01:46:00,-85.55,29.866,132430,2014,-72.23744201660156,Galeocerdo Cuvier,1015.7,14.77,82.4,16.72,78.9,109.09251197087362,True
2014-10-15 02:33:00,-85.544,29.865,132430,2014,-72.23744201660156,Galeocerdo Cuvier,1015.8,12.25,82.4,15.16,79.2,109.65607115690152,True
2014-10-15 03:20:00,-85.544,29.864,132430,2014,-72.23744201660156,Galeocerdo Cuvier,1015.8,12.25,82.4,15.16,79.2,109.70795223965352,True
2014-10-15 08:16:00,-85.508,29.718,132430,2014,-65.66608428955078,Galeocerdo Cuvier,1013.4,4.67,79.5,6.22,84.4,121.03439265224571,True
2014-10-15 08:47:00,-85.505,29.712,132430,2014,-65.66608428955078,Galeocerdo Cuvier,1012.9,12.83,81.9,14.58,78.5,121.64756634145273,True
2014-10-15 10:25:00,-85.503,29.663,132430,2014,-49.26155090332031,Galeocerdo Cuvier,1013.5,3.89,80.2,6.8,82.6,124.9383471212142,True
2014-10-15 10:35:00,-85.508,29.654,132430,2014,-49.26155090332031,Galeocerdo Cuvier,1013.9,8.55,80.6,10.3,83.5,125.14238403318582,True
2014-10-15 10:47:00,-85.508,29.654,132430,2014,-49.26155090332031,Galeocerdo Cuvier,1013.9,8.55,80.6,10.3,83.5,125.14238403318582,True
2014-10-16 00:48:00,-85.257,29.418,132430,2014,-73.32293701171875,Galeocerdo Cuvier,1013.3,2.33,78.6,2.92,83.7,107.17446666980933,True
2014-10-16 01:21:00,-85.229,29.395,132430,2014,-53.52968597412109,Galeocerdo Cuvier,1013.3,2.33,78.6,2.92,83.7,104.150954901363,True
2014-10-16 02:13:00,-85.185,29.392,132430,2014,-36.43212127685547,Galeocerdo Cuvier,1013.9,1.94,78.3,5.83,85.9,99.87928814839131,True
2014-10-16 03:01:00,-85.155,29.391,132430,2014,-15.163920402526855,Galeocerdo Cuvier,1014,5.05,77.7,7.58,85.6,96.98149752953083,True
2014-10-16 03:52:00,-85.126,29.381,132430,2014,4.550527572631836,Galeocerdo Cuvier,1013.3,2.33,77.7,2.92,83.8,94.05724957345537,True
2014-10-16 06:30:00,-85.045,29.358,132430,2014,12.473965644836426,Galeocerdo Cuvier,1011.7,7.19,75.2,9.91,89.6,85.97579350732202,True
2014-10-16 08:04:00,-85.044,29.353,132430,2014,12.473965644836426,Galeocerdo Cuvier,1012,11.66,72.1,14.19,83.6,85.82549795280627,True
2014-10-16 08:34:00,-85.062,29.357,132430,2014,12.473965644836426,Galeocerdo Cuvier,1012.2,6.8,70.3,9.91,80.9,87.60443058928155,True
2014-10-17 00:09:00,-85.003,29.441,132430,2014,15.195878028869627,Galeocerdo Cuvier,1012.2,1.36,78.8,2.72,54.9,83.40498968752021,True
2014-10-17 01:48:00,-84.611,29.335,132430,2014,-70.34284973144531,Galeocerdo Cuvier,1013.4,2.92,77.4,4.28,60,43.90282840824487,True
2014-10-17 01:51:00,-84.611,29.335,132430,2014,-70.34284973144531,Galeocerdo Cuvier,1013.4,2.92,77.4,4.28,60,43.90282840824487,True
2014-10-17 02:36:00,-84.577,29.354,132430,2014,-76.87174987792969,Galeocerdo Cuvier,1013.5,3.69,75.7,4.28,63.3,41.023716996082335,True
2014-10-17 07:57:00,-84.473,29.423,132430,2014,132.7157745361328,Galeocerdo Cuvier,1012.4,6.22,68.5,10.69,67.2,34.10898550051827,True
2014-10-17 09:44:00,-84.443,29.445,132430,2014,184.35508728027344,Galeocerdo Cuvier,1013,6.03,67.3,9.52,71.9,32.893321508579625,True
2014-10-17 10:03:00,-84.459,29.455,132430,2014,184.35508728027344,Galeocerdo Cuvier,1013,6.03,67.3,9.52,71.9,34.79981298926095,True
2014-10-18 00:22:00,-84.224,29.643,132430,2014,175.65452575683594,Galeocerdo Cuvier,1013.4,5.05,78.1,7.78,53.8,41.035591390428316,True
2014-10-18 01:22:00,-84.247,29.683,132430,2014,190.0633544921875,Galeocerdo Cuvier,1014,3.5,78.1,5.05,56.8,45.78397856344364,True
2014-10-18 03:11:00,-84.253,29.748,132430,2014,180.90138244628903,Galeocerdo Cuvier,1014.2,3.89,75.2,4.67,67,53.004221578428776,True
2014-10-18 07:41:00,-84.324,29.801,132430,2014,225.3779754638672,Galeocerdo Cuvier,1013.4,3.5,72,5.44,74.3,60.22602341891143,True
2014-10-19 00:49:00,-84.463,29.686,132430,2014,215.11135864257807,Galeocerdo Cuvier,1013.9,6.8,79.3,7.78,59.7,53.88397798901259,True
2014-10-19 02:00:00,-84.461,29.682,132430,2014,215.11135864257807,Galeocerdo Cuvier,1014.3,3.5,78.3,4.28,63.9,53.40534725914924,True
2014-10-19 02:51:00,-84.464,29.686,132430,2014,215.11135864257807,Galeocerdo Cuvier,1014.6,2.53,77.4,4.28,64.9,53.936204259377085,True
2014-10-19 03:40:00,-84.466,29.688,132430,2014,215.11135864257807,Galeocerdo Cuvier,1014.5,2.33,76.6,4.47,66.8,54.227790824111864,True
2014-10-19 07:37:00,-84.543,29.641,132430,2014,212.2043914794922,Galeocerdo Cuvier,1014.3,2.14,73,3.3,78.6,54.63132973499269,True
2014-10-20 00:15:00,-84.426,29.672,132430,2014,218.9626617431641,Galeocerdo Cuvier,1015.4,9.72,79.7,11.86,60.8,50.69025518284138,True
2014-10-20 02:32:00,-84.429,29.7,132430,2014,213.0620880126953,Galeocerdo Cuvier,1016.6,10.3,79.7,14.19,58.8,53.54276539621399,True
2014-10-20 03:21:00,-84.431,29.706,132430,2014,213.0620880126953,Galeocerdo Cuvier,1016.6,10.3,79.7,14.19,58.8,54.22066551223502,True
2014-10-20 07:21:00,-84.403,29.755,132430,2014,229.80674743652344,Galeocerdo Cuvier,1015.3,5.83,79.7,8.75,56.8,57.921595452887146,True
2014-10-21 01:18:00,-84.173,29.845,132430,2014,68.01310729980469,Galeocerdo Cuvier,1014.5,7.78,80.8,9.52,59,63.07717809908598,True
2014-10-21 02:55:00,-84.107,29.775,132430,2014,90.3049087524414,Galeocerdo Cuvier,1015.1,9.52,80.6,11.27,61.9,55.55098125807809,True
2014-10-21 08:54:00,-84.002,29.718,132430,2014,87.6015625,Galeocerdo Cuvier,1012.6,7.78,80.8,9.14,67.2,51.368242709478984,True
2014-10-21 10:53:00,-84.014,29.734,132430,2014,75.33248138427734,Galeocerdo Cuvier,1013.3,9.33,80.8,10.3,70,52.736646574603945,True
2014-10-21 11:33:00,-84.019,29.737,132430,2014,75.33248138427734,Galeocerdo Cuvier,1013.8,16.13,75.6,23.13,78.9,52.928095028614365,True
2014-10-21 12:33:00,-84.009,29.733,132430,2014,87.6015625,Galeocerdo Cuvier,1014.4,5.25,77.2,6.03,81.8,52.76433694106796,True
2014-10-21 13:41:00,-83.999,29.73,132430,2014,82.82891082763672,Galeocerdo Cuvier,1014.7,4.28,78.1,6.22,76.3,52.7276554461996,True
2014-10-21 21:06:00,-83.916,29.699,132430,2014,83.80827331542969,Galeocerdo Cuvier,1013.8,15.75,73.8,18.66,90.8,52.584159574293984,True
2014-10-22 00:55:00,-83.916,29.711,132430,2014,74.56824493408203,Galeocerdo Cuvier,1013.7,5.44,73.2,7,86.4,53.77540945894964,True
2014-10-22 02:34:00,-83.898,29.735,132430,2014,45.80664443969727,Galeocerdo Cuvier,1014.3,4.08,74.3,5.83,84.8,56.94019722902388,True
2014-10-22 07:08:00,-83.634,29.735,132430,2014,-34.563316345214844,Galeocerdo Cuvier,1012.7,3.89,72.7,4.67,90.2,72.1472032086588,True
2014-10-22 08:47:00,-83.582,29.745,132430,2014,-40.10478973388672,Galeocerdo Cuvier,1012.6,3.11,73,3.69,90.5,76.54895195177296,True
2014-10-22 10:26:00,-83.659,29.73,132430,2014,-35.3694953918457,Galeocerdo Cuvier,1013.1,5.44,73.4,6.41,88.7,70.05189616901322,True
2014-10-22 10:44:00,-83.658,29.729,132430,2014,-35.3694953918457,Galeocerdo Cuvier,1013.6,5.44,73.4,7.19,85.6,70.03978567511162,True
2014-10-23 00:23:00,-83.611,29.599,132430,2014,-47.66761779785156,Galeocerdo Cuvier,1013.5,7.97,79.7,8.94,69.9,64.28831851613964,True
2014-10-23 02:18:00,-83.552,29.531,132430,2014,-93.45970153808594,Galeocerdo Cuvier,1013.9,7.78,80.1,9.14,70.5,65.54276922660124,True
2014-10-23 03:56:00,-83.532,29.508,132430,2014,-96.74195098876952,Galeocerdo Cuvier,1013,12.63,80.1,14.19,70,66.27462835999945,True
2014-10-23 06:54:00,-83.562,29.454,132430,2014,-85.03556823730469,Galeocerdo Cuvier,1012.4,7.97,78.3,12.83,72.4,61.44821827351601,True
2014-10-23 08:31:00,-83.546,29.435,132430,2014,-85.03556823730469,Galeocerdo Cuvier,1012.3,7.39,73.4,11.08,92.8,62.29958944699218,True
2014-10-23 08:53:00,-83.546,29.434,132430,2014,-85.03556823730469,Galeocerdo Cuvier,1012.3,7.39,73.4,11.08,92.8,62.26876446445846,True
2014-10-23 09:55:00,-83.552,29.428,132430,2014,-87.98310089111328,Galeocerdo Cuvier,1012.4,15.75,73.6,18.27,90.9,61.5277942139994,True
2014-10-23 10:40:00,-83.541,29.407,132430,2014,-87.98310089111328,Galeocerdo Cuvier,1012.6,14.58,74.5,16.91,86.5,61.97801787889595,True
2014-10-23 11:34:00,-83.532,29.384,132430,2014,-107.38253021240234,Galeocerdo Cuvier,1013,12.44,75,14.38,83.6,62.2986931647841,True
2014-10-24 01:29:00,-83.353,29.162,132430,2014,-220.9226531982422,Galeocerdo Cuvier,1012.7,18.27,78.1,20.99,61.8,79.6544430343059,True
2014-10-24 06:42:00,-83.362,29.151,132430,2014,-220.9226531982422,Galeocerdo Cuvier,1011.3,18.86,77.7,23.13,66.8,79.00585647068908,True
2014-10-24 08:18:00,-83.386,29.141,132430,2014,-199.50511169433597,Galeocerdo Cuvier,1011,19.05,77.9,21.19,67.9,76.93090014986802,True
2014-10-24 08:42:00,-83.386,29.141,132430,2014,-199.50511169433597,Galeocerdo Cuvier,1010.8,20.8,78.1,22.74,67.6,76.93090014986802,True
2014-10-25 03:22:00,-83.41,29.121,132430,2014,-176.85861206054688,Galeocerdo Cuvier,1011.4,20.22,78.1,24.88,68.7,75.14063766458676,True
2014-10-25 08:07:00,-83.46,29.223,132430,2014,-158.5049591064453,Galeocerdo Cuvier,1010.7,15.36,77.4,18.08,60.7,68.47433439935132,True
2014-10-25 09:49:00,-83.534,29.256,132430,2014,-123.73625183105467,Galeocerdo Cuvier,1011.2,7.39,70.7,10.11,73.9,61.061751918691456,True
2014-10-25 11:31:00,-83.751,29.298,132430,2014,-41.13355255126953,Galeocerdo Cuvier,1012.5,11.08,68,14.38,76.4,40.01930394294352,True
2014-10-25 19:33:00,-83.766,29.372,132430,2014,0.3693869709968567,Galeocerdo Cuvier,1012,16.52,77.4,18.66,62.7,39.88743465323599,True
2014-10-25 23:11:00,-83.804,29.396,132430,2014,19.27373695373535,Galeocerdo Cuvier,1012.4,9.72,75.9,12.05,68.1,37.198790138817394,True
2014-10-26 01:18:00,-83.814,29.403,132430,2014,16.32752227783203,Galeocerdo Cuvier,1013.5,9.72,74.7,12.25,67.7,36.58157768728532,True
2014-10-26 02:55:00,-83.835,29.439,132430,2014,55.27881622314453,Galeocerdo Cuvier,1013.6,8.75,72.7,10.89,72.2,36.49324914680172,True
2014-10-26 07:59:00,-83.819,29.573,132430,2014,1.6744524240493774,Galeocerdo Cuvier,1011.9,7.58,73.9,10.3,69.8,46.77016765288303,True
2014-10-26 09:22:00,-83.789,29.574,132430,2014,-18.09134292602539,Galeocerdo Cuvier,1012.2,5.25,69.3,8.55,81.9,48.957039011254615,True
2014-10-26 17:37:00,-83.747,29.65,132430,2014,-16.920732498168945,Galeocerdo Cuvier,1014.2,0,76.5,0,51.9,57.74844460684893,True
2014-10-27 02:41:00,-83.714,29.733,132430,2014,-26.587759017944336,Galeocerdo Cuvier,1016.6,6.22,72.5,7.39,70.6,66.70820655898409,True
2014-10-27 04:17:00,-83.708,29.761,132430,2014,-28.31129646301269,Galeocerdo Cuvier,1016.5,6.22,71.6,7.19,71.5,69.46306203750885,True
2014-10-27 06:06:00,-83.725,29.804,132430,2014,-29.616304397583008,Galeocerdo Cuvier,1015.7,6.8,71.6,7.78,70.3,72.2418223604313,True
2014-10-27 07:44:00,-83.719,29.838,132430,2014,-28.334476470947266,Galeocerdo Cuvier,1015.3,7.19,70.2,8.55,72.9,75.66035964939213,True
2014-10-27 09:48:00,-83.787,29.808,132430,2014,-24.00983047485352,Galeocerdo Cuvier,1016,5.83,70.2,7.39,74.5,69.2731615853014,True
2014-10-27 17:29:00,-83.866,29.915,132430,2014,-0.5989174842834473,Galeocerdo Cuvier,1018.6,7.78,78.1,10.5,56.9,76.45127153815167,True
2014-10-27 21:48:00,-83.9,29.953,132430,2014,11.433752059936523,Galeocerdo Cuvier,1017.5,8.55,78.4,9.91,59,79.26654965204084,True
2014-10-28 01:05:00,-83.904,29.876,132430,2014,23.636554718017575,Galeocerdo Cuvier,1018.5,9.33,78.3,12.83,58.6,71.07610775679237,True
2014-10-28 02:12:00,-83.932,29.853,132430,2014,31.27809715270996,Galeocerdo Cuvier,1018.9,7.58,78.1,8.75,59.3,67.74902472352495,True
2014-10-28 03:53:00,-83.95,29.853,132430,2014,36.27592849731445,Galeocerdo Cuvier,1018.9,8.16,78.1,10.69,58.5,67.19504220204618,True
2014-10-28 07:33:00,-83.923,29.864,132430,2014,31.27809715270996,Galeocerdo Cuvier,1018.3,9.52,77.9,10.89,58.5,69.19163013899262,True
2014-10-28 09:17:00,-84.0,29.875,132430,2014,22.96535873413086,Galeocerdo Cuvier,1018.5,8.94,77.9,11.66,60.6,68.25082734245535,True
2014-10-28 09:33:00,-84.0,29.876,132430,2014,22.96535873413086,Galeocerdo Cuvier,1018.9,9.72,77.9,12.05,60.7,68.35900273582709,True
2014-10-28 10:14:00,-84.017,29.881,132430,2014,22.96535873413086,Galeocerdo Cuvier,1018.9,9.72,77.9,12.05,60.7,68.54262002183178,True
2014-10-28 11:25:00,-84.041,29.886,132430,2014,23.28338432312012,Galeocerdo Cuvier,1019.4,10.89,78.1,15.36,61.9,68.65003060466789,True
2014-10-28 11:55:00,-84.04,29.871,132430,2014,23.28338432312012,Galeocerdo Cuvier,1019.9,9.52,78.3,14,62.3,67.02478312637388,True
2014-10-28 12:17:00,-84.04,29.871,132430,2014,23.28338432312012,Galeocerdo Cuvier,1019.9,9.52,78.3,14,62.3,67.02478312637388,True
2014-10-29 01:52:00,-84.132,29.911,132430,2014,1.700429916381836,Galeocerdo Cuvier,1019.4,11.86,79,14,65.2,70.47239726388096,True
2014-10-29 03:33:00,-84.134,29.934,132430,2014,-30.375402450561523,Galeocerdo Cuvier,1019.4,11.27,78.6,14.97,67.9,73.0199537691199,True
2014-10-29 07:21:00,-84.191,29.983,132430,2014,-65.73616790771484,Galeocerdo Cuvier,1018,12.44,78.3,13.61,64.1,78.46134871499208,True
2014-10-29 09:03:00,-84.205,29.977,132430,2014,-86.32849884033203,Galeocerdo Cuvier,1017.7,9.52,78.4,12.05,65.3,77.85340437955372,True
2014-10-29 09:25:00,-84.22,29.978,132430,2014,-86.32849884033203,Galeocerdo Cuvier,1017.7,9.52,78.4,12.05,65.3,78.05336838069005,True
2014-10-29 09:48:00,-84.222,29.995,132430,2014,-86.32849884033203,Galeocerdo Cuvier,1018,9.52,78.6,11.47,62.8,79.95259957979825,True
2014-10-29 10:03:00,-84.222,29.994,132430,2014,-86.32849884033203,Galeocerdo Cuvier,1018,9.52,78.6,11.47,62.8,79.84169023990717,True
2014-10-29 11:46:00,-84.246,30.002,132430,2014,-115.60755157470705,Galeocerdo Cuvier,1018.3,7.19,78.8,9.33,61,80.92589320653353,True
2014-10-30 01:43:00,-84.257,29.857,132430,2014,102.01130676269533,Galeocerdo Cuvier,1015.9,7,78.8,9.52,63.2,65.04257391322494,False
2014-10-30 03:12:00,-84.281,29.859,132430,2014,134.84140014648438,Galeocerdo Cuvier,1015.8,6.61,79.2,8.75,59.3,65.62636568471444,False
2014-10-30 07:12:00,-84.257,29.876,132430,2014,49.25241470336914,Galeocerdo Cuvier,1014,3.3,78.3,4.67,61.9,67.13507168147969,False
2014-10-30 08:56:00,-84.234,29.891,132430,2014,49.25241470336914,Galeocerdo Cuvier,1013.6,5.25,72.5,6.22,79.3,68.52950195084352,False
2014-10-31 01:11:00,-84.199,29.923,132430,2014,-3.874611854553223,Galeocerdo Cuvier,1011.6,6.61,78.4,7.78,66.6,71.82734519612737,False
2014-10-31 02:50:00,-84.136,29.953,132430,2014,-30.375402450561523,Galeocerdo Cuvier,1012,4.47,78.6,5.05,63.6,75.12416793405468,False
2014-11-01 00:37:00,-84.107,29.975,132430,2014,-44.0174560546875,Galeocerdo Cuvier,1010.3,10.3,73.9,14.77,55.4,77.71383305910103,False
2014-11-01 02:29:00,-84.091,29.935,132430,2014,-20.456300735473636,Galeocerdo Cuvier,1010.8,10.5,71.8,14.77,56.1,73.40806373444026,False
2014-11-01 03:21:00,-84.091,29.936,132430,2014,-20.456300735473636,Galeocerdo Cuvier,1011.4,10.69,69.8,13.8,57.2,73.51875511150206,False
2014-11-01 04:13:00,-84.092,29.935,132430,2014,-20.456300735473636,Galeocerdo Cuvier,1011.7,9.33,68,12.83,54.5,73.39895980817523,False
2014-11-01 06:51:00,-84.089,29.932,132430,2014,3.073955535888672,Galeocerdo Cuvier,1011.8,9.52,64,11.86,64.8,73.09467010216285,False
2014-11-01 10:39:00,-84.084,29.93,132430,2014,3.073955535888672,Galeocerdo Cuvier,1013,3.5,63,4.67,-,72.92240135068457,False
2014-11-01 11:49:00,-84.146,29.942,132430,2014,-30.375402450561523,Galeocerdo Cuvier,1013.8,5.25,63,7.78,80.1,73.87395294027975,False
2014-11-01 12:01:00,-84.145,29.941,132430,2014,-30.375402450561523,Galeocerdo Cuvier,1013.8,5.25,63,7.78,80.1,73.7650029716498,False
2014-11-02 08:27:00,-84.391,29.826,132430,2014,321.6629333496094,Galeocerdo Cuvier,1020.9,9.91,52.7,14.19,55.8,64.82398369308561,False
2014-11-02 10:17:00,-84.245,29.847,132430,2014,102.01130676269533,Galeocerdo Cuvier,1021.7,9.72,52.2,14.19,59.3,63.78711620346,False
2014-11-02 11:23:00,-84.25,29.847,132430,2014,102.01130676269533,Galeocerdo Cuvier,1021.9,10.11,51.4,14.19,60.2,63.84904655228062,False
2014-11-03 10:18:00,-84.207,29.854,132430,2014,81.49732971191406,Galeocerdo Cuvier,1022.7,11.27,58.6,12.63,-,64.21168246096111,False
2014-11-03 22:25:00,-84.226,29.825,132430,2014,116.22384643554688,Galeocerdo Cuvier,1023.9,17.49,72.9,21.38,55.5,61.15026811731194,False
