"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2012/07/02","21:00","14.97","146","16.91","83.8","1017","-","-"
"2012/07/02","22:00","14.38","149","17.11","83.1","1016.8","-","-"
"2012/07/02","23:00","13.41","147","16.33","83.1","1016.4","-","-"
"2012/07/03","00:00","9.91","159","12.83","82.9","1017.1","-","-"
"2012/07/03","01:00","8.75","167","10.11","82.8","1017.7","-","-"
"2012/07/03","02:00","7.97","176","10.3","82.9","1018.3","-","-"
"2012/07/03","03:00","8.94","168","10.3","83.1","1018.3","-","-"
"2012/07/03","04:00","7","177","7.58","82.8","1018.4","-","-"
"2012/07/03","05:00","3.69","203","5.05","82","1018.3","-","-"
"2012/07/03","06:00","3.5","225","4.67","81.5","1018","-","-"
"2012/07/03","07:00","2.92","293","4.08","80.1","1017.3","-","-"
"2012/07/03","08:00","3.69","301","4.86","79.3","1017","-","-"
"2012/07/03","09:00","4.28","290","4.86","79","1017.1","-","-"
"2012/07/03","10:00","3.69","304","5.44","78.8","1017.5","-","-"
"2012/07/03","11:00","0.58","28","1.56","79.3","1017.8","-","-"
"2012/07/03","12:00","0.97","111","1.56","81.5","1018","-","-"
"2012/07/03","13:00","-","-","-","84.2","1018.2","-","-"
"2012/07/03","14:00","2.14","112","2.92","82.8","1018.4","-","-"
"2012/07/03","15:00","4.28","114","5.05","82.8","1019","-","-"
"2012/07/03","16:00","5.83","100","6.61","82.9","1019.2","-","-"
"2012/07/03","17:00","9.52","110","10.3","82.9","1018.7","-","-"
"2012/07/03","18:00","10.5","126","11.47","83.3","1018.3","-","-"
"2012/07/03","19:00","10.89","120","12.05","83.7","1018.1","-","-"
"2012/07/03","20:00","11.27","124","13.02","83.7","1017.4","-","-"
"2012/07/03","21:00","11.66","133","12.63","84","1017.3","-","-"
"2012/07/03","22:00","11.47","132","12.63","83.5","1016.8","-","-"
"2012/07/03","23:00","10.5","148","12.25","83.1","1016.4","-","-"
"2012/07/04","00:00","-","-","-","-","-","-","-"
"2012/07/04","01:00","9.14","148","10.69","82.9","1016.9","-","-"
"2012/07/04","02:00","-","-","-","-","-","-","-"
"2012/07/04","03:00","11.66","146","14.19","83.1","1018.4","-","-"
"2012/07/04","04:00","11.27","161","12.05","82.9","1018.7","-","-"
"2012/07/04","05:00","7","151","8.55","82.6","1018.5","-","-"
"2012/07/04","06:00","5.83","143","7","82.8","1017.8","-","-"
"2012/07/04","07:00","6.22","154","7","82.6","1017.3","-","-"
"2012/07/04","08:00","3.5","118","4.67","82.4","1016.8","-","-"
"2012/07/04","09:00","3.89","109","4.28","82.2","1016.9","-","-"
"2012/07/04","10:00","5.44","104","7","82.2","1017","-","-"
"2012/07/04","11:00","4.67","85","5.44","82.6","1017.4","-","-"
"2012/07/04","12:00","7.39","87","7.97","82.8","1018","-","-"
"2012/07/04","13:00","6.61","118","7.58","83.3","1018.5","-","-"
"2012/07/04","14:00","8.55","114","9.72","83.1","1019.2","-","-"
"2012/07/04","15:00","8.16","104","9.72","83.3","1019.3","-","-"
"2012/07/04","16:00","7.19","108","8.36","83.7","1019.5","-","-"
"2012/07/04","17:00","8.75","117","9.33","83.5","1019","-","-"
"2012/07/04","18:00","7.58","141","8.94","83.3","1018.9","-","-"
"2012/07/04","19:00","7.19","109","7.78","83.7","1018.3","-","-"
"2012/07/04","20:00","9.91","117","10.69","83.7","1017.8","-","-"
"2012/07/04","21:00","8.94","137","10.89","83.8","1017.7","-","-"
"2012/07/04","22:00","8.16","127","9.52","83.8","1017.5","-","-"
"2012/07/04","23:00","9.72","123","11.47","83.7","1017.6","-","-"
"2012/07/05","00:00","10.11","138","11.47","83.3","1018.1","-","-"
"2012/07/05","01:00","8.36","141","10.3","83.3","1018.1","-","-"
"2012/07/05","02:00","7.39","148","8.16","83.1","1018","-","-"
"2012/07/05","03:00","7.78","155","9.14","83.1","1018.4","-","-"
"2012/07/05","04:00","7.39","183","9.72","82.4","1018.4","-","-"
"2012/07/05","05:00","3.11","197","4.47","82.2","1018.2","-","-"
"2012/07/05","06:00","3.11","186","3.69","81.9","1017.5","-","-"
"2012/07/05","07:00","1.17","258","2.33","81","1017","-","-"
"2012/07/05","08:00","3.5","321","4.86","79.5","1016.5","-","-"
"2012/07/05","09:00","4.28","341","4.86","79.5","1016.5","-","-"
"2012/07/05","10:00","6.41","6","7.58","80.1","1016.7","-","-"
"2012/07/05","11:00","6.03","358","7.19","80.2","1017.2","-","-"
"2012/07/05","12:00","6.41","91","7.39","82.2","1017.5","-","-"
"2012/07/05","13:00","6.03","79","8.36","83.3","1018.3","-","-"
"2012/07/05","14:00","5.64","89","6.8","82.9","1018.5","-","-"
"2012/07/05","15:00","1.94","78","5.64","79.9","1018.5","-","-"
"2012/07/05","16:00","2.33","104","2.72","83.5","1018.4","-","-"
"2012/07/05","17:00","8.36","89","9.72","83.7","1018.1","-","-"
"2012/07/05","18:00","9.91","105","10.69","83.3","1017.8","-","-"
"2012/07/05","19:00","9.72","132","10.3","82.8","1017.7","-","-"
"2012/07/05","20:00","4.67","44","5.83","82.2","1017.7","-","-"
"2012/07/05","21:00","5.44","328","8.36","81.3","1016.8","-","-"
"2012/07/05","22:00","7.58","49","8.55","80.4","1016","-","-"
"2012/07/05","23:00","5.25","78","6.8","82.4","1016.1","-","-"
"2012/07/06","00:00","2.72","109","3.69","82","1016.3","-","-"
"2012/07/06","01:00","3.3","157","4.28","82.6","1016.6","-","-"
"2012/07/06","02:00","6.8","179","7.39","82.8","1016.7","-","-"
"2012/07/06","03:00","7.39","160","8.55","83.1","1017.3","-","-"
"2012/07/06","04:00","9.14","130","10.69","83.3","1017.6","-","-"
"2012/07/06","05:00","9.14","144","10.11","83.1","1017.4","-","-"
"2012/07/06","06:00","5.44","136","7.39","82.9","1017.3","-","-"
"2012/07/06","07:00","6.61","118","7.39","82.8","1016.9","-","-"
"2012/07/06","08:00","8.16","119","10.5","82.8","1016.7","-","-"
"2012/07/06","09:00","7","114","8.36","82.6","1016.7","-","-"
"2012/07/06","10:00","6.03","124","6.8","82.2","1016.8","-","-"
"2012/07/06","11:00","5.05","117","5.44","82.8","1017.3","-","-"
"2012/07/06","12:00","7.58","123","8.75","82.8","1017.4","-","-"
"2012/07/06","13:00","6.41","118","7.97","82.8","1017.5","-","-"
"2012/07/06","14:00","8.16","126","9.33","82.8","1017.6","-","-"
"2012/07/06","15:00","7.58","112","8.36","83.1","1018","-","-"
"2012/07/06","16:00","7.39","121","8.55","83.3","1018.2","-","-"
"2012/07/06","17:00","10.11","120","11.27","83.3","1018","-","-"
"2012/07/06","18:00","9.14","133","11.27","83.1","1017.9","-","-"
"2012/07/06","19:00","6.03","117","8.16","83.5","1017.7","-","-"
"2012/07/06","20:00","8.36","117","10.11","83.3","1017.2","-","-"
"2012/07/06","21:00","10.5","113","11.47","83.1","1016.8","-","-"
"2012/07/06","22:00","9.91","115","11.27","83.5","1016.8","-","-"
"2012/07/06","23:00","7.39","113","8.94","83.7","1016.7","-","-"
"2012/07/07","00:00","8.75","128","10.11","82.9","1017","-","-"
"2012/07/07","01:00","9.33","121","10.3","82.8","1017.1","-","-"
"2012/07/07","02:00","9.91","125","11.47","82.8","1017.7","-","-"
"2012/07/07","03:00","13.02","125","14.19","82.8","1018","-","-"
"2012/07/07","04:00","14.58","135","16.52","82.8","1018.3","-","-"
"2012/07/07","05:00","11.27","138","14.19","82.9","1018.4","-","-"
"2012/07/07","06:00","11.47","133","13.22","82.6","1018.2","-","-"
"2012/07/07","07:00","6.03","130","7.58","82.4","1017.6","-","-"
"2012/07/07","08:00","7.97","128","9.33","82.2","1017.4","-","-"
"2012/07/07","09:00","8.36","127","9.33","82","1017.5","-","-"
"2012/07/07","10:00","5.83","104","6.8","82.2","1017.3","-","-"
"2012/07/07","11:00","3.89","69","5.83","82","1017.5","-","-"
"2012/07/07","12:00","5.25","45","6.41","82.2","1017.9","-","-"
"2012/07/07","13:00","6.61","39","8.55","82.6","1018.4","-","-"
"2012/07/07","14:00","7.39","39","8.55","82.4","1018.8","-","-"
"2012/07/07","15:00","8.94","48","10.5","82.6","1019.1","-","-"
"2012/07/07","16:00","9.33","73","10.3","83.5","1019.6","-","-"
"2012/07/07","17:00","8.75","70","10.69","83.7","1019.5","-","-"
"2012/07/07","18:00","9.33","90","10.11","83.5","1019.1","-","-"
"2012/07/07","19:00","7.19","94","8.94","83.5","1018.9","-","-"
"2012/07/07","20:00","8.55","99","9.33","83.7","1018.8","-","-"
"2012/07/07","21:00","7.39","96","9.33","83.8","1018.2","-","-"
"2012/07/07","22:00","9.33","113","10.89","82.2","1017.8","-","-"
"2012/07/07","23:00","7.97","96","9.14","83.1","1017.4","-","-"
"2012/07/08","00:00","7.78","102","9.14","82.9","1018.2","-","-"
"2012/07/08","01:00","6.8","144","9.14","82.4","1018.6","-","-"
"2012/07/08","02:00","4.86","109","6.03","82.6","1018.6","-","-"
"2012/07/08","03:00","8.16","113","9.72","82.8","1019.2","-","-"
"2012/07/08","04:00","7.78","120","10.3","82.6","1018.9","-","-"
"2012/07/08","05:00","8.55","132","9.72","82.6","1018.6","-","-"
"2012/07/08","06:00","6.03","136","7.97","82.2","1018.2","-","-"
"2012/07/08","07:00","4.47","161","6.03","82.2","1018","-","-"
"2012/07/08","08:00","3.11","266","4.86","81.7","1018.2","-","-"
"2012/07/08","09:00","2.92","298","4.67","81","1018.3","-","-"
"2012/07/08","10:00","3.11","308","4.08","80.1","1018.4","-","-"
"2012/07/08","11:00","3.69","314","4.47","80.2","1018.6","-","-"
"2012/07/08","12:00","2.92","347","4.08","81.5","1018.8","-","-"
"2012/07/08","13:00","6.22","14","7","81.9","1019.2","-","-"
"2012/07/08","14:00","6.03","31","7","82","1019.1","-","-"
"2012/07/08","15:00","9.72","34","10.3","82.2","1019.2","-","-"
"2012/07/08","16:00","10.69","32","11.66","82.4","1019.2","-","-"
"2012/07/08","17:00","11.08","37","12.25","82.6","1019","-","-"
"2012/07/08","18:00","10.11","31","11.86","82.9","1018.5","-","-"
"2012/07/08","19:00","10.11","54","11.86","83.5","1018.4","-","-"
"2012/07/08","20:00","8.75","68","9.72","83.7","1018.2","-","-"
"2012/07/08","21:00","6.03","90","7.58","83.8","1018.1","-","-"
"2012/07/08","22:00","8.94","96","9.91","83.7","1017.4","-","-"
"2012/07/08","23:00","8.55","109","11.27","83.3","1017","-","-"
"2012/07/09","00:00","10.3","136","13.61","83.3","1017.2","-","-"
"2012/07/09","01:00","12.44","160","14.19","82","1017.3","-","-"
"2012/07/09","02:00","9.33","181","9.91","81.7","1017.7","-","-"
"2012/07/09","03:00","10.3","170","11.66","82","1017.8","-","-"
"2012/07/09","04:00","9.33","177","11.27","81.9","1017.8","-","-"
"2012/07/09","05:00","8.16","193","10.3","81.7","1017.3","-","-"
"2012/07/09","06:00","7.58","201","8.55","81.5","1016.9","-","-"
"2012/07/09","07:00","3.69","277","4.08","80.6","1016.8","-","-"
"2012/07/09","08:00","5.44","320","7.58","79.3","1017.1","-","-"
"2012/07/09","09:00","5.05","321","7.19","78.3","1017.2","-","-"
"2012/07/09","10:00","4.28","344","5.25","78.3","1017.5","-","-"
"2012/07/09","11:00","2.33","318","3.11","78.4","1017.7","-","-"
"2012/07/09","12:00","2.92","21","3.5","80.6","1017.9","-","-"
"2012/07/09","13:00","3.69","49","4.47","81.9","1018.2","-","-"
"2012/07/09","14:00","3.5","58","5.64","82.8","1018.3","-","-"
"2012/07/09","15:00","3.11","84","4.28","83.1","1018.2","-","-"
"2012/07/09","16:00","7","120","7.58","82.8","1018.4","-","-"
"2012/07/09","17:00","7.58","123","8.75","82.8","1018.1","-","-"
"2012/07/09","18:00","10.89","124","12.83","82.4","1017.5","-","-"
"2012/07/09","19:00","9.52","129","11.27","82.4","1016.7","-","-"
"2012/07/09","20:00","7.39","115","9.33","82.9","1016.4","-","-"
"2012/07/09","21:00","8.94","117","9.91","82.8","1015.7","-","-"
"2012/07/09","22:00","8.55","108","9.72","82.9","1015.7","-","-"
"2012/07/09","23:00","7.39","125","8.36","83.1","1016","-","-"
"2012/07/10","00:00","7","128","8.94","83.3","1016.3","-","-"
"2012/07/10","01:00","7.97","140","9.14","82.9","1016.4","-","-"
"2012/07/10","02:00","8.36","130","10.11","82.6","1016.7","-","-"
"2012/07/10","03:00","9.52","131","10.5","82.8","1016.8","-","-"
"2012/07/10","04:00","9.72","125","12.25","82.8","1017","-","-"
"2012/07/10","05:00","9.33","131","10.89","82.6","1017","-","-"
"2012/07/10","06:00","8.55","136","9.52","82.4","1016.7","-","-"
"2012/07/10","07:00","5.83","122","6.22","82.2","1016.6","-","-"
"2012/07/10","08:00","7.78","118","8.94","82.6","1016.1","-","-"
"2012/07/10","09:00","3.89","220","5.64","81","1016.1","-","-"
"2012/07/10","10:00","6.8","99","7.39","82.2","1016.6","-","-"
"2012/07/10","11:00","6.22","123","7","82.2","1016.9","-","-"
"2012/07/10","12:00","5.25","113","7.19","81.7","1017.4","-","-"
"2012/07/10","13:00","4.67","345","5.25","81","1017.6","-","-"
"2012/07/10","14:00","9.52","116","11.86","83.1","1017.8","-","-"
"2012/07/10","15:00","10.3","111","11.66","83.1","1017.7","-","-"
"2012/07/10","16:00","10.89","124","12.44","83.1","1017.7","-","-"
"2012/07/10","17:00","10.69","139","11.86","83.5","1017.3","-","-"
"2012/07/10","18:00","9.52","137","11.27","83.3","1016.7","-","-"
"2012/07/10","19:00","8.16","146","8.75","83.1","1016.1","-","-"
"2012/07/10","20:00","10.5","136","13.02","82.9","1016.1","-","-"
"2012/07/10","21:00","11.86","143","13.41","83.1","1015.7","-","-"
"2012/07/10","22:00","14.19","138","14.97","82.4","1014.9","-","-"
"2012/07/10","23:00","8.36","173","10.11","81.9","1015","-","-"
"2012/07/11","00:00","5.44","114","6.03","82.2","1015.8","-","-"
"2012/07/11","01:00","3.5","146","3.89","82.2","1016.6","-","-"
"2012/07/11","02:00","4.67","263","31.68","72.1","1017.5","-","-"
"2012/07/11","03:00","10.69","62","12.83","78.8","1017.2","-","-"
"2012/07/11","04:00","16.33","71","19.44","77.7","1018.1","-","-"
"2012/07/11","05:00","4.47","231","5.44","77","1017.8","-","-"
"2012/07/11","06:00","5.64","7","7","76.5","1016.7","-","-"
"2012/07/11","07:00","4.08","322","5.25","77.5","1015.9","-","-"
"2012/07/11","08:00","4.47","42","6.8","79.2","1016.1","-","-"
"2012/07/11","09:00","5.44","28","7.19","80.6","1016","-","-"
"2012/07/11","10:00","6.22","43","7.78","80.8","1016.3","-","-"
"2012/07/11","11:00","6.03","38","7.78","81.3","1016.8","-","-"
"2012/07/11","12:00","15.36","176","20.99","74.1","1018.8","-","-"
"2012/07/11","13:00","8.36","199","9.72","75.2","1017.9","-","-"
"2012/07/11","14:00","4.67","195","6.41","75.4","1018.3","-","-"
"2012/07/11","15:00","6.03","176","7.39","76.3","1018.3","-","-"
"2012/07/11","16:00","10.69","145","12.05","76.5","1018.7","-","-"
"2012/07/11","17:00","7.39","116","8.75","76.8","1018.4","-","-"
"2012/07/11","18:00","6.8","45","8.16","77.2","1017.1","-","-"
"2012/07/11","19:00","6.61","47","8.94","77.9","1016.2","-","-"
"2012/07/11","20:00","8.94","50","10.5","79","1016.1","-","-"
"2012/07/11","21:00","1.56","25","2.72","80.6","1015.3","-","-"
"2012/07/11","22:00","5.25","113","7.97","80.1","1015","-","-"
"2012/07/11","23:00","8.75","97","12.05","79.9","1015.7","-","-"
"2012/07/12","00:00","8.55","99","9.91","79.9","1016.3","-","-"
"2012/07/12","01:00","9.33","107","11.66","80.2","1016.3","-","-"
"2012/07/12","02:00","10.11","149","10.89","80.8","1016.6","-","-"
"2012/07/12","03:00","6.41","142","7.58","80.6","1017.1","-","-"
"2012/07/12","04:00","6.41","144","10.11","81.1","1017.1","-","-"
"2012/07/12","05:00","5.83","140","6.41","81","1016.6","-","-"
"2012/07/12","06:00","9.33","136","10.89","77.9","1016.5","-","-"
"2012/07/12","07:00","4.47","146","5.44","80.4","1015.9","-","-"
"2012/07/12","08:00","1.17","197","1.94","79.9","1015.2","-","-"
"2012/07/12","09:00","1.56","292","2.14","79.3","1015.8","-","-"
"2012/07/12","10:00","2.53","309","3.11","79","1015.7","-","-"
"2012/07/12","11:00","3.3","279","4.67","77.7","1016.1","-","-"
"2012/07/12","12:00","2.14","299","2.92","78.4","1016.6","-","-"
"2012/07/12","13:00","2.72","350","3.3","80.8","1016.7","-","-"
"2012/07/12","14:00","3.69","100","4.08","81.3","1016.8","-","-"
"2012/07/12","15:00","4.47","112","5.64","81.7","1017.2","-","-"
"2012/07/12","16:00","6.22","94","7","82.4","1017.4","-","-"
"2012/07/12","17:00","4.86","122","5.44","82.6","1017.2","-","-"
"2012/07/12","18:00","15.75","211","20.99","78.4","1017.5","-","-"
"2012/07/12","19:00","11.66","185","16.72","79.5","1016.8","-","-"
"2012/07/12","20:00","8.94","149","9.91","79.5","1015.7","-","-"
"2012/07/12","21:00","7.78","161","8.55","79.9","1015.5","-","-"
"2012/07/12","22:00","8.75","168","9.72","80.4","1015.2","-","-"
"2012/07/12","23:00","8.36","157","8.94","80.4","1015.9","-","-"
"2012/07/13","00:00","9.14","120","11.08","81","1016.3","-","-"
"2012/07/13","01:00","8.16","130","10.3","81.1","1016.7","-","-"
"2012/07/13","02:00","9.72","138","11.08","81.9","1017.1","-","-"
"2012/07/13","03:00","8.16","139","9.33","81.9","1017.3","-","-"
"2012/07/13","04:00","7.19","131","8.16","81.9","1017.2","-","-"
"2012/07/13","05:00","6.41","124","8.75","82","1016.8","-","-"
"2012/07/13","06:00","8.55","113","9.72","81.7","1016.5","-","-"
"2012/07/13","07:00","8.16","108","9.14","81.9","1016.2","-","-"
"2012/07/13","08:00","9.52","117","10.69","81.7","1016","-","-"
"2012/07/13","09:00","8.36","114","9.72","81.7","1016","-","-"
"2012/07/13","10:00","8.36","107","10.69","81.7","1016.2","-","-"
"2012/07/13","11:00","8.36","117","10.3","81.7","1016.6","-","-"
"2012/07/13","12:00","10.5","110","14.19","81.1","1017.2","-","-"
"2012/07/13","13:00","8.16","130","10.5","81.9","1017.8","-","-"
"2012/07/13","14:00","10.69","117","12.63","82.4","1018.1","-","-"
"2012/07/13","15:00","10.89","99","12.25","82.4","1018.3","-","-"
"2012/07/13","16:00","10.11","103","13.22","82.6","1018.3","-","-"
"2012/07/13","17:00","13.61","106","17.3","81.5","1018.3","-","-"
"2012/07/13","18:00","12.63","97","14.77","82","1017.8","-","-"
"2012/07/13","19:00","12.44","96","14","81.9","1017.1","-","-"
"2012/07/13","20:00","12.63","126","15.94","81.7","1016.6","-","-"
"2012/07/13","21:00","11.08","127","12.05","81","1016.1","-","-"
"2012/07/13","22:00","11.66","113","13.41","82","1016.1","-","-"
"2012/07/13","23:00","13.02","103","14.77","82","1016.3","-","-"
"2012/07/14","00:00","12.63","118","14.38","82.2","1016.9","-","-"
"2012/07/14","01:00","11.66","129","13.61","82.2","1017.4","-","-"
"2012/07/14","02:00","10.3","126","12.05","82","1018","-","-"
"2012/07/14","03:00","11.86","107","13.8","82.4","1018.2","-","-"
"2012/07/14","04:00","9.52","116","12.25","82.4","1018.1","-","-"
"2012/07/14","05:00","11.27","107","12.83","82.6","1017.7","-","-"
"2012/07/14","06:00","10.69","114","11.86","82","1017.3","-","-"
"2012/07/14","07:00","9.72","105","11.47","81.9","1016.4","-","-"
"2012/07/14","08:00","14","100","14.97","81.9","1015.9","-","-"
"2012/07/14","09:00","14","93","15.75","81.5","1016","-","-"
"2012/07/14","10:00","14.77","104","16.52","81.9","1016.5","-","-"
"2012/07/14","11:00","13.22","87","15.94","81.7","1017.1","-","-"
"2012/07/14","12:00","14.77","98","17.3","82","1017.8","-","-"
"2012/07/14","13:00","15.75","93","17.88","81.9","1018.3","-","-"
"2012/07/14","14:00","13.8","100","15.55","82","1018.6","-","-"
"2012/07/14","15:00","14","105","16.33","82.4","1019","-","-"
"2012/07/14","16:00","14.38","101","17.3","82.8","1019.2","-","-"
"2012/07/14","17:00","13.02","106","15.36","82.9","1019.1","-","-"
"2012/07/14","18:00","13.61","112","16.33","82.8","1018.6","-","-"
"2012/07/14","19:00","13.22","103","14.77","82.8","1017.9","-","-"
"2012/07/14","20:00","11.66","104","14.19","82.8","1017.4","-","-"
"2012/07/14","21:00","9.52","114","10.5","82.2","1017.3","-","-"
"2012/07/14","22:00","12.25","58","15.75","80.8","1017","-","-"
"2012/07/14","23:00","7","131","8.75","81.9","1017.1","-","-"
"2012/07/15","00:00","6.8","139","9.33","80.8","1017.5","-","-"
"2012/07/15","01:00","10.89","115","12.83","82.4","1017.6","-","-"
"2012/07/15","02:00","5.25","98","6.61","79.7","1018.7","-","-"
"2012/07/15","03:00","3.5","53","5.05","80.1","1019.1","-","-"
"2012/07/15","04:00","7.58","8","9.14","77.5","1018.9","-","-"
"2012/07/15","05:00","8.36","27","11.27","78.4","1018.8","-","-"
"2012/07/15","06:00","8.36","135","9.72","81.9","1018.5","-","-"
"2012/07/15","07:00","8.16","128","9.72","81.7","1017.9","-","-"
"2012/07/15","08:00","7","128","8.36","81.7","1017.5","-","-"
"2012/07/15","09:00","1.94","4","2.72","79.7","1017.5","-","-"
"2012/07/15","10:00","2.92","179","4.47","78.8","1018","-","-"
"2012/07/15","11:00","-","-","-","77.9","1018.4","-","-"
"2012/07/15","12:00","14.19","123","18.08","78.4","1019","-","-"
"2012/07/15","13:00","7.39","153","9.52","80.8","1019.5","-","-"
"2012/07/15","14:00","13.02","139","14.58","80.6","1020.2","-","-"
"2012/07/15","15:00","12.83","150","14.77","79.3","1020.2","-","-"
"2012/07/15","16:00","11.47","169","12.83","79","1020.3","-","-"
"2012/07/15","17:00","9.91","170","12.05","79.3","1019.5","-","-"
"2012/07/15","18:00","13.02","154","14.77","80.8","1019.3","-","-"
"2012/07/15","19:00","13.61","162","15.94","81.3","1018.5","-","-"
"2012/07/15","20:00","13.02","149","14.97","80.8","1018","-","-"
"2012/07/15","21:00","12.44","149","14.77","80.8","1017.8","-","-"
"2012/07/15","22:00","11.08","159","13.8","81.1","1017.8","-","-"
"2012/07/15","23:00","12.83","160","13.41","81","1018","-","-"
"2012/07/16","00:00","11.27","227","18.08","76.8","1018.9","-","-"
"2012/07/16","01:00","6.41","273","8.36","74.8","1019.3","-","-"
"2012/07/16","02:00","1.75","272","3.69","74.1","1020.2","-","-"
"2012/07/16","03:00","6.8","142","7.97","75","1020.3","-","-"
"2012/07/16","04:00","5.44","165","7.58","74.5","1019.8","-","-"
"2012/07/16","05:00","5.44","162","7.78","75.2","1019.9","-","-"
"2012/07/16","06:00","5.83","146","7.58","75.4","1019","-","-"
"2012/07/16","07:00","4.08","131","5.83","75.9","1018.1","-","-"
"2012/07/16","08:00","5.05","125","6.22","77","1017.9","-","-"
"2012/07/16","09:00","11.66","151","12.83","78.4","1017.7","-","-"
"2012/07/16","10:00","4.86","147","7.39","78.3","1017.1","-","-"
"2012/07/16","11:00","6.41","138","7.97","79","1018","-","-"
"2012/07/16","12:00","5.44","200","7.97","77.5","1018.5","-","-"
"2012/07/16","13:00","6.22","155","7.39","78.4","1018.8","-","-"
"2012/07/16","14:00","4.47","129","7.19","78.8","1018.9","-","-"
"2012/07/16","15:00","6.41","101","7.58","79.3","1018.9","-","-"
"2012/07/16","16:00","5.05","108","7","79.7","1018.9","-","-"
"2012/07/16","17:00","8.75","137","10.5","79.5","1018.8","-","-"
"2012/07/16","18:00","9.91","132","11.47","79.9","1017.5","-","-"
"2012/07/16","19:00","8.55","126","10.11","80.1","1017.1","-","-"
"2012/07/16","20:00","7.58","148","9.72","79.7","1016.7","-","-"
"2012/07/16","21:00","8.55","153","9.91","79.3","1016.4","-","-"
"2012/07/16","22:00","4.47","229","6.61","79.7","1016.9","-","-"
"2012/07/16","23:00","6.61","323","8.75","73","1016.6","-","-"
"2012/07/17","00:00","0.78","256","1.56","73.2","1016.9","-","-"
"2012/07/17","01:00","7.78","153","8.75","75.2","1016.6","-","-"
"2012/07/17","02:00","7","165","7.97","77","1017.6","-","-"
"2012/07/17","03:00","6.61","202","10.5","77","1017.3","-","-"
"2012/07/17","04:00","3.3","232","5.25","75.6","1017.4","-","-"
"2012/07/17","05:00","2.92","212","3.89","76.3","1017.1","-","-"
"2012/07/17","06:00","2.92","215","3.69","76.5","1016.8","-","-"
"2012/07/17","07:00","9.33","163","10.5","78.4","1016.4","-","-"
"2012/07/17","08:00","8.75","169","10.5","79.5","1015.7","-","-"
"2012/07/17","09:00","5.64","230","6.61","76.8","1015.5","-","-"
"2012/07/17","10:00","3.5","267","5.44","76.8","1016.1","-","-"
"2012/07/17","11:00","3.69","231","4.67","77.2","1016.5","-","-"
"2012/07/17","12:00","1.56","249","2.53","78.1","1017","-","-"
"2012/07/17","13:00","2.53","213","3.69","79","1017.2","-","-"
"2012/07/17","14:00","6.22","173","8.75","80.6","1017.4","-","-"
"2012/07/17","15:00","6.22","232","8.36","83.1","1017.2","-","-"
"2012/07/17","16:00","7.39","230","10.11","83.8","1017.3","-","-"
"2012/07/17","17:00","2.33","230","6.61","85.1","1017.3","-","-"
"2012/07/17","18:00","17.88","152","19.83","80.8","1016.7","-","-"
"2012/07/17","19:00","12.05","208","16.33","75.9","1017.5","-","-"
"2012/07/17","20:00","6.41","202","9.52","78.4","1017","-","-"
"2012/07/17","21:00","14.38","182","18.08","82","1016.3","-","-"
"2012/07/17","22:00","10.69","190","14","81.3","1016.6","-","-"
"2012/07/17","23:00","5.64","228","7.19","80.4","1016.4","-","-"
"2012/07/18","00:00","3.69","239","4.28","79.2","1016.9","-","-"
"2012/07/18","01:00","4.28","190","5.64","79.7","1017.1","-","-"
"2012/07/18","02:00","6.03","204","6.8","79.5","1017.5","-","-"
"2012/07/18","03:00","3.3","243","5.25","78.3","1018","-","-"
"2012/07/18","04:00","1.94","208","3.69","78.4","1017.7","-","-"
"2012/07/18","05:00","5.25","208","6.61","79.3","1017.8","-","-"
"2012/07/18","06:00","5.83","225","6.61","78.1","1017.5","-","-"
"2012/07/18","07:00","5.44","247","6.22","77.2","1016.8","-","-"
"2012/07/18","08:00","3.3","307","4.08","76.5","1016.5","-","-"
"2012/07/18","09:00","3.89","261","5.05","77.4","1016.8","-","-"
"2012/07/18","10:00","1.94","223","2.92","78.3","1017.9","-","-"
"2012/07/18","11:00","-","-","-","77.2","1018.7","-","-"
"2012/07/18","12:00","1.36","249","1.94","79.9","1019.4","-","-"
"2012/07/18","13:00","2.33","226","3.3","81.5","1020","-","-"
"2012/07/18","14:00","2.33","230","3.5","82.9","1020.2","-","-"
"2012/07/18","15:00","3.11","144","4.28","82.9","1020.5","-","-"
"2012/07/18","16:00","3.69","128","4.28","83.8","1020.6","-","-"
"2012/07/18","17:00","8.36","155","9.33","84","1020.5","-","-"
"2012/07/18","18:00","10.5","161","12.44","83.8","1020.3","-","-"
"2012/07/18","19:00","12.44","163","13.8","84","1020.1","-","-"
"2012/07/18","20:00","15.75","155","17.11","84.2","1019.4","-","-"
"2012/07/18","21:00","16.13","155","17.88","84.2","1018.9","-","-"
"2012/07/18","22:00","12.44","154","14","84.2","1018.6","-","-"
"2012/07/18","23:00","11.47","155","13.02","84","1018.9","-","-"
"2012/07/19","00:00","10.3","158","11.66","83.8","1019.2","-","-"
"2012/07/19","01:00","13.41","157","14.97","83.8","1019.4","-","-"
"2012/07/19","02:00","12.25","159","14.38","83.8","1020.1","-","-"
"2012/07/19","03:00","13.61","162","15.55","83.5","1020.6","-","-"
"2012/07/19","04:00","13.22","156","15.36","83.5","1020.9","-","-"
"2012/07/19","05:00","11.47","158","13.02","83.5","1020.8","-","-"
