"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2019/06/25","11:00","4.47","219","5.64","82.2","1018.1","-","-"
"2019/06/25","12:00","4.86","233","5.64","82.9","1018.8","-","-"
"2019/06/25","13:00","3.89","234","5.44","84.9","1019.1","-","-"
"2019/06/25","14:00","2.14","219","3.3","86.7","1019.1","-","-"
"2019/06/25","15:00","7.39","156","8.16","84.2","1019.1","-","-"
"2019/06/25","16:00","8.36","145","8.94","85.1","1019.2","-","-"
"2019/06/25","17:00","6.8","139","7.19","85.5","1019.1","-","-"
"2019/06/25","18:00","5.83","102","6.61","86.2","1018.8","-","-"
"2019/06/25","19:00","7.78","65","8.55","86","1018.6","-","-"
"2019/06/25","20:00","7","72","7.97","86.4","1018.1","-","-"
"2019/06/25","21:00","4.28","50","5.64","86.2","1018.2","-","-"
"2019/06/25","22:00","1.17","68","2.33","87.8","1017.8","-","-"
"2019/06/25","23:00","4.67","78","5.05","86.9","1017.5","-","-"
"2019/06/26","00:00","3.69","97","4.86","85.6","1018.3","-","-"
"2019/06/26","01:00","4.47","172","4.67","84.9","1018.5","-","-"
"2019/06/26","02:00","4.67","140","5.25","85.1","1019.1","-","-"
"2019/06/26","03:00","4.08","134","4.28","85.3","1019.7","-","-"
"2019/06/26","04:00","2.14","190","2.53","84.2","1020.2","-","-"
"2019/06/26","05:00","2.92","219","5.25","84.6","1019.9","-","-"
"2019/06/26","06:00","5.44","304","7.58","83.8","1019.9","-","-"
"2019/06/26","07:00","1.94","332","2.14","82.6","1019.2","-","-"
"2019/06/26","08:00","1.36","324","1.94","81.9","1018.7","-","-"
"2019/06/26","09:00","0","242","1.17","82","1018.8","-","-"
"2019/06/26","10:00","3.11","324","3.5","82","1019.2","-","-"
"2019/06/26","11:00","2.14","325","3.3","81.9","1019.6","-","-"
"2019/06/26","12:00","2.72","314","3.5","83.1","1019.9","-","-"
"2019/06/26","13:00","1.75","304","4.08","86.4","1020.3","-","-"
"2019/06/26","14:00","4.08","55","4.47","85.1","1020.4","-","-"
"2019/06/26","15:00","5.44","70","5.83","85.3","1020.5","-","-"
"2019/06/26","16:00","7.78","64","8.55","85.6","1020.5","-","-"
"2019/06/26","17:00","9.91","68","11.08","86","1020.1","-","-"
"2019/06/26","18:00","10.11","65","11.47","85.5","1019.8","-","-"
"2019/06/26","19:00","8.94","63","10.89","85.6","1019.1","-","-"
"2019/06/26","20:00","10.69","65","12.05","85.5","1018.4","-","-"
"2019/06/26","21:00","7.58","51","8.94","85.5","1018.8","-","-"
"2019/06/26","22:00","11.86","52","13.61","85.3","1018.5","-","-"
"2019/06/26","23:00","13.22","63","14.77","85.3","1018.4","-","-"
"2019/06/27","00:00","9.14","66","11.08","84.9","1019.2","-","-"
"2019/06/27","01:00","8.36","75","9.33","84.9","1019.3","-","-"
"2019/06/27","02:00","8.36","68","9.72","84.9","1019.7","-","-"
"2019/06/27","03:00","7","61","8.75","84.7","1020.2","-","-"
"2019/06/27","04:00","6.03","55","6.8","84.6","1020.3","-","-"
"2019/06/27","05:00","5.44","64","7.39","84.2","1020","-","-"
"2019/06/27","06:00","4.67","85","7.39","83.7","1019.3","-","-"
"2019/06/27","07:00","4.67","73","5.83","83.8","1019","-","-"
"2019/06/27","08:00","2.92","329","2.92","83.1","1018.8","-","-"
"2019/06/27","09:00","2.14","292","3.11","81.1","1019","-","-"
"2019/06/27","10:00","8.94","54","10.11","83.3","1018.8","-","-"
"2019/06/27","11:00","6.61","59","9.52","83.5","1019.2","-","-"
"2019/06/27","12:00","8.36","62","9.72","83.8","1019.7","-","-"
"2019/06/27","13:00","8.75","46","10.5","84.4","1020.1","-","-"
"2019/06/27","14:00","11.08","40","13.8","84.2","1020.1","-","-"
"2019/06/27","15:00","10.69","39","12.25","84.4","1020.6","-","-"
"2019/06/27","16:00","10.11","44","12.63","84.4","1020.3","-","-"
"2019/06/27","17:00","10.11","61","11.08","84.4","1020.4","-","-"
"2019/06/27","18:00","10.11","54","11.27","84.4","1020","-","-"
"2019/06/27","19:00","10.3","59","11.86","84.2","1019.1","-","-"
"2019/06/27","20:00","10.5","95","12.83","84.4","1019.1","-","-"
"2019/06/27","21:00","8.94","86","10.5","84.7","1019","-","-"
"2019/06/27","22:00","8.94","43","9.72","84.4","1019.1","-","-"
"2019/06/27","23:00","8.75","72","10.11","84.2","1018.8","-","-"
"2019/06/28","00:00","10.11","69","11.08","83.8","1018.9","-","-"
"2019/06/28","01:00","16.91","123","22.55","81.7","1019.2","-","-"
"2019/06/28","02:00","10.69","50","17.3","82.6","1019.8","-","-"
"2019/06/28","03:00","10.11","114","11.86","83.7","1019.5","-","-"
"2019/06/28","04:00","11.08","111","11.86","83.7","1019.8","-","-"
"2019/06/28","05:00","11.08","115","12.83","83.3","1019","-","-"
"2019/06/28","06:00","11.66","120","13.02","83.3","1019","-","-"
"2019/06/28","07:00","8.75","141","10.3","83.1","1018.5","-","-"
"2019/06/28","08:00","8.16","119","9.52","82.9","1018.4","-","-"
"2019/06/28","09:00","9.14","113","11.08","83.1","1018.3","-","-"
"2019/06/28","10:00","8.16","115","9.72","83.3","1018.7","-","-"
"2019/06/28","11:00","8.94","129","10.3","82.8","1019.2","-","-"
"2019/06/28","12:00","7.97","121","10.5","83.7","1019.7","-","-"
"2019/06/28","13:00","7.78","108","9.72","84","1020.4","-","-"
"2019/06/28","14:00","7.39","104","8.94","84.2","1020.6","-","-"
"2019/06/28","15:00","9.72","107","10.5","84.2","1020.8","-","-"
"2019/06/28","16:00","8.55","98","11.66","84.4","1020.5","-","-"
"2019/06/28","17:00","8.94","91","11.08","84.6","1020.6","-","-"
"2019/06/28","18:00","9.91","91","11.27","84.6","1020.3","-","-"
"2019/06/28","19:00","9.91","102","12.44","82.9","1019.9","-","-"
"2019/06/28","20:00","13.02","102","14.58","84.4","1019.5","-","-"
"2019/06/28","21:00","24.69","121","28.57","79.9","1020","-","-"
"2019/06/28","22:00","17.49","139","20.41","79.3","1019.7","-","-"
"2019/06/28","23:00","16.72","124","18.86","80.6","1019.2","-","-"
"2019/06/29","00:00","13.61","120","16.52","81","1018.9","-","-"
"2019/06/29","01:00","15.36","144","17.88","81.7","1018.9","-","-"
"2019/06/29","02:00","14.77","136","16.72","82.4","1019.4","-","-"
"2019/06/29","03:00","11.47","147","12.83","82.8","1020.3","-","-"
"2019/06/29","04:00","9.91","133","11.08","82.8","1020.8","-","-"
"2019/06/29","05:00","12.44","112","14.38","82.8","1020.3","-","-"
"2019/06/29","06:00","16.13","162","26.05","75.9","1019.6","-","-"
"2019/06/29","07:00","4.28","242","7.39","79.7","1019.7","-","-"
"2019/06/29","08:00","7.78","339","11.27","76.6","1019.6","-","-"
"2019/06/29","09:00","8.36","4","10.89","77.2","1019.5","-","-"
"2019/06/29","10:00","12.05","63","17.11","75","1020.3","-","-"
"2019/06/29","11:00","10.3","147","12.05","77.2","1020.2","-","-"
"2019/06/29","12:00","4.28","74","5.83","79.7","1020","-","-"
"2019/06/29","13:00","8.16","48","9.33","81.1","1020.4","-","-"
"2019/06/29","14:00","15.55","200","27.21","73.4","1021.7","-","-"
"2019/06/29","15:00","18.08","120","20.99","76.1","1021.7","-","-"
"2019/06/29","16:00","8.16","62","12.25","76.6","1022.1","-","-"
"2019/06/29","17:00","8.36","180","9.72","77.4","1021.9","-","-"
"2019/06/29","18:00","8.94","130","10.69","76.3","1021.2","-","-"
"2019/06/29","19:00","12.05","118","14","77.5","1020.1","-","-"
"2019/06/29","20:00","7.39","109","9.14","78.3","1019.5","-","-"
"2019/06/29","21:00","4.47","71","6.41","80.1","1020","-","-"
"2019/06/29","22:00","5.05","61","6.8","80.2","1020.5","-","-"
"2019/06/29","23:00","6.41","89","9.52","80.2","1019.8","-","-"
"2019/06/30","00:00","12.25","103","14.19","80.4","1020.1","-","-"
"2019/06/30","01:00","12.25","114","14.19","80.2","1020.2","-","-"
"2019/06/30","02:00","11.08","120","12.63","80.6","1020","-","-"
"2019/06/30","03:00","8.94","134","10.5","81.1","1020.1","-","-"
"2019/06/30","04:00","7","138","8.16","81.1","1019.9","-","-"
"2019/06/30","05:00","10.5","149","11.66","81.5","1020","-","-"
"2019/06/30","06:00","8.36","163","10.11","81.1","1019.9","-","-"
"2019/06/30","07:00","6.61","164","7.97","81","1019.7","-","-"
"2019/06/30","08:00","7.97","165","10.3","81.3","1019.4","-","-"
"2019/06/30","09:00","3.89","241","5.64","81.1","1019.4","-","-"
"2019/06/30","10:00","1.36","283","2.14","79.2","1019","-","-"
"2019/06/30","11:00","1.56","345","2.14","79.7","1019","-","-"
"2019/06/30","12:00","3.11","131","4.47","82.6","1019.3","-","-"
"2019/06/30","13:00","2.92","131","3.69","82.9","1019.7","-","-"
"2019/06/30","14:00","4.47","128","5.25","82.9","1019.9","-","-"
"2019/06/30","15:00","6.8","134","7.97","82.9","1019.8","-","-"
"2019/06/30","16:00","4.47","149","6.8","83.1","1020.1","-","-"
"2019/06/30","17:00","8.16","158","9.52","83.5","1019.9","-","-"
"2019/06/30","18:00","6.8","236","8.75","79.5","1019.9","-","-"
"2019/06/30","19:00","1.94","197","2.72","82.6","1018.9","-","-"
"2019/06/30","20:00","4.28","139","5.05","82.8","1018.3","-","-"
"2019/06/30","21:00","7.78","175","8.94","83.1","1018.4","-","-"
"2019/06/30","22:00","7.58","178","8.94","83.3","1018.1","-","-"
"2019/06/30","23:00","9.14","183","10.5","83.1","1018.3","-","-"
"2019/07/01","00:00","6.22","238","10.3","83.5","1018.7","-","-"
"2019/07/01","01:00","4.28","249","7.39","82.4","1018.1","-","-"
"2019/07/01","02:00","4.86","218","6.22","82","1018.3","-","-"
"2019/07/01","03:00","6.61","311","7.97","80.4","1019.8","-","-"
"2019/07/01","04:00","3.11","291","4.86","79.3","1020","-","-"
"2019/07/01","05:00","3.3","228","3.5","79.3","1019.5","-","-"
"2019/07/01","06:00","2.14","306","4.67","78.6","1018.9","-","-"
"2019/07/01","07:00","3.3","242","4.86","79","1018.4","-","-"
"2019/07/01","08:00","3.11","331","4.08","77.7","1018.1","-","-"
"2019/07/01","09:00","3.3","261","4.28","77.7","1017.6","-","-"
"2019/07/01","10:00","3.69","240","5.64","77.7","1018.1","-","-"
"2019/07/01","11:00","3.89","263","6.41","77.9","1018.6","-","-"
"2019/07/01","12:00","4.08","285","5.25","79.5","1019.2","-","-"
"2019/07/01","13:00","4.08","315","7.58","81.7","1019.5","-","-"
"2019/07/01","14:00","6.22","337","8.75","83.3","1019.5","-","-"
"2019/07/01","15:00","3.5","25","7.97","84.2","1019.4","-","-"
"2019/07/01","16:00","4.86","90","6.8","84.2","1019.4","-","-"
"2019/07/01","17:00","5.83","111","6.61","83.5","1019.2","-","-"
"2019/07/01","18:00","6.8","114","8.36","83.5","1018.8","-","-"
"2019/07/01","19:00","7.39","118","8.36","83.7","1018.2","-","-"
"2019/07/01","20:00","5.25","101","6.22","83.8","1017.6","-","-"
"2019/07/01","21:00","5.25","100","6.8","84","1017.1","-","-"
"2019/07/01","22:00","6.41","115","7.78","83.8","1016.9","-","-"
"2019/07/01","23:00","8.16","115","9.33","83.8","1017.3","-","-"
"2019/07/02","00:00","8.75","126","10.11","83.7","1018","-","-"
"2019/07/02","01:00","10.11","149","11.47","83.5","1017.8","-","-"
"2019/07/02","02:00","10.69","176","11.66","83.7","1017.8","-","-"
"2019/07/02","03:00","7.78","198","9.91","83.8","1017.9","-","-"
"2019/07/02","04:00","7","204","10.11","83.7","1017.4","-","-"
"2019/07/02","05:00","4.86","236","5.83","83.3","1017","-","-"
"2019/07/02","06:00","5.83","260","8.16","82.6","1016.5","-","-"
"2019/07/02","07:00","4.28","269","8.36","82.4","1016.1","-","-"
"2019/07/02","08:00","5.25","292","8.16","81.7","1016.1","-","-"
"2019/07/02","09:00","5.44","318","8.16","81","1016.4","-","-"
"2019/07/02","10:00","6.61","322","9.72","80.6","1016.7","-","-"
"2019/07/02","11:00","7.39","328","10.11","80.6","1017.2","-","-"
"2019/07/02","12:00","7.97","329","10.69","81.1","1017.6","-","-"
"2019/07/02","13:00","9.91","332","11.27","82.6","1017.9","-","-"
"2019/07/02","14:00","9.52","3","12.44","84.2","1018","-","-"
"2019/07/02","15:00","6.41","37","7.39","84.6","1018.3","-","-"
"2019/07/02","16:00","11.27","32","13.02","84.2","1018.2","-","-"
"2019/07/02","17:00","9.14","37","10.69","84.6","1017.8","-","-"
"2019/07/02","18:00","9.14","39","9.91","84.7","1017.3","-","-"
"2019/07/02","19:00","7.39","67","8.75","85.1","1016.5","-","-"
"2019/07/02","20:00","5.44","111","6.61","84.7","1016.1","-","-"
"2019/07/02","21:00","2.72","68","2.92","85.1","1016.1","-","-"
"2019/07/02","22:00","3.69","51","4.08","84.4","1015.2","-","-"
"2019/07/02","23:00","3.5","69","4.28","84.9","1014.9","-","-"
"2019/07/03","00:00","3.5","108","4.08","84.4","1015.1","-","-"
"2019/07/03","01:00","2.92","74","3.5","84","1015.1","-","-"
"2019/07/03","02:00","4.86","170","5.44","83.8","1015.7","-","-"
"2019/07/03","03:00","5.25","174","6.22","84.2","1016.2","-","-"
"2019/07/03","04:00","5.64","184","6.22","84.2","1016.3","-","-"
"2019/07/03","05:00","4.86","211","6.03","84","1015.9","-","-"
"2019/07/03","06:00","5.05","226","6.8","83.5","1015.3","-","-"
"2019/07/03","07:00","1.56","241","3.11","83.1","1014.7","-","-"
"2019/07/03","08:00","1.75","282","2.33","82.9","1014.5","-","-"
"2019/07/03","09:00","0.97","212","1.17","82.9","1014.8","-","-"
"2019/07/03","10:00","1.36","337","1.56","83.3","1015.3","-","-"
"2019/07/03","11:00","2.14","327","2.53","83.1","1015.5","-","-"
"2019/07/03","12:00","1.75","336","2.53","85.1","1016.1","-","-"
"2019/07/03","13:00","3.3","326","5.25","85.1","1016.6","-","-"
"2019/07/03","14:00","6.03","72","6.8","84.9","1016.9","-","-"
"2019/07/03","15:00","7","56","8.36","84.4","1017.1","-","-"
"2019/07/03","16:00","9.14","56","10.3","84.4","1017","-","-"
"2019/07/03","17:00","7.97","88","9.14","85.1","1017.1","-","-"
"2019/07/03","18:00","6.8","128","7.78","84.9","1016.5","-","-"
"2019/07/03","19:00","4.86","135","5.64","84.7","1015.8","-","-"
"2019/07/03","20:00","4.08","157","5.05","84.7","1015.5","-","-"
"2019/07/03","21:00","4.67","172","5.44","84.6","1015","-","-"
"2019/07/03","22:00","4.47","155","4.67","84.7","1014.3","-","-"
"2019/07/03","23:00","5.05","174","6.03","84.4","1014.5","-","-"
"2019/07/04","00:00","2.92","161","3.5","84.4","1015.4","-","-"
"2019/07/04","01:00","4.86","133","5.44","84.2","1015.4","-","-"
"2019/07/04","02:00","5.05","141","5.44","84.2","1016","-","-"
"2019/07/04","03:00","4.28","148","4.47","84.2","1016.8","-","-"
"2019/07/04","04:00","1.75","312","2.33","82.8","1016.6","-","-"
"2019/07/04","05:00","2.33","301","3.5","82.2","1016.3","-","-"
"2019/07/04","06:00","1.75","308","2.33","81.3","1016.2","-","-"
"2019/07/04","07:00","2.72","329","2.92","81.5","1015.8","-","-"
"2019/07/04","08:00","4.28","311","5.25","81.3","1015.5","-","-"
"2019/07/04","09:00","5.64","310","6.61","80.8","1015.9","-","-"
"2019/07/04","10:00","3.69","343","4.08","80.6","1016","-","-"
"2019/07/04","11:00","3.11","20","4.08","81.5","1016.4","-","-"
"2019/07/04","12:00","4.28","58","4.86","82.9","1016.8","-","-"
"2019/07/04","13:00","5.05","89","6.41","83.8","1017.5","-","-"
"2019/07/04","14:00","6.41","111","7","84.2","1018.1","-","-"
"2019/07/04","15:00","5.64","108","7","84.7","1018.2","-","-"
"2019/07/04","16:00","6.41","119","7.58","84.6","1018.4","-","-"
"2019/07/04","17:00","5.83","112","7.58","84.4","1018.1","-","-"
"2019/07/04","18:00","6.22","108","8.36","84.6","1017.7","-","-"
"2019/07/04","19:00","7.19","121","9.14","84.4","1017.4","-","-"
"2019/07/04","20:00","7.97","105","9.72","84.9","1016.9","-","-"
"2019/07/04","21:00","8.55","116","10.3","84.7","1016.6","-","-"
"2019/07/04","22:00","7.78","108","10.69","84.7","1016.5","-","-"
"2019/07/04","23:00","8.16","121","9.14","84.4","1016.6","-","-"
"2019/07/05","00:00","7.78","115","10.3","84.2","1017","-","-"
"2019/07/05","01:00","9.72","130","11.47","84.2","1017.3","-","-"
"2019/07/05","02:00","9.91","145","11.27","84.2","1018.5","-","-"
"2019/07/05","03:00","7.39","118","8.75","84.4","1018.9","-","-"
"2019/07/05","04:00","7","129","9.14","84","1018.8","-","-"
"2019/07/05","05:00","6.61","130","7.97","83.8","1018.7","-","-"
"2019/07/05","06:00","4.28","97","6.22","83.8","1018.1","-","-"
"2019/07/05","07:00","8.94","104","10.11","83.8","1018","-","-"
"2019/07/05","08:00","9.52","122","10.3","83.8","1017.9","-","-"
"2019/07/05","09:00","11.08","127","13.61","84","1018.1","-","-"
"2019/07/05","10:00","9.91","128","11.47","83.8","1018.3","-","-"
"2019/07/05","11:00","9.33","138","10.69","84.2","1018.8","-","-"
"2019/07/05","12:00","8.75","149","9.72","84.2","1019.2","-","-"
"2019/07/05","13:00","6.41","137","7.78","84","1019.5","-","-"
"2019/07/05","14:00","10.3","134","11.27","84.4","1020","-","-"
"2019/07/05","15:00","9.14","137","10.5","84.9","1020.5","-","-"
"2019/07/05","16:00","10.89","138","11.27","84.9","1020.6","-","-"
"2019/07/05","17:00","10.69","141","13.22","84.7","1020.7","-","-"
"2019/07/05","18:00","11.08","174","12.44","84","1020.6","-","-"
"2019/07/05","19:00","10.89","158","12.25","84.2","1019.9","-","-"
"2019/07/05","20:00","10.69","172","11.86","85.1","1019.3","-","-"
"2019/07/05","21:00","21.97","147","25.46","84.9","1019.4","-","-"
"2019/07/05","22:00","12.05","134","14.97","81","1018.8","-","-"
"2019/07/05","23:00","10.5","152","11.86","83.1","1019.5","-","-"
"2019/07/06","00:00","7.19","154","7.78","84.2","1020","-","-"
"2019/07/06","01:00","6.22","170","7.19","84.2","1020.6","-","-"
"2019/07/06","02:00","8.16","138","9.33","84","1020.6","-","-"
"2019/07/06","03:00","11.08","144","13.22","84.4","1021.1","-","-"
"2019/07/06","04:00","11.08","154","12.63","84.4","1021.1","-","-"
"2019/07/06","05:00","10.89","139","12.25","84.6","1020.3","-","-"
"2019/07/06","06:00","9.52","141","10.5","84","1020","-","-"
"2019/07/06","07:00","10.69","147","12.83","83.7","1019.5","-","-"
"2019/07/06","08:00","11.27","148","13.41","83.7","1019.2","-","-"
"2019/07/06","09:00","10.89","143","12.05","83.7","1019.5","-","-"
"2019/07/06","10:00","9.91","134","11.27","83.3","1019.5","-","-"
"2019/07/06","11:00","15.36","166","21.19","82.2","1019.9","-","-"
"2019/07/06","12:00","7.78","152","12.05","82.6","1020.3","-","-"
"2019/07/06","13:00","6.61","176","8.36","82.6","1020.9","-","-"
"2019/07/06","14:00","11.66","120","12.83","80.2","1021.1","-","-"
"2019/07/06","15:00","7.39","127","8.94","82.4","1021.2","-","-"
"2019/07/06","16:00","9.72","129","13.8","81.7","1021.5","-","-"
"2019/07/06","17:00","5.83","145","7","83.3","1021.6","-","-"
"2019/07/06","18:00","17.3","183","19.44","81.7","1021","-","-"
"2019/07/06","19:00","11.66","167","14.19","84.2","1020.2","-","-"
"2019/07/06","20:00","14.97","174","16.52","84.7","1020","-","-"
"2019/07/06","21:00","26.24","163","30.91","80.2","1019.5","-","-"
"2019/07/06","22:00","7","214","9.91","81","1019.1","-","-"
"2019/07/06","23:00","7","190","8.36","82.4","1018.9","-","-"
"2019/07/07","00:00","4.67","201","7.19","82.9","1019.6","-","-"
"2019/07/07","01:00","1.17","262","2.72","82.9","1019.5","-","-"
"2019/07/07","02:00","3.89","282","4.08","81","1020","-","-"
"2019/07/07","03:00","1.17","300","1.56","81","1020","-","-"
"2019/07/07","04:00","0","94","0","81.1","1019.6","-","-"
"2019/07/07","05:00","2.72","265","3.5","81.1","1019.4","-","-"
"2019/07/07","06:00","2.92","266","3.69","80.8","1019.1","-","-"
"2019/07/07","07:00","0.97","241","2.14","81.3","1018.5","-","-"
"2019/07/07","08:00","1.36","190","3.11","82","1018.1","-","-"
"2019/07/07","09:00","0.78","161","1.17","81.1","1017.5","-","-"
"2019/07/07","10:00","9.91","143","10.69","83.5","1017.6","-","-"
"2019/07/07","11:00","8.36","151","10.3","83.7","1017.8","-","-"
"2019/07/07","12:00","7.58","170","9.72","83.8","1018.7","-","-"
"2019/07/07","13:00","6.41","176","7.97","83.8","1018.9","-","-"
"2019/07/07","14:00","4.47","179","5.83","84.4","1018.9","-","-"
"2019/07/07","15:00","3.89","247","8.55","81.1","1019.2","-","-"
"2019/07/07","16:00","7.39","214","7.78","82.4","1019","-","-"
"2019/07/07","17:00","2.92","166","4.08","83.5","1018.7","-","-"
"2019/07/07","18:00","10.3","160","11.27","84.4","1018.2","-","-"
"2019/07/07","19:00","11.66","158","12.83","84.6","1017.3","-","-"
"2019/07/07","20:00","11.86","182","13.61","84.2","1017","-","-"
"2019/07/07","21:00","6.8","280","11.47","81.9","1017.3","-","-"
"2019/07/07","22:00","5.44","252","8.16","79.5","1016.7","-","-"
"2019/07/07","23:00","4.67","263","6.61","79.9","1016.1","-","-"
"2019/07/08","00:00","3.5","267","5.05","80.4","1016.3","-","-"
"2019/07/08","01:00","4.67","300","6.8","80.4","1016.3","-","-"
"2019/07/08","02:00","3.69","318","5.25","80.1","1016.5","-","-"
"2019/07/08","03:00","0.97","184","2.14","79.9","1017","-","-"
"2019/07/08","04:00","1.94","277","2.72","79.9","1016.9","-","-"
"2019/07/08","05:00","2.14","263","2.72","80.1","1017","-","-"
"2019/07/08","06:00","1.75","223","2.33","80.4","1016.6","-","-"
"2019/07/08","07:00","2.53","274","3.3","79.3","1015.5","-","-"
"2019/07/08","08:00","2.92","269","3.89","79.3","1014.6","-","-"
"2019/07/08","09:00","1.75","281","2.14","79.2","1014.4","-","-"
"2019/07/08","10:00","2.53","317","3.69","78.4","1014.7","-","-"
"2019/07/08","11:00","1.17","265","1.36","79.2","1015.4","-","-"
"2019/07/08","12:00","1.56","263","1.94","80.8","1015.9","-","-"
"2019/07/08","13:00","3.89","165","4.47","81.7","1016.5","-","-"
"2019/07/08","14:00","4.67","170","5.64","82.6","1016.4","-","-"
"2019/07/08","15:00","5.05","268","6.61","84.6","1016.1","-","-"
"2019/07/08","16:00","7.78","132","8.36","83.7","1016.4","-","-"
"2019/07/08","17:00","8.94","180","12.44","80.8","1016.3","-","-"
"2019/07/08","18:00","13.22","148","14.77","83.8","1015.5","-","-"
"2019/07/08","19:00","7.39","215","11.08","74.7","1016.6","-","-"
"2019/07/08","20:00","8.16","201","9.72","75","1015.3","-","-"
"2019/07/08","21:00","6.03","249","7.97","76.1","1015.3","-","-"
"2019/07/08","22:00","5.83","248","7.78","77.2","1014.7","-","-"
"2019/07/08","23:00","6.8","244","9.72","77.2","1014.2","-","-"
"2019/07/09","00:00","4.86","249","7.19","77.2","1014.7","-","-"
"2019/07/09","01:00","4.08","218","6.41","77.5","1015.4","-","-"
"2019/07/09","02:00","5.64","227","7.39","76.6","1015.8","-","-"
"2019/07/09","03:00","5.44","209","7.58","76.1","1016.1","-","-"
"2019/07/09","04:00","5.64","207","7","76.3","1016.4","-","-"
"2019/07/09","05:00","7","204","8.16","76.1","1016.4","-","-"
"2019/07/09","06:00","4.47","222","6.41","76.3","1016.1","-","-"
"2019/07/09","07:00","5.25","219","7","75.9","1016","-","-"
"2019/07/09","08:00","6.03","208","7.78","76.5","1015.5","-","-"
"2019/07/09","09:00","7.78","202","8.94","77","1015.9","-","-"
"2019/07/09","10:00","6.41","204","8.36","78.1","1016.3","-","-"
"2019/07/09","11:00","7.58","193","8.55","78.4","1016.4","-","-"
"2019/07/09","12:00","7","213","7.97","80.1","1016.7","-","-"
"2019/07/09","13:00","9.33","205","11.47","81.9","1017","-","-"
"2019/07/09","14:00","11.66","207","14.38","83.1","1017.6","-","-"
"2019/07/09","15:00","9.33","192","10.69","84.4","1017.6","-","-"
"2019/07/09","16:00","11.27","188","15.94","85.1","1017.7","-","-"
"2019/07/09","17:00","3.69","228","4.67","81","1017.6","-","-"
"2019/07/09","18:00","2.72","144","4.47","84.7","1017.2","-","-"
"2019/07/09","19:00","9.72","137","11.66","84","1016.3","-","-"
"2019/07/09","20:00","10.5","145","11.66","84.7","1016.2","-","-"
"2019/07/09","21:00","11.08","157","13.02","84.9","1016.2","-","-"
"2019/07/09","22:00","14.58","168","15.94","84.7","1015.9","-","-"
"2019/07/09","23:00","15.16","176","16.91","84.7","1016.4","-","-"
"2019/07/10","00:00","14.77","187","16.91","84.6","1016.8","-","-"
"2019/07/10","01:00","3.3","210","5.05","83.7","1017","-","-"
"2019/07/10","02:00","3.11","298","4.08","82","1017.2","-","-"
"2019/07/10","03:00","3.5","234","4.47","80.4","1018.2","-","-"
"2019/07/10","04:00","5.05","181","7.97","80.8","1017.7","-","-"
"2019/07/10","05:00","6.22","199","7.78","81.3","1017.4","-","-"
"2019/07/10","06:00","5.44","208","7.39","80.2","1017.1","-","-"
"2019/07/10","07:00","4.08","220","5.64","79.5","1016.4","-","-"
"2019/07/10","08:00","5.44","213","8.94","79.5","1016.4","-","-"
"2019/07/10","09:00","6.41","214","7.78","79.2","1016.7","-","-"
"2019/07/10","10:00","4.86","212","6.03","79.2","1017.1","-","-"
"2019/07/10","11:00","3.11","250","5.05","78.8","1017.6","-","-"
"2019/07/10","12:00","4.47","223","6.03","80.2","1018.4","-","-"
"2019/07/10","13:00","5.05","226","6.22","82","1018.5","-","-"
"2019/07/10","14:00","6.8","174","9.14","83.3","1018.6","-","-"
"2019/07/10","15:00","11.08","166","12.83","83.3","1018.7","-","-"
"2019/07/10","16:00","12.63","161","14","83.3","1018.8","-","-"
"2019/07/10","17:00","11.86","155","13.22","83.7","1018.5","-","-"
"2019/07/10","18:00","12.83","158","14.19","84","1018.2","-","-"
"2019/07/10","19:00","13.22","158","15.75","84.2","1017.8","-","-"
"2019/07/10","20:00","14.58","160","15.75","84.4","1017.1","-","-"
"2019/07/10","21:00","13.8","159","15.94","84.6","1017.1","-","-"
"2019/07/10","22:00","13.61","162","15.75","84.4","1016.8","-","-"
"2019/07/10","23:00","13.02","169","14.77","84.6","1017","-","-"
"2019/07/11","00:00","15.75","173","17.69","84.6","1017.6","-","-"
"2019/07/11","01:00","13.61","175","16.13","84.6","1017.9","-","-"
"2019/07/11","02:00","12.83","180","14.97","84.6","1018.3","-","-"
"2019/07/11","03:00","11.08","184","13.8","84.6","1018.8","-","-"
"2019/07/11","04:00","14","176","15.75","84.6","1018.5","-","-"
"2019/07/11","05:00","14.58","177","16.13","84.4","1018","-","-"
"2019/07/11","06:00","10.5","196","13.61","84.4","1017.5","-","-"
"2019/07/11","07:00","5.83","197","7.78","82.6","1017.1","-","-"
"2019/07/11","08:00","9.91","194","12.83","82.8","1016.7","-","-"
"2019/07/11","09:00","9.52","197","12.44","81.9","1016.7","-","-"
"2019/07/11","10:00","7","195","7.78","80.4","1017.2","-","-"
"2019/07/11","11:00","3.89","196","5.64","81.1","1017.3","-","-"
"2019/07/11","12:00","5.83","198","9.91","-","-","-","-"
"2019/07/11","13:00","6.8","181","7.39","82.9","1018.3","-","-"
"2019/07/11","14:00","10.3","173","11.27","83.5","1018.7","-","-"
"2019/07/11","15:00","11.66","175","13.41","83.8","1019.1","-","-"
"2019/07/11","16:00","15.55","173","18.66","84.6","1018.5","-","-"
"2019/07/11","17:00","10.3","207","12.25","84","1018.6","-","-"
"2019/07/11","18:00","11.86","170","12.63","85.1","1018.1","-","-"
