"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2017/06/28","04:00","5.05","167","5.44","82.9","1018","81.7","-"
"2017/06/28","05:00","5.83","168","6.41","82.8","1017.6","82.8","-"
"2017/06/28","06:00","8.16","162","9.52","82.6","1017.1","84.2","-"
"2017/06/28","07:00","8.16","166","9.52","82.4","1016.6","83.4","-"
"2017/06/28","08:00","6.8","183","8.94","82.2","1016.1","85.4","-"
"2017/06/28","09:00","7.58","176","8.36","82.2","1016.1","82.5","-"
"2017/06/28","10:00","6.03","171","7.78","82.2","1016.4","84.4","-"
"2017/06/28","11:00","3.5","215","4.86","81.9","1016.8","86","-"
"2017/06/28","12:00","2.72","207","3.5","82.2","1017.5","85.3","-"
"2017/06/28","13:00","4.08","157","5.05","82.8","1017.8","82.5","-"
"2017/06/28","14:00","5.05","148","5.64","82.9","1017.9","80.4","-"
"2017/06/28","15:00","4.86","112","6.03","82.9","1018.3","83.4","-"
"2017/06/28","16:00","6.8","118","7.39","83.1","1018.4","80.3","-"
"2017/06/28","17:00","6.41","115","7.19","83.3","1018.4","80.7","-"
"2017/06/28","18:00","9.33","90","11.27","83.7","1017.8","82.2","-"
"2017/06/28","19:00","11.27","87","12.63","83.5","1017.8","81.2","-"
"2017/06/28","20:00","9.14","81","11.47","83.5","1017.8","80","-"
"2017/06/28","21:00","8.36","63","9.52","83.5","1017.9","79.9","-"
"2017/06/28","22:00","9.33","70","10.3","83.1","1017.6","82.5","-"
"2017/06/28","23:00","12.25","75","13.8","83.5","1017.7","81","-"
"2017/06/29","00:00","8.55","88","9.91","83.3","1018.7","81.1","-"
"2017/06/29","01:00","8.36","95","9.72","83.1","1018.9","81.4","-"
"2017/06/29","02:00","7.19","108","8.94","83.1","1019.1","82","-"
"2017/06/29","03:00","10.11","109","11.86","82.8","1019.1","82.2","-"
"2017/06/29","04:00","8.55","112","9.72","82.8","1019.3","82.3","-"
"2017/06/29","05:00","8.55","119","9.72","82.6","1018.9","84","-"
"2017/06/29","06:00","6.61","123","8.16","82.6","1018.7","82.8","-"
"2017/06/29","07:00","7.58","143","8.75","82.6","1018.2","81.8","-"
"2017/06/29","08:00","6.03","101","6.8","82.2","1018.4","82.4","-"
"2017/06/29","09:00","5.83","124","6.61","82.2","1018.3","82.8","-"
"2017/06/29","10:00","4.67","118","5.83","82","1018.3","83.2","-"
"2017/06/29","11:00","2.33","69","3.89","82.4","1018.7","84.2","-"
"2017/06/29","12:00","3.69","61","4.67","82.6","1019.5","83.8","-"
"2017/06/29","13:00","5.64","112","6.8","82.8","1019.8","81.3","-"
"2017/06/29","14:00","4.86","105","6.22","82.9","1020.1","81.2","-"
"2017/06/29","15:00","6.41","111","8.16","82.9","1020.2","81.1","-"
"2017/06/29","16:00","6.41","83","7.39","84.2","1020.4","79.9","-"
"2017/06/29","17:00","7","86","8.55","84","1020.3","79.5","-"
"2017/06/29","18:00","6.41","104","8.94","83.7","1019.5","79.5","-"
"2017/06/29","19:00","5.83","87","7.19","84.6","1019.2","78.2","-"
"2017/06/29","20:00","7.39","92","9.52","84.4","1018.9","76.1","-"
"2017/06/29","21:00","8.94","75","9.91","84.6","1018.6","77.2","-"
"2017/06/29","22:00","8.94","88","9.91","83.8","1018.9","79.5","-"
"2017/06/29","23:00","6.61","92","8.36","83.8","1019.4","79.7","-"
"2017/06/30","00:00","8.36","97","9.91","83.5","1019.1","80.4","-"
"2017/06/30","01:00","9.91","121","10.89","83.7","1019.6","78.6","-"
"2017/06/30","02:00","10.89","111","12.05","82.9","1020","85.6","-"
"2017/06/30","03:00","8.75","111","11.08","83.1","1020.6","86.8","-"
"2017/06/30","04:00","11.27","137","12.83","83.3","1020.3","83.7","-"
"2017/06/30","05:00","9.91","131","11.86","83.3","1020","85.4","-"
"2017/06/30","06:00","13.41","138","14.97","83.3","1019.8","84.6","-"
"2017/06/30","07:00","13.61","142","15.94","82.9","1018.9","85.5","-"
"2017/06/30","08:00","15.16","137","18.66","81.3","1018.5","86.2","-"
"2017/06/30","09:00","11.66","156","13.8","83.1","1018.8","85.2","-"
"2017/06/30","10:00","12.63","156","14.77","83.1","1018.9","82.6","-"
"2017/06/30","11:00","10.11","167","11.08","82.9","1019.4","81.3","-"
"2017/06/30","12:00","9.33","153","10.89","83.5","1020","76.7","-"
"2017/06/30","13:00","8.16","163","8.94","83.5","1020.6","76.3","-"
"2017/06/30","14:00","8.36","144","9.52","83.7","1020.8","75.7","-"
"2017/06/30","15:00","6.03","186","8.16","82.2","1021.3","73.4","-"
"2017/06/30","16:00","5.05","125","5.44","83.7","1021.3","76.2","-"
"2017/06/30","17:00","10.11","152","11.47","83.5","1021.2","80.2","-"
"2017/06/30","18:00","10.11","149","11.08","83.7","1020.7","77.1","-"
"2017/06/30","19:00","10.69","133","12.44","83.3","1020.3","80","-"
"2017/06/30","20:00","7.78","147","10.3","83.3","1020.1","80.4","-"
"2017/06/30","21:00","10.69","130","11.66","83.3","1019.6","78.8","-"
"2017/06/30","22:00","10.5","136","12.25","83.3","1019.9","80.4","-"
"2017/06/30","23:00","11.47","130","12.83","83.3","1020.1","80.4","-"
"2017/07/01","00:00","10.11","139","12.63","83.3","1020.5","79.5","-"
"2017/07/01","01:00","9.72","135","11.66","83.3","1020.7","77.7","-"
"2017/07/01","02:00","11.66","134","12.44","82.9","1021.3","81.6","-"
"2017/07/01","03:00","10.89","134","12.25","82.8","1021.6","83","-"
"2017/07/01","04:00","11.86","135","13.61","82.8","1021.5","83.4","-"
"2017/07/01","05:00","10.89","134","12.63","82.6","1021.3","83.1","-"
"2017/07/01","06:00","10.89","120","12.63","82.6","1020.8","81.6","-"
"2017/07/01","07:00","12.05","130","14.38","82.4","1019.9","84.7","-"
"2017/07/01","08:00","12.05","134","13.8","82.6","1019.6","84.7","-"
"2017/07/01","09:00","13.22","136","14.77","82.2","1019.3","85.6","-"
"2017/07/01","10:00","13.41","135","14.77","82.4","1019.8","86.3","-"
"2017/07/01","11:00","11.27","132","13.02","82.8","1020.7","85.2","-"
"2017/07/01","12:00","9.52","148","12.25","82.9","1021.4","82.3","-"
"2017/07/01","13:00","8.16","145","9.33","83.3","1021.9","82.6","-"
"2017/07/01","14:00","6.8","149","8.16","82.8","1022.1","82.5","-"
"2017/07/01","15:00","7.78","138","8.75","83.7","1022.2","77.5","-"
"2017/07/01","16:00","8.75","141","10.11","83.7","1022.1","78.3","-"
"2017/07/01","17:00","7.19","139","9.33","83.8","1021.8","78.1","-"
"2017/07/01","18:00","8.36","121","9.91","83.7","1021.6","78.3","-"
"2017/07/01","19:00","10.5","125","11.47","84","1021.1","76.3","-"
"2017/07/01","20:00","10.5","119","11.66","83.8","1021.1","78","-"
"2017/07/01","21:00","7.39","105","9.52","84.2","1021","77.6","-"
"2017/07/01","22:00","9.33","126","10.69","83.8","1021.4","78.7","-"
"2017/07/01","23:00","9.91","111","11.47","83.8","1021.1","78","-"
"2017/07/02","00:00","7.39","94","8.16","83.3","1021.7","78.4","-"
"2017/07/02","01:00","6.61","118","7.58","83.1","1021.7","78.7","-"
"2017/07/02","02:00","8.75","118","9.91","82.9","1021.9","79.7","-"
"2017/07/02","03:00","13.8","131","15.16","83.1","1021.9","79.3","-"
"2017/07/02","04:00","16.52","135","18.66","82.8","1021.3","79.3","-"
"2017/07/02","05:00","14.38","134","16.72","82.6","1021.5","79.7","-"
"2017/07/02","06:00","12.25","140","15.55","82.6","1021.3","79.1","-"
"2017/07/02","07:00","8.94","159","9.91","82.6","1021.1","80.2","-"
"2017/07/02","08:00","5.83","154","7.39","82.6","1021.1","80.9","-"
"2017/07/02","09:00","3.89","94","5.25","82.6","1021.3","81.4","-"
"2017/07/02","10:00","7","294","9.52","75.7","1021.6","85.1","-"
"2017/07/02","11:00","1.94","29","3.69","79.2","1021.8","78.3","-"
"2017/07/02","12:00","5.64","39","6.03","80.8","1022.4","86.7","-"
"2017/07/02","13:00","1.56","30","1.94","82","1022.9","80.1","-"
"2017/07/02","14:00","3.11","144","3.69","81.7","1023.1","82.7","-"
"2017/07/02","15:00","3.3","136","5.05","82.6","1023.1","75.7","-"
"2017/07/02","16:00","3.89","126","5.25","82.8","1022.8","76.9","-"
"2017/07/02","17:00","4.47","96","5.83","83.5","1022.5","77.6","-"
"2017/07/02","18:00","6.41","108","8.36","83.5","1022.2","80.6","-"
"2017/07/02","19:00","10.3","120","12.05","83.3","1021.6","80.9","-"
"2017/07/02","20:00","8.16","119","9.14","83.3","1021.2","80.5","-"
"2017/07/02","21:00","8.55","118","9.91","83.3","1020.5","80.3","-"
"2017/07/02","22:00","9.14","106","11.08","83.3","1020.6","79.4","-"
"2017/07/02","23:00","8.75","108","9.72","83.5","1020.8","78.3","-"
"2017/07/03","00:00","9.33","109","11.47","83.3","1021.2","79.3","-"
"2017/07/03","01:00","7.39","103","9.33","83.1","1022.2","78.3","-"
"2017/07/03","02:00","7.39","96","8.16","82.9","1022.1","79.9","-"
"2017/07/03","03:00","8.75","102","10.5","82.9","1022.2","81.7","-"
"2017/07/03","04:00","10.3","122","11.08","82.8","1021.9","81.5","-"
"2017/07/03","05:00","11.66","126","13.02","82.9","1021.3","78.9","-"
"2017/07/03","06:00","-","-","-","-","-","-","-"
"2017/07/03","07:00","13.41","134","14.38","82.6","1019.8","82.6","-"
"2017/07/03","08:00","11.86","147","13.8","82.6","1019.4","81.7","-"
"2017/07/03","09:00","10.5","138","11.86","82.4","1019.3","80.8","-"
"2017/07/03","10:00","10.5","140","13.02","82.6","1019.1","78.3","-"
"2017/07/03","11:00","10.5","142","11.66","82.4","1019.7","83.5","-"
"2017/07/03","12:00","7.19","122","9.33","82.4","1020.5","84.5","-"
"2017/07/03","13:00","8.75","116","10.3","82.4","1021","86","-"
"2017/07/03","14:00","3.69","58","4.86","82.6","1021.1","82.3","-"
"2017/07/03","15:00","7","149","8.36","83.8","1021.5","77.9","-"
"2017/07/03","16:00","7.97","129","9.14","83.7","1021.6","78.9","-"
"2017/07/03","17:00","5.83","127","7.78","84","1021.7","79.9","-"
"2017/07/03","18:00","6.22","120","8.55","83.8","1021.2","79.4","-"
"2017/07/03","19:00","6.22","118","7.58","83.8","1020.6","79.5","-"
"2017/07/03","20:00","7.58","132","8.94","84","1019.9","76.7","-"
"2017/07/03","21:00","9.33","127","11.08","84.2","1019.5","77.9","-"
"2017/07/03","22:00","10.5","123","11.66","83.8","1019.1","80.1","-"
"2017/07/03","23:00","9.52","113","11.27","84.2","1019.7","77","-"
"2017/07/04","00:00","9.91","113","11.08","83.8","1020.4","79.1","-"
"2017/07/04","01:00","9.91","121","11.47","83.8","1020.9","80.2","-"
"2017/07/04","02:00","11.27","135","13.02","83.5","1021.4","78.9","-"
"2017/07/04","03:00","9.33","143","12.05","83.5","1021.8","78.3","-"
"2017/07/04","04:00","13.61","144","15.16","83.1","1020.9","79.6","-"
"2017/07/04","05:00","15.16","144","17.11","82.9","1020.4","82","-"
"2017/07/04","06:00","10.5","150","12.63","82.6","1019.8","82.1","-"
"2017/07/04","07:00","11.47","144","12.63","82.6","1019.1","78.8","-"
"2017/07/04","08:00","10.5","156","12.05","82.6","1019","82.1","-"
"2017/07/04","09:00","7.58","164","8.75","82.8","1019.3","81.8","-"
"2017/07/04","10:00","7.97","162","9.33","82.2","1019.1","81.2","-"
"2017/07/04","11:00","2.92","106","6.41","81.9","1019.4","83.2","-"
"2017/07/04","12:00","6.8","148","9.14","82.9","1020.1","79","-"
"2017/07/04","13:00","9.14","92","10.5","82.9","1020.7","82.1","-"
"2017/07/04","14:00","6.61","100","7.97","82.9","1021","79.7","-"
"2017/07/04","15:00","8.36","107","9.33","82.9","1021","80.3","-"
"2017/07/04","16:00","7.97","80","10.3","83.7","1021.2","80.4","-"
"2017/07/04","17:00","10.11","111","11.66","83.3","1021.4","80.9","-"
"2017/07/04","18:00","11.27","98","11.86","83.5","1020.9","81.6","-"
"2017/07/04","19:00","10.69","127","12.05","83.5","1020.4","79.9","-"
"2017/07/04","20:00","9.33","119","10.89","83.5","1020.4","81.4","-"
"2017/07/04","21:00","6.22","121","7.97","83.1","1020.1","84.2","-"
"2017/07/04","22:00","5.44","119","7.97","83.3","1019.9","84.4","-"
"2017/07/04","23:00","7.19","106","8.75","83.7","1019.7","80.5","-"
"2017/07/05","00:00","7.58","104","8.94","83.5","1019.9","81.7","-"
"2017/07/05","01:00","10.11","97","10.89","83.1","1020.1","83.1","-"
"2017/07/05","02:00","10.89","116","12.44","83.5","1020.7","81","-"
"2017/07/05","03:00","12.05","126","13.02","83.3","1021.1","81.5","-"
"2017/07/05","04:00","11.47","127","13.02","83.3","1021.3","81.5","-"
"2017/07/05","05:00","12.63","131","14","82.9","1020.9","83.9","-"
"2017/07/05","06:00","10.89","141","12.83","82.9","1020.5","82.6","-"
"2017/07/05","07:00","10.89","144","12.05","82.9","1020","79.8","-"
"2017/07/05","08:00","10.69","133","11.66","82.8","1019.8","83","-"
"2017/07/05","09:00","8.55","124","9.91","82.8","1020.1","83.7","-"
"2017/07/05","10:00","7","134","8.36","82.8","1020.8","81.8","-"
"2017/07/05","11:00","8.94","116","9.91","82.8","1021.2","82","-"
"2017/07/05","12:00","9.72","112","10.69","82.8","1021.4","81.2","-"
"2017/07/05","13:00","10.89","104","11.47","82.8","1021.6","80.3","-"
"2017/07/05","14:00","7.39","94","8.16","83.3","1022.1","78.3","-"
"2017/07/05","15:00","7.58","96","9.14","83.5","1022.4","77.9","-"
"2017/07/05","16:00","9.72","115","10.69","83.1","1022.2","78.7","-"
"2017/07/05","17:00","9.52","103","10.11","83.3","1021.9","79.3","-"
"2017/07/05","18:00","8.75","106","11.08","83.5","1021.9","79.1","-"
"2017/07/05","19:00","8.36","104","9.72","83.7","1021.7","78.2","-"
"2017/07/05","20:00","7.58","95","8.75","83.8","1021.2","77.6","-"
"2017/07/05","21:00","7.58","100","9.14","83.8","1021","78.1","-"
"2017/07/05","22:00","7.97","93","9.72","84.4","1020.8","77.8","-"
"2017/07/05","23:00","8.16","79","9.91","84.2","1020.7","77.7","-"
"2017/07/06","00:00","8.36","93","10.5","83.7","1020.8","77.7","-"
"2017/07/06","01:00","8.75","99","9.33","83.3","1021.2","79.3","-"
"2017/07/06","02:00","7.78","91","9.33","83.5","1021.7","79.6","-"
"2017/07/06","03:00","11.47","101","12.63","84","1022","76.8","-"
"2017/07/06","04:00","9.14","124","10.5","83.5","1022.1","77.8","-"
"2017/07/06","05:00","11.86","110","13.61","83.8","1021.7","78.3","-"
"2017/07/06","06:00","11.47","101","12.63","83.1","1021.1","81","-"
"2017/07/06","07:00","11.47","98","13.02","82.9","1020.5","81.9","-"
"2017/07/06","08:00","10.5","107","11.86","82.8","1020.3","82.7","-"
"2017/07/06","09:00","6.61","98","9.33","81.9","1020.1","84.9","-"
"2017/07/06","10:00","9.91","116","11.86","82.8","1020.2","81.6","-"
"2017/07/06","11:00","10.69","123","12.44","82.9","1020.4","80.7","-"
"2017/07/06","12:00","11.66","123","13.61","83.1","1020.8","81.1","-"
"2017/07/06","13:00","10.89","138","12.44","82.9","1021.3","82.2","-"
"2017/07/06","14:00","8.16","123","9.14","83.3","1021.8","78.4","-"
"2017/07/06","15:00","6.22","119","7.39","83.5","1022.2","78.4","-"
"2017/07/06","16:00","5.83","100","7.39","83.5","1022.6","79.2","-"
"2017/07/06","17:00","6.8","110","7.78","83.7","1022.3","79.1","-"
"2017/07/06","18:00","7.58","97","8.75","83.8","1022.2","78.7","-"
"2017/07/06","19:00","9.14","94","9.91","84","1021.4","78.3","-"
"2017/07/06","20:00","9.72","102","11.66","83.5","1021","80.5","-"
"2017/07/06","21:00","11.27","95","12.44","83.7","1020.6","81.1","-"
"2017/07/06","22:00","7.58","95","8.55","84","1020.4","79.4","-"
"2017/07/06","23:00","11.47","82","12.25","83.3","1020.1","80.6","-"
"2017/07/07","00:00","8.16","80","10.5","83.3","1020.9","80.1","-"
"2017/07/07","01:00","9.52","103","11.08","83.1","1021","78.4","-"
"2017/07/07","02:00","8.55","130","9.72","83.3","1021.4","77.4","-"
"2017/07/07","03:00","6.8","125","7.78","83.1","1021.9","77.8","-"
"2017/07/07","04:00","7.19","127","8.36","82.9","1021.5","80.4","-"
"2017/07/07","05:00","9.91","136","10.69","82.8","1020.8","81.5","-"
"2017/07/07","06:00","9.72","144","12.63","82.9","1020.4","79.7","-"
"2017/07/07","07:00","9.33","142","10.3","82.6","1020","81.6","-"
"2017/07/07","08:00","8.75","138","9.91","82.6","1019.5","81.7","-"
"2017/07/07","09:00","7","133","8.94","82.9","1019.6","78.7","-"
"2017/07/07","10:00","7.78","145","9.33","82.6","1019.7","80.8","-"
"2017/07/07","11:00","6.61","152","7.97","82.8","1020.2","81.7","-"
"2017/07/07","12:00","6.22","148","7.58","82.9","1020.5","83.1","-"
"2017/07/07","13:00","7.97","145","9.52","83.1","1021","83.9","-"
"2017/07/07","14:00","7.97","124","9.14","83.3","1021.2","83.5","-"
"2017/07/07","15:00","6.61","119","7.97","83.8","1021.7","81.7","-"
"2017/07/07","16:00","6.22","87","7.19","84.7","1021.8","79.7","-"
"2017/07/07","17:00","9.33","35","10.11","83.7","1021.5","77.8","-"
"2017/07/07","18:00","6.22","59","7.39","83.8","1021","75.2","-"
"2017/07/07","19:00","4.08","20","5.64","83.7","1020.6","78.3","-"
"2017/07/07","20:00","4.08","102","5.64","84.6","1020.1","77","-"
"2017/07/07","21:00","5.64","160","7.39","83.8","1019.9","76.3","-"
"2017/07/07","22:00","5.64","142","6.8","84","1019","78.7","-"
"2017/07/07","23:00","7.39","136","8.36","84","1018.9","77.7","-"
"2017/07/08","00:00","8.55","118","10.5","83.7","1019.1","79.9","-"
"2017/07/08","01:00","9.91","132","10.89","83.5","1019.2","80.4","-"
"2017/07/08","02:00","7","140","8.36","83.7","1020","79.9","-"
"2017/07/08","03:00","9.33","146","10.11","83.5","1020.7","79.9","-"
"2017/07/08","04:00","5.83","151","7.78","83.3","1020.7","79.2","-"
"2017/07/08","05:00","7.97","161","8.75","83.1","1020.3","80.1","-"
"2017/07/08","06:00","7","165","8.16","83.1","1019.7","80.3","-"
"2017/07/08","07:00","6.41","167","7.97","82.9","1019.2","80.7","-"
"2017/07/08","08:00","6.03","157","7","82.8","1019.2","81.8","-"
"2017/07/08","09:00","7.58","161","8.94","82.4","1019","82.4","-"
"2017/07/08","10:00","5.83","171","6.8","82.8","1019.3","81.4","-"
"2017/07/08","11:00","4.08","204","5.44","81.1","1019.6","85.3","-"
"2017/07/08","12:00","6.61","162","7.19","82","1019.8","84.3","-"
"2017/07/08","13:00","3.69","156","5.05","82.6","1020.7","81.4","-"
"2017/07/08","14:00","4.67","144","5.25","82.8","1020.7","80.4","-"
"2017/07/08","15:00","8.36","153","9.52","83.3","1020.8","76.5","-"
"2017/07/08","16:00","7","145","7.78","83.3","1020.7","79.9","-"
"2017/07/08","17:00","8.55","155","9.91","83.5","1020.6","80.1","-"
"2017/07/08","18:00","9.91","160","13.41","83.5","1019.9","79.7","-"
"2017/07/08","19:00","0","285","4.28","86.4","1019.3","71","-"
"2017/07/08","20:00","5.05","116","5.64","84.2","1019","75.2","-"
"2017/07/08","21:00","4.86","134","5.44","84.4","1019","75.7","-"
"2017/07/08","22:00","8.55","149","9.52","84.6","1018.6","74.6","-"
"2017/07/08","23:00","7.97","134","9.91","83.8","1018.6","79.3","-"
"2017/07/09","00:00","6.03","151","7.39","84","1019.1","76.9","-"
"2017/07/09","01:00","6.22","151","7.78","83.8","1019.1","75.8","-"
"2017/07/09","02:00","7.39","158","9.14","83.5","1019.7","80.5","-"
"2017/07/09","03:00","7.78","178","8.36","83.5","1020.2","80.7","-"
"2017/07/09","04:00","3.69","200","5.44","82.6","1020.2","81.1","-"
"2017/07/09","05:00","5.64","181","7","83.1","1019.8","81.5","-"
"2017/07/09","06:00","7.78","154","8.94","83.1","1019.2","81.7","-"
"2017/07/09","07:00","6.22","150","7.78","83.3","1018.8","80.3","-"
"2017/07/09","08:00","7.78","249","13.41","81","1018.5","82.1","-"
"2017/07/09","09:00","0.39","340","1.75","79.9","1018.7","85.2","-"
"2017/07/09","10:00","7.97","163","11.66","78.8","1019","86.6","-"
"2017/07/09","11:00","12.83","170","16.33","78.3","1019.5","89.6","-"
"2017/07/09","12:00","6.03","166","6.41","80.1","1019.4","84.7","-"
"2017/07/09","13:00","11.66","146","14.58","81.5","1019.9","82.4","-"
"2017/07/09","14:00","13.8","143","15.36","81.9","1019.9","79.7","-"
"2017/07/09","15:00","7","154","8.36","82.6","1020.2","78.4","-"
"2017/07/09","16:00","6.8","169","8.75","82.8","1020.4","77.2","-"
"2017/07/09","17:00","6.8","148","7.78","82.9","1019.8","78.5","-"
"2017/07/09","18:00","8.16","145","9.14","84","1019.4","74.2","-"
"2017/07/09","19:00","6.41","135","7.78","84","1019.2","76.9","-"
"2017/07/09","20:00","11.86","133","12.44","83.8","1018.8","77.1","-"
"2017/07/09","21:00","10.89","126","12.63","84.4","1018.4","73.9","-"
"2017/07/09","22:00","11.47","131","14","84.2","1018.2","73.8","-"
"2017/07/09","23:00","9.91","123","11.08","84.2","1017.7","74.5","-"
"2017/07/10","00:00","9.33","123","10.3","84","1018","76.3","-"
"2017/07/10","01:00","9.52","129","11.08","83.7","1018.9","79.5","-"
"2017/07/10","02:00","8.94","142","10.5","83.7","1019.8","79.4","-"
"2017/07/10","03:00","10.3","133","11.47","83.7","1019.8","79.6","-"
"2017/07/10","04:00","7.97","127","9.33","83.5","1019.2","80.6","-"
"2017/07/10","05:00","8.36","125","8.94","83.5","1019.3","80.7","-"
"2017/07/10","06:00","7.39","153","8.75","82.4","1018.6","83.9","-"
"2017/07/10","07:00","18.27","150","20.41","80.8","1018.5","83.5","-"
"2017/07/10","08:00","9.52","119","10.11","82","1017.9","85.8","-"
"2017/07/10","09:00","6.8","119","8.75","82.8","1017.8","87.2","-"
"2017/07/10","10:00","11.08","116","13.02","83.3","1018.2","81.1","-"
"2017/07/10","11:00","13.41","126","15.36","83.5","1018.5","80.7","-"
"2017/07/10","12:00","13.41","119","14.97","83.5","1019.1","79.1","-"
"2017/07/10","13:00","13.22","127","14.58","83.7","1019.5","79","-"
"2017/07/10","14:00","13.61","136","14.97","83.8","1019.9","77.6","-"
"2017/07/10","15:00","11.86","130","12.63","83.7","1019.8","80.4","-"
"2017/07/10","16:00","12.25","131","14.19","84","1020.1","78.4","-"
"2017/07/10","17:00","10.5","131","11.86","83.5","1020.1","81","-"
"2017/07/10","18:00","10.11","135","13.41","83.7","1019.6","77.9","-"
"2017/07/10","19:00","10.89","133","12.83","84","1019.6","75.8","-"
"2017/07/10","20:00","8.94","133","10.3","84.2","1018.8","76.6","-"
"2017/07/10","21:00","9.33","148","10.3","84","1018.3","76.8","-"
"2017/07/10","22:00","4.86","136","6.22","83.5","1018","80.1","-"
"2017/07/10","23:00","7.58","121","9.33","84","1018.3","79","-"
"2017/07/11","00:00","6.8","115","8.94","83.7","1018.8","79.5","-"
"2017/07/11","01:00","5.83","79","6.8","83.7","1019.6","79.3","-"
"2017/07/11","02:00","6.22","87","8.36","83.7","1020.1","79.4","-"
"2017/07/11","03:00","8.55","99","9.72","83.8","1020.1","79.3","-"
"2017/07/11","04:00","9.33","110","10.69","83.5","1020.4","79.6","-"
"2017/07/11","05:00","8.55","123","10.3","83.5","1020.3","79.3","-"
"2017/07/11","06:00","9.91","125","11.08","83.3","1019.6","80.2","-"
"2017/07/11","07:00","9.91","136","10.89","83.1","1019.1","80.1","-"
"2017/07/11","08:00","13.41","132","15.75","83.1","1018.2","80.3","-"
"2017/07/11","09:00","10.69","115","12.25","82.9","1017.8","80","-"
"2017/07/11","10:00","11.08","112","12.25","82.8","1017.8","77.1","-"
"2017/07/11","11:00","10.11","107","11.27","82.8","1018.2","79.1","-"
"2017/07/11","12:00","9.52","110","10.69","82.9","1019.1","75.4","-"
"2017/07/11","13:00","7.19","127","8.36","83.3","1019.8","73.1","-"
"2017/07/11","14:00","7.97","122","9.52","83.5","1020.1","72.3","-"
"2017/07/11","15:00","8.16","105","10.5","83.5","1020.3","71","-"
"2017/07/11","16:00","9.14","97","10.11","83.7","1020.4","69.5","-"
"2017/07/11","17:00","7.97","98","8.55","83.7","1020.3","69.6","-"
"2017/07/11","18:00","7.19","77","8.36","84.2","1020.2","69.4","-"
"2017/07/11","19:00","8.94","77","10.5","84","1019.7","70.2","-"
"2017/07/11","20:00","7.97","68","9.72","83.8","1019","71.2","-"
"2017/07/11","21:00","8.75","56","10.3","84","1018.9","70.3","-"
"2017/07/11","22:00","10.11","70","12.25","84.4","1018.5","70.1","-"
"2017/07/11","23:00","9.33","80","10.69","82.8","1018.8","74.8","-"
"2017/07/12","00:00","4.28","70","5.64","83.1","1019.1","75.3","-"
"2017/07/12","01:00","13.61","48","15.94","81.7","1019.7","76.1","-"
"2017/07/12","02:00","7.58","32","8.55","81.9","1019.8","79.7","-"
"2017/07/12","03:00","8.36","72","10.3","83.5","1019.9","78.1","-"
"2017/07/12","04:00","10.5","90","12.25","83.8","1019.9","76.3","-"
"2017/07/12","05:00","9.14","72","10.69","83.3","1019.7","79.4","-"
"2017/07/12","06:00","9.14","64","10.89","83.7","1018.9","78.9","-"
"2017/07/12","07:00","9.91","85","11.66","82.9","1018.2","79.4","-"
"2017/07/12","08:00","10.89","69","13.41","83.3","1017.8","78.6","-"
"2017/07/12","09:00","11.08","56","12.44","83.3","1017.8","80.6","-"
"2017/07/12","10:00","11.27","48","12.44","83.5","1018.3","79.7","-"
"2017/07/12","11:00","15.36","67","17.88","83.5","1018.5","83.6","-"
"2017/07/12","12:00","11.27","59","12.05","83.7","1019.1","81.1","-"
"2017/07/12","13:00","4.86","55","6.61","81.7","1019.4","85.1","-"
"2017/07/12","14:00","9.52","89","12.05","83.7","1019.7","85.1","-"
"2017/07/12","15:00","11.66","69","13.41","82.8","1019.8","84.3","-"
"2017/07/12","16:00","9.14","72","9.91","84.2","1019.8","82.4","-"
"2017/07/12","17:00","13.8","136","21.77","80.2","1019.8","86.9","-"
"2017/07/12","18:00","12.83","96","16.33","84","1019.5","84.8","-"
"2017/07/12","19:00","10.89","113","13.22","83.8","1018.7","84.2","-"
"2017/07/12","20:00","12.83","91","16.72","84","1018.9","84.6","-"
"2017/07/12","21:00","10.5","58","11.27","83.3","1019","85.9","-"
"2017/07/12","22:00","20.41","57","31.49","78.8","1018.4","81.6","-"
"2017/07/12","23:00","11.66","60","12.63","83.5","1018.9","81.6","-"
"2017/07/13","00:00","7.39","71","9.14","83.7","1019.3","84.3","-"
"2017/07/13","01:00","6.61","86","9.14","83.5","1019.9","84.2","-"
"2017/07/13","02:00","7.39","312","8.36","78.3","1020.6","91.9","-"
"2017/07/13","03:00","10.5","320","13.61","77.5","1020.5","93.5","-"
"2017/07/13","04:00","4.86","223","6.61","77","1020.8","96.4","-"
"2017/07/13","05:00","12.25","350","13.61","77.5","1020.4","96.3","-"
"2017/07/13","06:00","13.8","41","16.33","79.7","1018.9","94","-"
"2017/07/13","07:00","12.63","87","15.16","81.7","1018.3","92.6","-"
"2017/07/13","08:00","16.91","98","19.24","83.1","1017.6","91.6","-"
"2017/07/13","09:00","18.47","94","21.77","83.1","1017.4","89.9","-"
"2017/07/13","10:00","16.72","89","21.38","83.1","1017.8","88.7","-"
"2017/07/13","11:00","17.69","97","20.22","83.5","1018.6","87.1","-"
"2017/07/13","12:00","14.97","95","18.66","83.7","1019.4","86.1","-"
"2017/07/13","13:00","15.94","91","18.66","83.7","1020","87.2","-"
"2017/07/13","14:00","15.36","106","17.11","84","1020.2","83.4","-"
