"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2011/07/27","01:00","9.33","179","10.5","84.6","1014.6","76.3","-"
"2011/07/27","02:00","7.78","179","8.75","84.6","1015.1","76.2","-"
"2011/07/27","03:00","10.5","133","11.86","84.6","1015.2","71.9","-"
"2011/07/27","04:00","8.55","181","9.52","84.4","1015.2","76.3","-"
"2011/07/27","05:00","7.78","133","8.16","84.4","1014.5","70.1","-"
"2011/07/27","06:00","6.61","139","8.16","84","1013.6","74","-"
"2011/07/27","07:00","8.75","153","9.52","83.7","1013.8","76.7","-"
"2011/07/27","08:00","12.63","165","14","84.4","1013.7","74.8","-"
"2011/07/27","09:00","12.44","162","14.19","84.4","1013.8","69.5","-"
"2011/07/27","10:00","14.58","156","16.52","84.4","1014.2","72.9","-"
"2011/07/27","11:00","13.02","152","14.97","84","1014.3","75.7","-"
"2011/07/27","12:00","14","155","15.94","84.6","1015.3","70.9","-"
"2011/07/27","13:00","13.22","145","14.58","84.6","1015.6","73.4","-"
"2011/07/27","14:00","13.22","149","14.58","84.9","1015.9","72.5","-"
"2011/07/27","15:00","14.19","146","16.33","84.9","1016.4","72.1","-"
"2011/07/27","16:00","14","153","15.55","85.3","1016.7","66.1","-"
"2011/07/27","17:00","11.66","152","13.61","84.9","1016.6","72.1","-"
"2011/07/27","18:00","12.05","151","13.61","85.1","1016.5","70.4","-"
"2011/07/27","19:00","11.66","156","12.83","85.1","1015.9","72","-"
"2011/07/27","20:00","10.3","146","12.25","84.9","1015.4","73.7","-"
"2011/07/27","21:00","10.69","146","12.05","84.7","1015.4","72.7","-"
"2011/07/27","22:00","10.5","154","12.25","84.7","1015.4","72.1","-"
"2011/07/27","23:00","7.97","153","9.52","84.9","1015.3","67.7","-"
"2011/07/28","00:00","7.58","130","8.75","84.7","1015.8","72.8","-"
"2011/07/28","01:00","6.8","112","8.55","84.7","1016.4","71.3","-"
"2011/07/28","02:00","8.16","94","8.55","84.7","1017.3","72.9","-"
"2011/07/28","03:00","8.75","96","10.69","84.6","1017.8","75.9","-"
"2011/07/28","04:00","11.47","95","12.83","84.4","1017.7","73.7","-"
"2011/07/28","05:00","12.63","107","14.97","84.4","1017.8","74.9","-"
"2011/07/28","06:00","12.83","94","15.36","84.4","1017.1","73.2","-"
"2011/07/28","07:00","13.61","105","16.52","84","1016.6","73.4","-"
"2011/07/28","08:00","14.38","111","15.94","84","1016.4","75.2","-"
"2011/07/28","09:00","15.16","110","16.91","84","1016.3","75.4","-"
"2011/07/28","10:00","16.13","113","18.08","84","1016.4","75.5","-"
"2011/07/28","11:00","16.91","119","19.63","82.6","1016.5","74.9","-"
"2011/07/28","12:00","14.58","126","17.3","84.2","1016.9","69.7","-"
"2011/07/28","13:00","13.61","127","16.52","84.4","1017.5","71.7","-"
"2011/07/28","14:00","13.02","121","14.97","84.2","1017.6","72.6","-"
"2011/07/28","15:00","12.44","115","13.22","84.6","1018.1","72.4","-"
"2011/07/28","16:00","10.5","123","12.44","84.7","1018.5","70.3","-"
"2011/07/28","17:00","9.33","104","12.44","84.7","1018.5","72.2","-"
"2011/07/28","18:00","10.69","99","11.86","85.1","1018.4","72","-"
"2011/07/28","19:00","9.72","96","10.69","85.1","1018.2","71.1","-"
"2011/07/28","20:00","10.3","92","12.44","85.3","1018","71.4","-"
"2011/07/28","21:00","9.91","79","11.27","85.8","1017.7","69","-"
"2011/07/28","22:00","10.5","74","12.44","85.6","1017.8","69.7","-"
"2011/07/28","23:00","11.08","82","12.05","85.1","1017.6","72.5","-"
"2011/07/29","00:00","10.5","91","11.66","84.6","1017.5","75.3","-"
"2011/07/29","01:00","11.08","83","12.25","84.7","1018.4","70.2","-"
"2011/07/29","02:00","10.89","88","12.44","84.6","1018.8","73.8","-"
"2011/07/29","03:00","10.5","108","12.05","84.7","1019.2","74.4","-"
"2011/07/29","04:00","10.89","111","14.19","84.6","1019","73.3","-"
"2011/07/29","05:00","13.41","100","14.58","84.6","1018.6","76.3","-"
"2011/07/29","06:00","12.25","109","14.38","84.4","1018","76","-"
"2011/07/29","07:00","14.58","105","15.55","84.2","1017.5","73.8","-"
"2011/07/29","08:00","12.44","105","14.38","84","1017.1","75.1","-"
"2011/07/29","09:00","11.27","113","13.8","84","1016.9","71.9","-"
"2011/07/29","10:00","11.27","107","12.44","84","1017","72.9","-"
"2011/07/29","11:00","11.27","110","13.22","83.8","1017.4","74.4","-"
"2011/07/29","12:00","10.3","118","11.47","83.8","1017.8","73.7","-"
"2011/07/29","13:00","9.72","112","12.05","83.8","1018.2","73.9","-"
"2011/07/29","14:00","7.58","96","9.72","83.8","1018","74.4","-"
"2011/07/29","15:00","11.08","83","14.19","84.6","1018.4","71.6","-"
"2011/07/29","16:00","8.55","86","11.08","84.9","1018.6","73.5","-"
"2011/07/29","17:00","8.36","79","9.91","85.3","1018.7","71.6","-"
"2011/07/29","18:00","8.16","76","9.91","85.3","1018.3","71.5","-"
"2011/07/29","19:00","6.8","80","9.14","85.5","1017.6","70.9","-"
"2011/07/29","20:00","6.8","61","8.36","84.9","1017.1","68.6","-"
"2011/07/29","21:00","7.97","51","9.72","84.9","1016.8","68.8","-"
"2011/07/29","22:00","9.14","50","10.11","85.1","1016.3","70.9","-"
"2011/07/29","23:00","10.69","40","11.86","85.1","1016","68.1","-"
"2011/07/30","00:00","12.63","46","14.19","84.6","1016.4","71.2","-"
"2011/07/30","01:00","13.61","54","14.38","84.4","1016.7","73.1","-"
"2011/07/30","02:00","12.25","57","14.77","84.4","1017","73","-"
"2011/07/30","03:00","12.05","65","13.41","84.4","1017.3","71.1","-"
"2011/07/30","04:00","12.83","77","14.58","84.6","1017.5","68.8","-"
"2011/07/30","05:00","11.86","88","13.22","84.6","1017.2","67.6","-"
"2011/07/30","06:00","11.47","103","13.02","84.4","1017","70","-"
"2011/07/30","07:00","11.47","107","12.05","83.8","1016.4","69.7","-"
"2011/07/30","08:00","8.94","105","10.89","83.5","1016.4","73.3","-"
"2011/07/30","09:00","8.16","109","9.52","83.5","1016.5","74.2","-"
"2011/07/30","10:00","8.16","101","9.91","83.7","1016.7","72.4","-"
"2011/07/30","11:00","6.8","86","9.52","83.5","1017.2","74.9","-"
"2011/07/30","12:00","5.64","113","8.94","83.8","1017","73.2","-"
"2011/07/30","13:00","8.36","95","10.3","84","1017.2","73.2","-"
"2011/07/30","14:00","8.75","84","9.52","84.7","1017.6","71.3","-"
"2011/07/30","15:00","5.64","78","8.36","85.6","1018","68.2","-"
"2011/07/30","16:00","7.39","78","8.75","85.1","1017.9","70.9","-"
"2011/07/30","17:00","7","84","8.36","85.3","1017.6","69.5","-"
"2011/07/30","18:00","7.19","81","9.14","85.5","1017.2","67.5","-"
"2011/07/30","19:00","7.58","66","9.52","85.1","1016.6","68.1","-"
"2011/07/30","20:00","8.55","87","9.52","85.1","1016","68.2","-"
"2011/07/30","21:00","7.39","85","8.36","85.6","1015.5","64.5","-"
"2011/07/30","22:00","7.19","86","9.52","85.6","1015.1","62.9","-"
"2011/07/30","23:00","7.78","81","10.5","85.3","1014.8","66.9","-"
"2011/07/31","00:00","9.14","72","9.91","85.1","1015.4","70.5","-"
"2011/07/31","01:00","8.94","81","11.47","84.6","1015.9","72.5","-"
"2011/07/31","02:00","9.91","112","10.89","84.4","1016.6","73.8","-"
"2011/07/31","03:00","8.36","99","9.91","84.6","1016.8","73.4","-"
"2011/07/31","04:00","9.33","112","10.11","84.7","1017","68","-"
"2011/07/31","05:00","6.41","111","7.39","84.4","1017","70.3","-"
"2011/07/31","06:00","6.8","117","9.14","84","1016.5","74.3","-"
"2011/07/31","07:00","8.16","133","8.55","84","1016.4","74.6","-"
"2011/07/31","08:00","7.19","121","9.33","83.8","1016.2","74.8","-"
"2011/07/31","09:00","7.97","121","9.91","83.8","1015.8","73.6","-"
"2011/07/31","10:00","8.36","125","10.89","83.7","1015.7","73.4","-"
"2011/07/31","11:00","8.75","126","9.91","83.7","1016","73.4","-"
"2011/07/31","12:00","7.97","116","10.5","84","1016.6","70.5","-"
"2011/07/31","13:00","8.55","136","9.72","84.4","1017.3","66.6","-"
"2011/07/31","14:00","8.16","136","9.91","84.6","1017.7","67.1","-"
"2011/07/31","15:00","7.19","135","9.14","84.4","1018","69.3","-"
"2011/07/31","16:00","4.67","114","6.41","84.9","1018","70","-"
"2011/07/31","17:00","6.8","113","7.97","84.7","1017.6","68.9","-"
"2011/07/31","18:00","7.58","106","9.14","84.7","1017.1","69.1","-"
"2011/07/31","19:00","8.16","108","9.33","84.7","1016.7","71","-"
"2011/07/31","20:00","8.75","102","10.3","84.7","1015.9","70.5","-"
"2011/07/31","21:00","9.33","107","10.89","84.9","1015.4","67.4","-"
"2011/07/31","22:00","9.91","124","11.27","84.7","1015.3","70.8","-"
"2011/07/31","23:00","10.89","132","12.44","84.6","1015.1","73","-"
"2011/08/01","00:00","10.11","118","11.66","84.2","1015.7","75","-"
"2011/08/01","01:00","7.97","121","9.33","84.2","1016.1","74","-"
"2011/08/01","02:00","9.72","120","11.08","84.2","1016.1","70.7","-"
"2011/08/01","03:00","8.55","124","9.72","84.2","1016.7","71.8","-"
"2011/08/01","04:00","8.16","130","10.5","84.6","1016.6","69.1","-"
"2011/08/01","05:00","9.14","136","11.86","84.2","1016.1","72.8","-"
"2011/08/01","06:00","9.91","150","11.27","84","1016","74.1","-"
"2011/08/01","07:00","8.36","144","10.11","84","1016","73.8","-"
"2011/08/01","08:00","7.78","162","8.75","84","1015.8","74","-"
"2011/08/01","09:00","4.28","142","4.86","83.8","1015.8","76","-"
"2011/08/01","10:00","3.3","242","6.22","81","1015.8","79.1","-"
"2011/08/01","11:00","1.56","321","2.33","79.9","1015.9","80.8","-"
"2011/08/01","12:00","3.5","310","4.08","82.2","1015.9","71.5","-"
"2011/08/01","13:00","2.14","79","2.92","84.9","1015.8","70","-"
"2011/08/01","14:00","3.3","100","4.28","84.4","1015.9","73.1","-"
"2011/08/01","15:00","5.64","131","6.41","84.2","1016","73.8","-"
"2011/08/01","16:00","6.22","165","9.14","84.7","1016.1","73.8","-"
"2011/08/01","17:00","8.16","173","10.69","84.7","1015.9","72.7","-"
"2011/08/01","18:00","11.47","149","13.22","84.7","1015.4","72.9","-"
"2011/08/01","19:00","10.3","157","11.86","84.9","1015.2","73.3","-"
"2011/08/01","20:00","12.83","160","14.97","85.1","1014.9","71.4","-"
"2011/08/01","21:00","10.5","202","12.83","84.7","1014.7","63.8","-"
"2011/08/01","22:00","5.83","209","7.39","84.4","1013.9","65.3","-"
"2011/08/01","23:00","5.25","236","6.61","85.1","1014.2","65.7","-"
"2011/08/02","00:00","7","202","9.72","84","1014.6","68.2","-"
"2011/08/02","01:00","6.8","213","7.97","83.5","1014.9","69.6","-"
"2011/08/02","02:00","4.67","243","9.33","82","1015.2","74.8","-"
"2011/08/02","03:00","2.72","228","5.25","81.9","1015.2","76.9","-"
"2011/08/02","04:00","4.67","200","6.03","82.2","1014.2","76.7","-"
"2011/08/02","05:00","4.08","213","5.64","82.2","1014.1","77.5","-"
"2011/08/02","06:00","3.69","219","5.83","82","1013.9","77.9","-"
"2011/08/02","07:00","3.5","236","5.25","80.8","1013.5","81.9","-"
"2011/08/02","08:00","4.28","225","5.44","81","1013.2","83","-"
"2011/08/02","09:00","3.89","218","5.44","80.1","1013.1","86","-"
"2011/08/02","10:00","3.69","213","4.86","80.1","1013.5","86.8","-"
"2011/08/02","11:00","6.03","208","6.8","80.1","1013.5","86.6","-"
"2011/08/02","12:00","5.05","265","6.03","81.1","1014.1","83.8","-"
"2011/08/02","13:00","4.86","241","7.58","82.2","1014.1","79.6","-"
"2011/08/02","14:00","6.41","233","8.36","83.8","1014","71.8","-"
"2011/08/02","15:00","7.19","254","11.08","85.8","1014.1","66.6","-"
"2011/08/02","16:00","4.86","249","6.61","87.4","1014.2","59.8","-"
"2011/08/02","17:00","8.94","155","9.91","85.1","1013.7","70.6","-"
"2011/08/02","18:00","10.3","153","11.66","85.3","1013.2","70.5","-"
"2011/08/02","19:00","10.69","147","11.66","85.5","1012.5","71","-"
"2011/08/02","20:00","12.83","157","14.19","85.6","1012","71.8","-"
"2011/08/02","21:00","15.55","172","17.49","85.6","1011.4","71.8","-"
"2011/08/02","22:00","17.69","174","19.05","86.2","1011.4","70.5","-"
"2011/08/02","23:00","6.8","229","10.3","84.7","1011.6","70.6","-"
"2011/08/03","00:00","4.47","268","6.61","83.3","1012.6","71.8","-"
"2011/08/03","01:00","6.03","319","8.36","83.3","1012.6","70","-"
"2011/08/03","02:00","0.19","24","4.08","81.7","1012.8","75.9","-"
"2011/08/03","03:00","1.75","161","3.3","82.6","1012.9","75.5","-"
"2011/08/03","04:00","3.89","216","4.28","83.1","1013.2","72.6","-"
"2011/08/03","05:00","5.83","214","7","82.9","1013","73","-"
"2011/08/03","06:00","6.03","253","9.14","81","1011.8","81.4","-"
"2011/08/03","07:00","4.08","233","6.03","80.4","1011.5","80","-"
"2011/08/03","08:00","4.08","252","5.05","80.6","1011.4","81.1","-"
"2011/08/03","09:00","5.05","259","6.41","80.8","1011.4","79.9","-"
"2011/08/03","10:00","4.28","269","6.03","80.8","1011.5","77.6","-"
"2011/08/03","11:00","4.67","235","5.44","80.4","1011.8","79.5","-"
"2011/08/03","12:00","4.47","239","6.03","81","1012.4","79.6","-"
"2011/08/03","13:00","3.69","272","5.25","83.8","1012.8","74.2","-"
"2011/08/03","14:00","3.11","316","4.86","85.8","1012.9","68.6","-"
"2011/08/03","15:00","3.89","95","4.47","85.6","1013.1","70.9","-"
"2011/08/03","16:00","5.25","102","5.83","85.3","1012.9","74.5","-"
"2011/08/03","17:00","8.75","111","9.14","85.3","1012.5","73.9","-"
"2011/08/03","18:00","9.52","19","10.11","82.6","1012.6","80.1","-"
"2011/08/03","19:00","3.5","77","4.28","84.4","1011.8","78.5","-"
"2011/08/03","20:00","7.58","122","8.55","84.6","1011.4","76","-"
"2011/08/03","21:00","11.08","143","12.25","85.1","1010.9","74.7","-"
"2011/08/03","22:00","14.77","175","15.94","84.2","1010.4","76.3","-"
"2011/08/03","23:00","13.61","174","16.52","84.9","1010.7","71.1","-"
"2011/08/04","00:00","9.91","197","12.44","85.6","1011.9","64.6","-"
"2011/08/04","01:00","6.8","270","8.94","83.8","1012.5","73.5","-"
"2011/08/04","02:00","6.03","301","7.39","81.5","1011.9","75.2","-"
"2011/08/04","03:00","4.47","202","5.64","82.4","1012.6","77.7","-"
"2011/08/04","04:00","3.89","222","5.05","82","1012.2","78.3","-"
"2011/08/04","05:00","5.05","208","6.22","81.9","1012.1","79.6","-"
"2011/08/04","06:00","6.22","189","7.39","81.3","1011.9","81.1","-"
"2011/08/04","07:00","4.47","234","5.64","81.1","1011.3","82.1","-"
"2011/08/04","08:00","4.86","216","6.41","81.1","1011.4","80.8","-"
"2011/08/04","09:00","4.67","233","5.83","81.3","1011.7","79.5","-"
"2011/08/04","10:00","3.5","237","4.47","81.1","1012.2","79.8","-"
"2011/08/04","11:00","4.67","231","5.25","81.7","1012.9","77.8","-"
"2011/08/04","12:00","5.44","216","6.61","82.8","1013.3","76.6","-"
"2011/08/04","13:00","3.89","203","5.64","84","1013.7","74.3","-"
"2011/08/04","14:00","8.55","172","10.11","84.7","1013.8","73.8","-"
"2011/08/04","15:00","9.14","167","9.91","84.7","1014.1","75.1","-"
"2011/08/04","16:00","10.11","151","11.27","85.5","1014.6","72.6","-"
"2011/08/04","17:00","10.69","150","11.47","86","1014.2","64.6","-"
"2011/08/04","18:00","13.8","156","14.97","85.8","1013.5","65.4","-"
"2011/08/04","19:00","14.38","148","16.13","85.8","1013.1","70.2","-"
"2011/08/04","20:00","13.8","148","15.36","85.8","1012.9","70.9","-"
"2011/08/04","21:00","12.83","154","14.19","86","1012.5","70.2","-"
"2011/08/04","22:00","9.91","138","10.69","86.2","1012.7","69.9","-"
"2011/08/04","23:00","11.08","152","11.86","85.8","1012.9","71.2","-"
"2011/08/05","00:00","13.22","176","14.38","85.5","1013.8","73.3","-"
"2011/08/05","01:00","10.11","154","12.05","85.1","1013.4","75","-"
"2011/08/05","02:00","10.11","166","12.25","85.3","1014.1","72.9","-"
"2011/08/05","03:00","6.03","225","9.72","84.4","1014.5","74.3","-"
"2011/08/05","04:00","2.72","159","3.5","84","1014.6","75.6","-"
"2011/08/05","05:00","1.56","203","3.69","83.8","1014.5","76.9","-"
"2011/08/05","06:00","8.75","141","10.11","84.9","1014.1","70.5","-"
"2011/08/05","07:00","8.55","145","9.52","84.7","1013.8","71.6","-"
"2011/08/05","08:00","9.33","130","10.11","84.6","1013.1","72.1","-"
"2011/08/05","09:00","5.83","120","7.19","84.4","1013.3","74.4","-"
"2011/08/05","10:00","6.22","104","6.8","84.4","1013.4","74.4","-"
"2011/08/05","11:00","6.8","98","7.97","84.4","1013.8","76.2","-"
"2011/08/05","12:00","7.58","107","8.94","84.7","1014.3","74.6","-"
"2011/08/05","13:00","7.58","103","8.94","84.9","1014.9","72.4","-"
"2011/08/05","14:00","8.55","108","9.14","85.3","1015.1","72.3","-"
"2011/08/05","15:00","7.39","95","8.75","85.5","1015.2","70.9","-"
"2011/08/05","16:00","6.8","103","10.69","85.5","1015.5","70.7","-"
"2011/08/05","17:00","6.03","64","7.39","85.8","1015.4","70.8","-"
"2011/08/05","18:00","8.16","83","9.14","86.4","1015.1","68.9","-"
"2011/08/05","19:00","7.58","67","9.33","86.4","1014.8","68.7","-"
"2011/08/05","20:00","10.69","66","11.27","84.7","1014.2","73.2","-"
"2011/08/05","21:00","11.27","69","12.83","85.1","1013.8","71.1","-"
"2011/08/05","22:00","9.14","68","10.11","86.2","1013.8","68","-"
"2011/08/05","23:00","7.78","72","9.72","85.8","1013.7","72.4","-"
"2011/08/06","00:00","9.72","82","11.47","84.9","1014.3","78.8","-"
"2011/08/06","01:00","7.58","80","9.72","84.7","1014.6","76.7","-"
"2011/08/06","02:00","7.58","98","9.33","85.3","1014.9","76.2","-"
"2011/08/06","03:00","7","113","8.36","85.3","1015","74.3","-"
"2011/08/06","04:00","9.91","115","11.86","85.5","1014.9","75.5","-"
"2011/08/06","05:00","9.91","94","11.47","85.6","1014.6","70.6","-"
"2011/08/06","06:00","9.72","88","12.25","85.3","1014.4","73.6","-"
"2011/08/06","07:00","8.94","82","12.05","84.9","1013.7","74.9","-"
"2011/08/06","08:00","5.25","95","7.78","84.7","1013.1","73.4","-"
"2011/08/06","09:00","4.86","66","6.03","84.6","1013.2","70.5","-"
"2011/08/06","10:00","3.11","64","4.47","84.7","1013.2","72","-"
"2011/08/06","11:00","4.28","72","6.03","84.7","1013.6","70.5","-"
"2011/08/06","12:00","2.92","9","5.64","84.4","1014.1","73.9","-"
"2011/08/06","13:00","1.75","179","3.69","84.4","1014.5","73.6","-"
"2011/08/06","14:00","4.86","10","7","85.3","1015","68.9","-"
"2011/08/06","15:00","7.58","25","8.55","85.1","1015.2","70.9","-"
"2011/08/06","16:00","9.14","14","9.91","85.6","1015.2","67.6","-"
"2011/08/06","17:00","11.47","17","14.38","85.8","1014.9","69.2","-"
"2011/08/06","18:00","12.63","15","14.77","85.6","1014.3","70.6","-"
"2011/08/06","19:00","14","8","15.75","85.3","1013.7","72.9","-"
"2011/08/06","20:00","16.72","5","18.66","85.6","1013.4","71.9","-"
"2011/08/06","21:00","13.22","11","14.77","85.5","1013.4","72.6","-"
"2011/08/06","22:00","9.72","5","10.69","85.1","1013.1","74.3","-"
"2011/08/06","23:00","3.89","21","4.67","85.3","1013.5","75.3","-"
"2011/08/07","00:00","2.53","161","2.72","85.3","1014.2","74.5","-"
"2011/08/07","01:00","6.22","223","7.58","84.2","1014.6","67.9","-"
"2011/08/07","02:00","8.16","203","10.3","84.4","1015.5","68.8","-"
"2011/08/07","03:00","7.39","214","10.11","83.1","1015.5","74.7","-"
"2011/08/07","04:00","7.78","209","9.33","82.2","1015.4","77.1","-"
"2011/08/07","05:00","7","225","9.14","81.9","1015.5","78.4","-"
"2011/08/07","06:00","6.03","215","7.97","82.2","1014.8","76.7","-"
"2011/08/07","07:00","3.69","209","5.83","82.2","1014.4","75.5","-"
"2011/08/07","08:00","8.75","200","11.66","82.4","1014.1","76.5","-"
"2011/08/07","09:00","8.36","216","10.89","82.6","1013.5","75.9","-"
"2011/08/07","10:00","6.8","225","11.47","82.4","1013.5","76","-"
"2011/08/07","11:00","4.28","208","6.8","82.6","1014.7","74.7","-"
"2011/08/07","12:00","6.03","214","8.16","82.8","1015.3","75.9","-"
"2011/08/07","13:00","3.69","289","6.22","82.4","1015.7","78.8","-"
"2011/08/07","14:00","6.41","207","11.27","83.5","1015.8","77.5","-"
"2011/08/07","15:00","2.53","235","4.47","85.6","1016.1","72","-"
"2011/08/07","16:00","7.58","226","10.3","87.4","1016.1","67.9","-"
"2011/08/07","17:00","6.8","275","10.3","90.3","1015.8","56","-"
"2011/08/07","18:00","2.14","250","7.39","90.7","1015.2","55.1","-"
"2011/08/07","19:00","10.11","156","11.27","86.4","1014.4","74.8","-"
"2011/08/07","20:00","14","8","18.86","82.4","1013.9","73.5","-"
"2011/08/07","21:00","14.97","254","23.33","73.9","1016.1","95.4","-"
"2011/08/07","22:00","9.72","300","13.8","73.9","1016.1","96.7","-"
"2011/08/07","23:00","5.44","279","8.36","74.7","1015.4","92.3","-"
"2011/08/08","00:00","5.83","283","7.39","76.3","1014.8","88.3","-"
"2011/08/08","01:00","1.75","278","3.5","77.4","1015","84.4","-"
"2011/08/08","02:00","4.47","220","5.64","78.1","1015.5","81.2","-"
"2011/08/08","03:00","7.39","211","8.55","77","1014.9","86.6","-"
"2011/08/08","04:00","3.69","205","5.44","78.4","1014.6","83.5","-"
"2011/08/08","05:00","6.41","225","8.75","78.3","1014.3","82.7","-"
"2011/08/08","06:00","4.86","221","8.94","78.6","1013.9","81","-"
"2011/08/08","07:00","3.89","211","6.8","78.1","1013.6","82.1","-"
"2011/08/08","08:00","4.67","238","6.03","77.7","1013.4","82.2","-"
"2011/08/08","09:00","3.3","248","4.67","77.7","1013.6","84.9","-"
"2011/08/08","10:00","3.5","226","5.05","78.1","1014","87.4","-"
"2011/08/08","11:00","2.72","247","3.69","78.4","1014.2","88.4","-"
"2011/08/08","12:00","5.05","233","6.61","79.9","1014.7","86.7","-"
"2011/08/08","13:00","4.67","233","6.8","81.9","1015.2","84","-"
"2011/08/08","14:00","6.22","224","8.36","84.2","1015.3","75.7","-"
"2011/08/08","15:00","5.44","211","7","86.5","1014.9","65.6","-"
"2011/08/08","16:00","13.22","251","19.05","81","1015.3","74","-"
"2011/08/08","17:00","3.5","254","6.41","81.5","1015.4","69.9","-"
"2011/08/08","18:00","5.05","213","6.03","79.3","1015.4","81.5","-"
"2011/08/08","19:00","7","216","9.52","80.8","1014.4","75.6","-"
"2011/08/08","20:00","8.36","215","11.08","82.4","1014","68.7","-"
"2011/08/08","21:00","6.22","226","9.91","84","1013.5","68.6","-"
"2011/08/08","22:00","5.44","246","9.52","84.4","1013.1","70.1","-"
"2011/08/08","23:00","6.61","252","8.16","83.5","1013.7","72.4","-"
"2011/08/09","00:00","6.22","263","8.55","82.6","1013.5","74.9","-"
"2011/08/09","01:00","6.22","297","8.55","81.3","1013.9","68.4","-"
"2011/08/09","02:00","5.05","252","7.39","80.2","1014.4","73.8","-"
"2011/08/09","03:00","2.53","268","4.67","79.5","1014.2","76.2","-"
"2011/08/09","04:00","3.69","213","4.28","79.3","1013.8","78.6","-"
"2011/08/09","05:00","4.67","216","6.22","79.7","1013.6","79.3","-"
"2011/08/09","06:00","4.67","205","5.25","79.7","1013.2","81.2","-"
"2011/08/09","07:00","4.28","195","5.25","79.7","1012.7","84","-"
"2011/08/09","08:00","5.25","208","6.41","79.7","1012.6","85.8","-"
"2011/08/09","09:00","5.83","218","7.39","79.7","1012.4","86.3","-"
"2011/08/09","10:00","6.41","221","11.08","79.5","1012.7","86","-"
"2011/08/09","11:00","6.41","213","8.55","79.5","1012.9","83.7","-"
"2011/08/09","12:00","7.39","218","9.91","80.1","1013","82.4","-"
"2011/08/09","13:00","7.58","215","10.5","81.1","1013.4","81.4","-"
"2011/08/09","14:00","7.97","230","13.41","83.5","1013.9","76.3","-"
"2011/08/09","15:00","7.19","230","11.66","84.6","1014.1","75.2","-"
"2011/08/09","16:00","7.19","234","10.5","85.8","1013.6","72.1","-"
"2011/08/09","17:00","8.94","207","11.86","87.1","1012.8","65","-"
"2011/08/09","18:00","17.3","340","24.69","74.7","1013.4","93.6","-"
"2011/08/09","19:00","7","323","8.75","74.7","1013.8","94.9","-"
"2011/08/09","20:00","7","314","9.91","76.6","1012.9","90.7","-"
"2011/08/09","21:00","2.72","266","3.69","78.4","1013","86.7","-"
"2011/08/09","22:00","4.67","201","5.83","78.6","1013.1","87.9","-"
"2011/08/09","23:00","3.3","233","4.08","78.6","1013","87.1","-"
"2011/08/10","00:00","6.03","213","7.39","78.1","1012.8","90.3","-"
"2011/08/10","01:00","5.44","211","8.94","77.4","1012.3","90.5","-"
"2011/08/10","02:00","9.33","192","11.27","77.9","1012.1","91.5","-"
"2011/08/10","03:00","9.91","199","11.66","78.4","1012.9","89","-"
"2011/08/10","04:00","4.47","260","6.22","78.3","1014","89.8","-"
"2011/08/10","05:00","4.28","258","5.64","78.1","1013.7","91.4","-"
"2011/08/10","06:00","4.67","237","5.64","78.1","1012.7","91.9","-"
"2011/08/10","07:00","4.08","235","5.25","77.9","1012.1","90.2","-"
"2011/08/10","08:00","7.78","213","10.5","77.9","1011.7","91.2","-"
"2011/08/10","09:00","6.41","214","8.75","78.3","1011.5","89","-"
"2011/08/10","10:00","6.61","229","7.78","78.1","1011.6","88.2","-"
"2011/08/10","11:00","5.25","228","7.39","78.4","1011.8","86.4","-"
"2011/08/10","12:00","6.41","233","8.94","79.9","1012","82.8","-"
"2011/08/10","13:00","6.61","247","10.89","81.9","1012.6","79.1","-"
"2011/08/10","14:00","9.91","260","13.22","84.6","1012.9","72.3","-"
"2011/08/10","15:00","9.91","259","12.05","86.5","1012.5","66.4","-"
"2011/08/10","16:00","7.58","249","12.83","87.8","1012.2","63.7","-"
"2011/08/10","17:00","18.08","267","34.79","76.5","1012.7","94.9","-"
"2011/08/10","18:00","4.47","283","6.41","76.5","1012.2","99.5","-"
"2011/08/10","19:00","7.97","253","16.52","74.1","1012.5","96.2","-"
"2011/08/10","20:00","3.11","246","4.86","75.6","1011.6","96.9","-"
"2011/08/10","21:00","5.25","256","7.19","80.2","1011.1","82.3","-"
"2011/08/10","22:00","11.47","264","14.58","84.6","1011","66.2","-"
"2011/08/10","23:00","8.75","261","11.08","84","1011.5","68.8","-"
"2011/08/11","00:00","9.14","256","10.5","81.3","1011.7","71.2","-"
"2011/08/11","01:00","6.41","252","7.97","77.7","1012.1","87.5","-"
"2011/08/11","02:00","4.67","263","7.39","78.4","1012.1","84.4","-"
"2011/08/11","03:00","4.28","254","5.44","78.8","1012.1","82.4","-"
"2011/08/11","04:00","5.05","228","7","79","1012.5","83.3","-"
"2011/08/11","05:00","7.39","232","9.14","78.8","1012.5","86.3","-"
"2011/08/11","06:00","7.78","261","9.14","78.1","1011.9","87.2","-"
"2011/08/11","07:00","7.39","272","9.72","77.5","1011.2","89.1","-"
"2011/08/11","08:00","5.44","268","9.33","77.4","1010.9","90.8","-"
"2011/08/11","09:00","4.86","245","6.41","77","1011.1","91.7","-"
"2011/08/11","10:00","4.08","234","7.58","77.5","1011.3","90.8","-"
"2011/08/11","11:00","5.44","235","7","77.4","1011.9","91.3","-"
"2011/08/11","12:00","4.86","246","7.58","78.4","1012.6","89.3","-"
