"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2015/06/23","11:00","10.69","138","11.86","83.1","1019.9","72.1","-"
"2015/06/23","12:00","10.69","148","11.66","83.3","1020.4","72.2","-"
"2015/06/23","13:00","9.52","155","11.66","83.1","1020.6","74.3","-"
"2015/06/23","14:00","11.27","155","12.25","83.3","1020.8","72.9","-"
"2015/06/23","15:00","8.55","161","9.52","83.3","1021.3","73.2","-"
"2015/06/23","16:00","8.94","154","10.11","83.5","1021.2","73.5","-"
"2015/06/23","17:00","9.33","141","10.3","83.7","1021","74.8","-"
"2015/06/23","18:00","9.33","141","10.69","83.8","1020.7","73.3","-"
"2015/06/23","19:00","12.25","138","13.02","83.7","1020.2","74.1","-"
"2015/06/23","20:00","12.63","137","14.19","83.7","1019.8","72.3","-"
"2015/06/23","21:00","12.83","127","15.55","84","1018.8","71.7","-"
"2015/06/23","22:00","14.58","130","16.72","83.8","1018.6","74.9","-"
"2015/06/23","23:00","12.44","143","14.19","83.5","1019.4","76.4","-"
"2015/06/24","00:00","11.27","135","13.61","83.5","1019.9","74.9","-"
"2015/06/24","01:00","8.94","137","10.3","83.3","1020.4","75.4","-"
"2015/06/24","02:00","8.55","127","9.91","83.1","1020.6","75.6","-"
"2015/06/24","03:00","9.33","137","10.11","83.3","1021.2","76.3","-"
"2015/06/24","04:00","8.36","134","9.72","83.1","1020.8","74.5","-"
"2015/06/24","05:00","9.72","136","11.27","83.1","1020.2","73","-"
"2015/06/24","06:00","11.08","137","13.02","82.9","1019.7","74.8","-"
"2015/06/24","07:00","11.47","138","12.63","82.6","1019.4","78.1","-"
"2015/06/24","08:00","12.25","130","15.55","82.8","1019.4","79.3","-"
"2015/06/24","09:00","10.3","144","13.41","83.3","1019.4","72.7","-"
"2015/06/24","10:00","10.11","147","12.63","83.1","1019.6","70.2","-"
"2015/06/24","11:00","8.75","134","11.27","83.1","1020","72.3","-"
"2015/06/24","12:00","7.78","119","9.14","83.1","1020.7","73.8","-"
"2015/06/24","13:00","4.47","154","5.05","82.8","1021.2","72.9","-"
"2015/06/24","14:00","3.89","4","6.61","80.1","1021.5","79.7","-"
"2015/06/24","15:00","4.86","95","5.83","83.1","1021.3","69.8","-"
"2015/06/24","16:00","5.05","124","6.8","83.7","1021.5","67.5","-"
"2015/06/24","17:00","6.22","116","7.78","82.9","1021.1","75.2","-"
"2015/06/24","18:00","8.16","119","8.94","83.1","1020.8","72.3","-"
"2015/06/24","19:00","7.97","125","9.52","83.7","1020.5","70.8","-"
"2015/06/24","20:00","9.33","126","10.11","83.8","1020","69.8","-"
"2015/06/24","21:00","8.55","127","10.3","84","1019.4","70.5","-"
"2015/06/24","22:00","10.11","132","11.47","83.8","1019","70.8","-"
"2015/06/24","23:00","9.52","135","10.5","84","1019.1","71.6","-"
"2015/06/25","00:00","10.5","127","11.86","83.5","1019.2","75.8","-"
"2015/06/25","01:00","10.5","137","11.86","83.1","1019.8","75.5","-"
"2015/06/25","02:00","11.08","139","12.25","83.3","1020.3","73.6","-"
"2015/06/25","03:00","7.97","125","8.94","83.1","1020.6","73.7","-"
"2015/06/25","04:00","7.58","132","9.52","82.9","1020.5","74.1","-"
"2015/06/25","05:00","7.97","138","10.11","82.8","1020.2","75.1","-"
"2015/06/25","06:00","9.14","146","10.5","82.8","1019.5","75.7","-"
"2015/06/25","07:00","6.8","141","8.36","82.6","1019","75","-"
"2015/06/25","08:00","5.25","141","6.03","82.4","1019","78.3","-"
"2015/06/25","09:00","6.03","135","7.39","82.6","1018.9","79.2","-"
"2015/06/25","10:00","9.72","135","12.25","81.3","1019.4","75.7","-"
"2015/06/25","11:00","7.58","169","8.94","82.9","1019.7","73.8","-"
"2015/06/25","12:00","5.25","157","6.41","83.1","1020.1","73.9","-"
"2015/06/25","13:00","5.83","166","6.41","83.1","1020.2","74.1","-"
"2015/06/25","14:00","5.64","158","7.19","83.1","1020.6","75.5","-"
"2015/06/25","15:00","7.39","152","8.94","83.1","1020.5","73.4","-"
"2015/06/25","16:00","8.94","143","9.91","83.3","1020.5","72.8","-"
"2015/06/25","17:00","9.52","145","10.89","83.1","1020.3","74.9","-"
"2015/06/25","18:00","9.72","126","11.08","83.3","1019.4","74.6","-"
"2015/06/25","19:00","9.91","127","12.25","83.3","1018.6","74","-"
"2015/06/25","20:00","9.91","118","10.89","83.7","1018.3","70.5","-"
"2015/06/25","21:00","10.11","137","11.47","83.5","1017.9","71.8","-"
"2015/06/25","22:00","8.75","159","10.89","83.7","1018.5","71.8","-"
"2015/06/25","23:00","7.78","136","8.94","83.7","1018.3","72.4","-"
"2015/06/26","00:00","6.8","129","7.78","83.3","1018.5","74.4","-"
"2015/06/26","01:00","6.03","162","7","83.5","1019","73.4","-"
"2015/06/26","02:00","3.5","163","4.67","83.5","1019.7","72","-"
"2015/06/26","03:00","3.69","130","6.41","83.5","1019.6","73.6","-"
"2015/06/26","04:00","7.19","132","7.97","83.1","1019.3","75.3","-"
"2015/06/26","05:00","10.3","134","10.89","82.8","1018.5","75.9","-"
"2015/06/26","06:00","7.58","148","8.55","82.8","1017.9","75.7","-"
"2015/06/26","07:00","6.8","161","7.78","82.6","1017.4","75.4","-"
"2015/06/26","08:00","2.33","222","5.64","81.5","1017.3","77.8","-"
"2015/06/26","09:00","16.72","155","18.66","80.8","1017.1","78.6","-"
"2015/06/26","10:00","5.25","208","6.41","80.6","1017.3","75.8","-"
"2015/06/26","11:00","1.75","191","3.3","81","1018","78.9","-"
"2015/06/26","12:00","1.17","133","1.94","82","1018.9","79.1","-"
"2015/06/26","13:00","0.97","92","1.56","83.8","1019.6","75.5","-"
"2015/06/26","14:00","4.47","159","5.05","83.1","1019.6","75.5","-"
"2015/06/26","15:00","8.36","142","9.14","82.9","1019.4","78.3","-"
"2015/06/26","16:00","9.33","130","11.27","82.9","1019.4","79.5","-"
"2015/06/26","17:00","10.3","252","16.72","79.7","1019.6","74.1","-"
"2015/06/26","18:00","5.83","236","6.61","82.6","1019.1","61.7","-"
"2015/06/26","19:00","4.86","159","6.41","82","1018.1","78.1","-"
"2015/06/26","20:00","5.44","148","6.03","82.2","1018.1","78.2","-"
"2015/06/26","21:00","8.36","152","9.14","82.8","1017.6","79.9","-"
"2015/06/26","22:00","7.97","151","9.14","84","1017.8","73.1","-"
"2015/06/26","23:00","7.19","162","8.16","84.4","1017.9","72.5","-"
"2015/06/27","00:00","7","138","8.16","84","1017.8","74.1","-"
"2015/06/27","01:00","9.72","147","10.89","84.4","1017.7","71.8","-"
"2015/06/27","02:00","11.66","174","12.63","84.4","1017.9","72.6","-"
"2015/06/27","03:00","5.25","241","8.75","82.2","1018.4","72.9","-"
"2015/06/27","04:00","3.69","196","7.78","81.3","1018.7","72.8","-"
"2015/06/27","05:00","2.14","215","2.72","81.3","1018.5","69.3","-"
"2015/06/27","06:00","3.5","242","4.28","81.1","1017.9","69.7","-"
"2015/06/27","07:00","3.69","234","4.86","80.8","1017.2","70.2","-"
"2015/06/27","08:00","2.33","209","2.72","80.8","1016.9","74.8","-"
"2015/06/27","09:00","1.36","257","2.92","79.7","1016.8","75.6","-"
"2015/06/27","10:00","1.17","257","2.33","80.2","1017.1","77.9","-"
"2015/06/27","11:00","1.75","161","2.33","81.1","1017.2","79.1","-"
"2015/06/27","12:00","3.11","161","3.89","81.7","1018","79.5","-"
"2015/06/27","13:00","5.25","161","6.22","83.1","1018.4","75.8","-"
"2015/06/27","14:00","6.22","154","6.8","83.3","1018.8","76","-"
"2015/06/27","15:00","6.8","167","10.5","82.9","1018.6","76.4","-"
"2015/06/27","16:00","8.94","166","9.72","83.5","1018.7","77.7","-"
"2015/06/27","17:00","5.05","244","7","77.4","1019","82.1","-"
"2015/06/27","18:00","1.75","111","2.33","81.3","1018.1","72","-"
"2015/06/27","19:00","8.94","166","9.72","83.7","1017.4","62.2","-"
"2015/06/27","20:00","12.05","159","14","83.5","1017.4","75.9","-"
"2015/06/27","21:00","17.11","170","19.05","83.8","1016.8","77.1","-"
"2015/06/27","22:00","17.11","173","21.19","83.7","1016.7","74","-"
"2015/06/27","23:00","14.58","171","17.49","83.3","1016.5","77.5","-"
"2015/06/28","00:00","10.11","182","13.22","83.5","1017.2","75.9","-"
"2015/06/28","01:00","5.25","214","6.8","84","1017.2","64.1","-"
"2015/06/28","02:00","5.44","198","8.75","83.5","1017.7","64.6","-"
"2015/06/28","03:00","7.58","198","9.52","82.8","1017.9","68.5","-"
"2015/06/28","04:00","6.61","200","9.14","82.4","1017.8","71.8","-"
"2015/06/28","05:00","7","192","8.36","81.9","1017.4","75.7","-"
"2015/06/28","06:00","5.83","202","7.97","81.3","1017.1","78.7","-"
"2015/06/28","07:00","5.44","218","6.61","81","1016.7","78.8","-"
"2015/06/28","08:00","6.61","193","8.36","80.6","1016.6","81.3","-"
"2015/06/28","09:00","6.41","200","8.16","80.2","1016.3","82.3","-"
"2015/06/28","10:00","3.69","219","5.83","79.9","1016.9","83.1","-"
"2015/06/28","11:00","5.05","207","6.61","79.7","1017","84","-"
"2015/06/28","12:00","5.83","228","7.97","80.8","1017.5","81.1","-"
"2015/06/28","13:00","4.47","200","5.83","82.8","1018.3","71.3","-"
"2015/06/28","14:00","3.11","156","4.86","83.5","1018.4","71.6","-"
"2015/06/28","15:00","7.58","125","8.55","83.1","1018.3","74.3","-"
"2015/06/28","16:00","11.27","155","13.02","83.3","1018.2","75.5","-"
"2015/06/28","17:00","12.83","157","14.19","83.5","1017.9","74.8","-"
"2015/06/28","18:00","2.92","153","7.39","73.6","1018.8","83.1","-"
"2015/06/28","19:00","6.8","157","10.69","79.7","1017.4","72.1","-"
"2015/06/28","20:00","7.39","157","8.55","81.9","1016.8","77.9","-"
"2015/06/28","21:00","9.14","168","11.08","83.5","1016.8","76.6","-"
"2015/06/28","22:00","10.89","165","11.86","83.3","1016.8","75.5","-"
"2015/06/28","23:00","11.08","171","13.41","83.5","1017","78.2","-"
"2015/06/29","00:00","13.02","180","14.77","84","1017.2","74.5","-"
"2015/06/29","01:00","12.25","184","14","83.8","1017.4","77.3","-"
"2015/06/29","02:00","13.02","183","14.38","83.5","1018","79.3","-"
"2015/06/29","03:00","5.83","198","8.55","82.9","1018.4","79.7","-"
"2015/06/29","04:00","7.39","199","9.52","82.6","1018.3","80.9","-"
"2015/06/29","05:00","6.8","223","8.75","81.1","1017.9","78.9","-"
"2015/06/29","06:00","5.83","222","7.78","80.2","1017.7","78","-"
"2015/06/29","07:00","5.64","235","7.39","79.2","1017.3","77.1","-"
"2015/06/29","08:00","3.3","233","6.41","78.1","1016.8","79.9","-"
"2015/06/29","09:00","5.05","228","7.39","77.7","1017.1","83","-"
"2015/06/29","10:00","3.69","248","5.83","77.4","1017.2","85","-"
"2015/06/29","11:00","3.69","258","6.03","77.2","1017.6","86.5","-"
"2015/06/29","12:00","4.28","260","5.44","78.6","1017.9","83.6","-"
"2015/06/29","13:00","4.28","275","7.19","81.9","1018.4","73","-"
"2015/06/29","14:00","4.47","224","7.39","83.5","1018.9","66.2","-"
"2015/06/29","15:00","3.69","259","5.05","86","1018.8","60.4","-"
"2015/06/29","16:00","7.58","253","10.89","87.1","1018.7","55.9","-"
"2015/06/29","17:00","4.67","137","6.41","84.9","1018.9","68.6","-"
"2015/06/29","18:00","11.27","150","12.83","84.2","1018.3","71.5","-"
"2015/06/29","19:00","14.77","159","16.33","84.2","1017.6","73.8","-"
"2015/06/29","20:00","15.94","157","17.11","84.7","1017.6","68.9","-"
"2015/06/29","21:00","14.58","157","17.49","84.4","1017.1","72.8","-"
"2015/06/29","22:00","15.36","3","18.08","75.6","1019","89","-"
"2015/06/29","23:00","9.52","97","10.69","76.3","1019.1","85.7","-"
"2015/06/30","00:00","11.47","69","14.38","77.4","1019.1","83.7","-"
"2015/06/30","01:00","6.22","68","8.55","77.9","1018.7","83","-"
"2015/06/30","02:00","5.05","120","7.78","79.2","1019","75.7","-"
"2015/06/30","03:00","7.78","163","8.55","79.3","1019.4","75.3","-"
"2015/06/30","04:00","7.39","178","8.75","80.4","1019.5","70.8","-"
"2015/06/30","05:00","6.8","195","10.11","80.6","1019.1","73","-"
"2015/06/30","06:00","5.25","218","7.39","80.6","1018.6","75.4","-"
"2015/06/30","07:00","7.19","209","8.94","79.5","1018.5","77.6","-"
"2015/06/30","08:00","6.41","209","8.16","78.8","1018.8","79.7","-"
"2015/06/30","09:00","4.67","228","5.83","78.6","1018.8","82.3","-"
"2015/06/30","10:00","1.56","293","3.5","78.1","1019.2","83.7","-"
"2015/06/30","11:00","3.11","296","4.86","77.7","1019.1","85.5","-"
"2015/06/30","12:00","3.89","270","6.03","79.3","1020.2","84","-"
"2015/06/30","13:00","4.08","267","6.03","82.9","1020.9","71.8","-"
"2015/06/30","14:00","4.67","312","6.41","83.7","1020.6","67.4","-"
"2015/06/30","15:00","2.92","308","5.05","85.8","1020.3","63.9","-"
"2015/06/30","16:00","5.05","155","7.19","86","1020.1","64.8","-"
"2015/06/30","17:00","6.61","83","8.55","85.6","1020.1","69.2","-"
"2015/06/30","18:00","7.78","85","8.75","85.1","1019.9","71","-"
"2015/06/30","19:00","8.75","92","9.72","84.4","1019.6","73.3","-"
"2015/06/30","20:00","13.41","114","15.36","84.4","1018.9","72.4","-"
"2015/06/30","21:00","14.38","124","15.94","84","1018.2","73.6","-"
"2015/06/30","22:00","12.05","141","14.38","84.6","1018.8","71","-"
"2015/06/30","23:00","10.89","156","12.44","84","1018.9","77.7","-"
"2015/07/01","00:00","12.63","151","13.41","84.2","1019","74.7","-"
"2015/07/01","01:00","10.69","157","12.05","84.4","1019.3","73.2","-"
"2015/07/01","02:00","10.11","161","12.63","84.4","1019.9","74.7","-"
"2015/07/01","03:00","8.36","175","10.3","84.6","1021","73.5","-"
"2015/07/01","04:00","19.05","6","23.71","75","1023.5","74","-"
"2015/07/01","05:00","12.05","35","14","79.7","1021.5","62.4","-"
"2015/07/01","06:00","9.14","12","11.66","81.1","1020.9","62.5","-"
"2015/07/01","07:00","1.75","240","2.53","78.1","1019.7","71.6","-"
"2015/07/01","08:00","8.94","89","11.08","83.7","1018.7","51.3","-"
"2015/07/01","09:00","9.14","98","13.02","82","1019.5","63.1","-"
"2015/07/01","10:00","7.39","114","8.75","81.7","1020.1","70.8","-"
"2015/07/01","11:00","8.94","105","11.08","82.4","1020.5","73","-"
"2015/07/01","12:00","9.72","124","10.69","82.4","1020.7","71.5","-"
"2015/07/01","13:00","8.94","121","10.69","82.6","1021","70","-"
"2015/07/01","14:00","9.52","138","11.47","82.9","1020.9","72.7","-"
"2015/07/01","15:00","8.16","157","10.89","83.3","1021","76.6","-"
"2015/07/01","16:00","7.39","149","8.75","83.5","1020.9","79.4","-"
"2015/07/01","17:00","10.11","154","11.86","83.7","1020.8","80.6","-"
"2015/07/01","18:00","7.58","138","8.36","83.7","1020.3","78.6","-"
"2015/07/01","19:00","8.55","122","9.72","84","1019.6","76.9","-"
"2015/07/01","20:00","6.03","122","6.8","84.4","1019.9","73.9","-"
"2015/07/01","21:00","5.44","105","6.41","84.6","1019.2","73.8","-"
"2015/07/01","22:00","9.91","122","11.86","84.4","1018.5","76","-"
"2015/07/01","23:00","8.94","127","10.5","84.6","1018.9","73.4","-"
"2015/07/02","00:00","5.64","150","6.8","84.6","1020","71.1","-"
"2015/07/02","01:00","3.69","150","4.86","84.2","1019.8","72","-"
"2015/07/02","02:00","3.89","118","4.67","84","1020","72.8","-"
"2015/07/02","03:00","8.16","108","9.14","83.8","1020.4","72.8","-"
"2015/07/02","04:00","8.55","124","10.3","83.8","1020.4","74.9","-"
"2015/07/02","05:00","11.08","130","12.63","83.5","1019.7","76.1","-"
"2015/07/02","06:00","9.14","129","11.66","83.5","1019.2","76.9","-"
"2015/07/02","07:00","12.83","134","15.36","83.1","1018.1","75.7","-"
"2015/07/02","08:00","13.61","142","15.36","83.3","1018","74.7","-"
"2015/07/02","09:00","11.27","141","13.41","83.3","1018.1","71.6","-"
"2015/07/02","10:00","9.52","134","11.66","82.9","1018.1","76","-"
"2015/07/02","11:00","8.94","139","9.91","83.1","1018.8","75.6","-"
"2015/07/02","12:00","5.83","141","7.39","83.3","1019.4","75.2","-"
"2015/07/02","13:00","5.44","272","7.78","78.3","1020","81.5","-"
"2015/07/02","14:00","1.17","0","2.14","82","1020","76.6","-"
"2015/07/02","15:00","5.83","133","7.97","84.6","1020.4","66.7","-"
"2015/07/02","16:00","8.75","122","11.27","83.3","1020.8","72","-"
"2015/07/02","17:00","7.97","120","8.94","83.8","1020","69.9","-"
"2015/07/02","18:00","7.19","126","7.78","84.4","1019.6","67.2","-"
"2015/07/02","19:00","9.72","131","10.89","84","1019","70","-"
"2015/07/02","20:00","9.52","128","10.5","84.2","1018.2","69","-"
"2015/07/02","21:00","8.55","130","11.08","84.4","1018.1","70.6","-"
"2015/07/02","22:00","7.97","108","8.94","84.2","1017.8","68.5","-"
"2015/07/02","23:00","9.72","116","11.27","83.8","1017.7","71.1","-"
"2015/07/03","00:00","7.39","117","9.14","83.7","1018.6","69.3","-"
"2015/07/03","01:00","7.58","117","9.33","83.8","1019.5","68.5","-"
"2015/07/03","02:00","8.16","127","9.52","83.5","1019.5","70.2","-"
"2015/07/03","03:00","8.55","128","10.3","83.3","1020.3","70.6","-"
"2015/07/03","04:00","12.05","126","13.02","83.5","1019.8","70.1","-"
"2015/07/03","05:00","13.61","125","15.16","83.1","1018.5","73.5","-"
"2015/07/03","06:00","11.66","129","14.38","83.1","1018.2","71.7","-"
"2015/07/03","07:00","9.72","139","11.08","82.9","1017.9","74.7","-"
"2015/07/03","08:00","11.08","140","12.44","82.8","1017.2","75","-"
"2015/07/03","09:00","9.33","136","11.27","82.9","1017.6","74","-"
"2015/07/03","10:00","9.91","142","10.89","82.8","1017.8","75.7","-"
"2015/07/03","11:00","8.94","148","11.08","83.3","1018.4","69.2","-"
"2015/07/03","12:00","8.75","131","9.72","83.7","1018.6","68.5","-"
"2015/07/03","13:00","8.75","135","9.33","83.7","1019","68.6","-"
"2015/07/03","14:00","6.03","125","7.78","83.7","1019","70.3","-"
"2015/07/03","15:00","8.16","105","9.33","83.3","1019.2","74.4","-"
"2015/07/03","16:00","7.78","129","8.94","83.3","1019.7","72.8","-"
"2015/07/03","17:00","9.14","113","10.3","83.5","1019.4","73.8","-"
"2015/07/03","18:00","10.69","103","12.63","83.8","1018.9","74","-"
"2015/07/03","19:00","9.52","105","12.05","83.8","1018.4","73.1","-"
"2015/07/03","20:00","11.47","111","12.83","84.2","1018.1","72.8","-"
"2015/07/03","21:00","10.5","133","12.25","83.8","1018.2","74.8","-"
"2015/07/03","22:00","9.14","135","10.11","84","1018.4","68.2","-"
"2015/07/03","23:00","10.69","114","12.25","83.8","1017.4","73.5","-"
"2015/07/04","00:00","13.8","114","15.55","83.7","1017.9","75.2","-"
"2015/07/04","01:00","11.47","106","14.19","83.8","1018.5","73.3","-"
"2015/07/04","02:00","9.14","124","11.27","83.5","1019.3","78","-"
"2015/07/04","03:00","7.58","109","8.36","83.7","1019.7","74.4","-"
"2015/07/04","04:00","12.44","143","19.63","82","1019.8","76.6","-"
"2015/07/04","05:00","4.28","182","5.05","79.2","1019.3","74.4","-"
"2015/07/04","06:00","4.47","287","5.25","78.4","1018.9","75.7","-"
"2015/07/04","07:00","1.75","154","2.14","80.1","1017.9","77.7","-"
"2015/07/04","08:00","2.14","158","3.5","81.7","1018","76.1","-"
"2015/07/04","09:00","7.78","124","9.14","82.8","1018","78.7","-"
"2015/07/04","10:00","7.39","118","8.55","82.8","1018.1","80.3","-"
"2015/07/04","11:00","8.75","115","10.3","83.3","1018.6","77.6","-"
"2015/07/04","12:00","9.91","124","10.89","83.5","1019.3","76.9","-"
"2015/07/04","13:00","1.94","260","2.72","78.3","1019.9","82.8","-"
"2015/07/04","14:00","5.25","229","6.22","80.6","1020.5","77.7","-"
"2015/07/04","15:00","11.86","150","14.38","79.2","1020.4","83.6","-"
"2015/07/04","16:00","2.72","121","3.69","80.6","1020.4","78.9","-"
"2015/07/04","17:00","10.5","101","11.47","82.4","1020.3","73.8","-"
"2015/07/04","18:00","9.52","87","10.89","83.8","1020","68.5","-"
"2015/07/04","19:00","10.89","123","12.83","82.6","1019.6","74.2","-"
"2015/07/04","20:00","9.91","145","10.89","82.9","1019.2","72.4","-"
"2015/07/04","21:00","7","125","8.94","83.5","1018.8","71.3","-"
"2015/07/04","22:00","8.16","125","9.72","83.8","1018.7","73.4","-"
"2015/07/04","23:00","8.75","108","9.52","83.7","1018.5","73.2","-"
"2015/07/05","00:00","7.19","116","9.14","84","1019.1","72.6","-"
"2015/07/05","01:00","7.97","106","9.91","83.7","1019.3","73","-"
"2015/07/05","02:00","9.91","112","11.27","83.7","1019.7","74.2","-"
"2015/07/05","03:00","9.72","100","11.47","83.7","1020.3","74.9","-"
"2015/07/05","04:00","9.33","107","10.5","83.5","1020.3","74.4","-"
"2015/07/05","05:00","8.94","117","10.3","83.7","1020.2","74.3","-"
"2015/07/05","06:00","9.91","130","11.86","83.5","1019.8","73.8","-"
"2015/07/05","07:00","11.66","127","13.22","83.3","1019.4","76.6","-"
"2015/07/05","08:00","11.08","125","13.02","83.3","1019.2","75.9","-"
"2015/07/05","09:00","11.47","131","14","83.3","1019.2","76.2","-"
"2015/07/05","10:00","13.02","142","14","83.8","1019.5","68.8","-"
"2015/07/05","11:00","9.72","144","12.25","83.7","1019.9","68.7","-"
"2015/07/05","12:00","9.14","140","10.5","83.5","1020.7","70","-"
"2015/07/05","13:00","7","145","9.91","83.8","1021.1","70.1","-"
"2015/07/05","14:00","6.8","138","7.97","84.2","1021.4","69.3","-"
"2015/07/05","15:00","3.3","72","6.22","81.7","1021.9","77.6","-"
"2015/07/05","16:00","3.89","92","5.44","83.7","1021.9","74.4","-"
"2015/07/05","17:00","8.55","147","9.91","84.4","1021.5","69.4","-"
"2015/07/05","18:00","10.5","154","11.86","84.4","1020.9","68.6","-"
"2015/07/05","19:00","10.11","148","11.86","84.2","1020.7","68.9","-"
"2015/07/05","20:00","11.86","146","13.41","84.4","1020","68.1","-"
"2015/07/05","21:00","11.47","141","13.61","84.4","1019.9","70","-"
"2015/07/05","22:00","12.44","139","13.8","84.6","1019.2","69.3","-"
"2015/07/05","23:00","11.86","135","13.22","84.6","1019.4","71.8","-"
"2015/07/06","00:00","10.69","127","12.25","84.4","1019.8","71.1","-"
"2015/07/06","01:00","11.08","127","12.25","84","1020.3","75.2","-"
"2015/07/06","02:00","10.11","125","11.27","84","1021.2","75.1","-"
"2015/07/06","03:00","7.78","152","9.52","84","1021.8","76.8","-"
"2015/07/06","04:00","14.77","323","25.46","75.6","1022.7","76.4","-"
"2015/07/06","05:00","8.36","320","14","75.2","1022.1","77.6","-"
"2015/07/06","06:00","7.19","314","9.14","75.6","1021.5","75.9","-"
"2015/07/06","07:00","3.11","306","6.03","75.9","1020.2","73.5","-"
"2015/07/06","08:00","4.67","101","5.83","77.9","1019.9","70.3","-"
"2015/07/06","09:00","15.16","129","16.52","80.6","1018.8","69.9","-"
"2015/07/06","10:00","19.05","126","21.77","82.2","1018.3","71.7","-"
"2015/07/06","11:00","14","125","15.55","82.6","1019.3","71.5","-"
"2015/07/06","12:00","7.58","154","9.52","82.8","1020.7","71.5","-"
"2015/07/06","13:00","3.69","149","5.25","83.1","1021.5","70.1","-"
"2015/07/06","14:00","3.69","114","4.86","83.8","1021.8","68.9","-"
"2015/07/06","15:00","5.05","138","7","83.7","1021.8","71.9","-"
"2015/07/06","16:00","1.36","101","2.33","85.6","1022","69.5","-"
"2015/07/06","17:00","1.56","56","3.69","86","1022.1","68.4","-"
"2015/07/06","18:00","4.47","79","5.64","85.3","1021.4","69.7","-"
"2015/07/06","19:00","5.64","124","8.94","84.7","1020.9","70","-"
"2015/07/06","20:00","9.14","124","10.69","84.7","1020.2","69.2","-"
"2015/07/06","21:00","7.39","105","10.11","84.7","1020.3","70.5","-"
"2015/07/06","22:00","6.03","130","7.97","84.9","1020.2","69.5","-"
"2015/07/06","23:00","10.11","130","11.86","84.4","1019.6","72.8","-"
"2015/07/07","00:00","5.25","95","7","84.2","1020.7","71.8","-"
"2015/07/07","01:00","4.47","53","5.64","84.4","1020.6","68.9","-"
"2015/07/07","02:00","5.25","73","7","83.8","1020.4","70","-"
"2015/07/07","03:00","7.39","80","9.14","83.5","1020.4","74.5","-"
"2015/07/07","04:00","9.14","77","11.27","83.8","1019.7","70.4","-"
"2015/07/07","05:00","10.69","103","13.22","83.5","1019.3","73.7","-"
"2015/07/07","06:00","9.33","111","11.08","83.1","1019.3","74.1","-"
"2015/07/07","07:00","7.78","120","10.11","83.3","1018.9","72.8","-"
"2015/07/07","08:00","7.97","133","10.3","83.3","1019","72.7","-"
"2015/07/07","09:00","9.14","133","10.11","83.3","1019.1","71.6","-"
"2015/07/07","10:00","6.61","130","10.11","83.1","1019.7","73.4","-"
"2015/07/07","11:00","7.19","126","8.55","83.1","1020.3","72.2","-"
"2015/07/07","12:00","4.28","135","10.11","79","1020.9","72.1","-"
"2015/07/07","13:00","5.83","187","12.63","80.4","1021.6","70.5","-"
"2015/07/07","14:00","2.72","308","3.5","82.8","1021.6","70.1","-"
"2015/07/07","15:00","10.11","163","12.25","81.7","1021.9","71","-"
"2015/07/07","16:00","5.83","133","8.55","82","1021.9","-","-"
"2015/07/07","17:00","8.36","107","11.47","80.8","1021.8","77.6","-"
"2015/07/07","18:00","1.94","147","3.11","81.9","1021.8","73.1","-"
"2015/07/07","19:00","2.92","90","4.08","83.5","1021.2","71.1","-"
"2015/07/07","20:00","11.66","139","12.63","82.9","1020.4","-","-"
"2015/07/07","21:00","13.02","133","14.19","83.1","1019.5","-","-"
"2015/07/07","22:00","-","-","-","-","-","-","-"
"2015/07/07","23:00","4.86","114","8.16","83.7","1020.3","-","-"
"2015/07/08","00:00","5.25","115","6.22","83.5","1020.2","-","-"
"2015/07/08","01:00","6.8","86","8.94","82.8","1020.1","-","-"
"2015/07/08","02:00","9.33","106","10.69","82.8","1020.1","-","-"
"2015/07/08","03:00","10.11","94","11.86","82.8","1020.6","-","-"
"2015/07/08","04:00","10.5","120","11.47","83.3","1020.7","-","-"
"2015/07/08","05:00","7.19","120","8.94","83.3","1020.9","-","-"
"2015/07/08","06:00","7.19","106","8.75","83.1","1020.6","72.4","-"
"2015/07/08","07:00","6.8","101","7.58","83.1","1020.2","-","-"
"2015/07/08","08:00","6.41","110","8.36","82.9","1020.1","-","-"
"2015/07/08","09:00","8.36","95","9.33","82.8","1020.1","-","-"
"2015/07/08","10:00","6.8","103","8.75","82.9","1020.5","-","-"
"2015/07/08","11:00","8.75","84","10.11","82.8","1020.6","-","-"
"2015/07/08","12:00","8.94","77","11.27","83.1","1021","-","-"
"2015/07/08","13:00","-","-","-","-","-","-","-"
"2015/07/08","14:00","10.89","104","12.44","83.3","1021.5","-","-"
"2015/07/08","15:00","10.11","97","12.05","83.7","1021.7","-","-"
"2015/07/08","16:00","10.11","104","12.05","83.7","1021.9","67.6","-"
"2015/07/08","17:00","9.72","108","12.83","83.7","1021.6","69.5","-"
"2015/07/08","18:00","9.14","109","11.27","83.5","1020.9","68.5","-"
"2015/07/08","19:00","9.72","108","11.86","83.7","1020.3","69","-"
"2015/07/08","20:00","11.47","113","13.02","83.8","1019.7","68.5","-"
"2015/07/08","21:00","10.5","125","12.63","83.8","1019.1","68.1","-"
"2015/07/08","22:00","8.55","119","10.11","83.7","1019","69.1","-"
"2015/07/08","23:00","7.97","118","9.52","84","1019.7","69.1","-"
"2015/07/09","00:00","7.19","103","8.94","83.7","1019.9","70.7","-"
