"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2016/08/04","02:00","4.86","271","5.83","-","-","-","-"
"2016/08/04","03:00","0.97","297","1.56","-","-","-","-"
"2016/08/04","04:00","2.72","110","3.89","-","-","-","-"
"2016/08/04","05:00","1.17","151","1.56","-","-","-","-"
"2016/08/04","06:00","3.69","99","5.25","-","-","-","-"
"2016/08/04","07:00","12.44","152","16.52","-","-","-","-"
"2016/08/04","08:00","15.75","160","17.69","-","-","-","-"
"2016/08/04","09:00","17.3","167","19.24","-","-","-","-"
"2016/08/04","10:00","15.75","169","17.3","-","-","-","-"
"2016/08/04","11:00","8.94","199","14.58","-","-","-","-"
"2016/08/04","12:00","13.02","170","15.36","-","-","-","-"
"2016/08/04","13:00","10.89","170","13.22","-","-","-","-"
"2016/08/04","14:00","-","-","-","-","-","-","-"
"2016/08/04","15:00","10.3","174","11.86","-","-","-","-"
"2016/08/04","16:00","10.11","171","11.27","-","-","-","-"
"2016/08/04","17:00","12.63","149","14.97","-","-","-","-"
"2016/08/04","18:00","12.83","154","14.58","-","-","-","-"
"2016/08/04","19:00","11.66","150","13.8","-","-","-","-"
"2016/08/04","20:00","11.86","148","13.22","-","-","-","-"
"2016/08/04","21:00","12.05","143","13.02","-","-","-","-"
"2016/08/04","22:00","9.72","152","11.47","-","-","-","-"
"2016/08/04","23:00","7.39","165","8.55","-","-","-","-"
"2016/08/05","00:00","6.61","174","8.36","-","-","-","-"
"2016/08/05","01:00","9.72","132","10.89","-","-","-","-"
"2016/08/05","02:00","8.75","152","10.69","-","-","-","-"
"2016/08/05","03:00","9.14","144","10.89","-","-","-","-"
"2016/08/05","04:00","10.89","160","12.25","-","-","-","-"
"2016/08/05","05:00","13.8","153","15.75","-","-","-","-"
"2016/08/05","06:00","14","143","15.55","-","-","-","-"
"2016/08/05","07:00","14.38","143","17.49","-","-","-","-"
"2016/08/05","08:00","14.97","150","16.91","-","-","-","-"
"2016/08/05","09:00","15.16","154","17.3","-","-","-","-"
"2016/08/05","10:00","16.33","171","17.69","-","-","-","-"
"2016/08/05","11:00","13.41","165","15.94","-","-","-","-"
"2016/08/05","12:00","11.08","171","12.83","-","-","-","-"
"2016/08/05","13:00","9.91","165","11.66","-","-","-","-"
"2016/08/05","14:00","7.97","176","9.52","-","-","-","-"
"2016/08/05","15:00","8.94","170","10.5","-","-","-","-"
"2016/08/05","16:00","9.52","161","12.25","-","-","-","-"
"2016/08/05","17:00","10.89","165","12.44","-","-","-","-"
"2016/08/05","18:00","12.05","143","13.8","-","-","-","-"
"2016/08/05","19:00","-","-","-","-","-","-","-"
"2016/08/05","20:00","12.25","149","14","-","-","-","-"
"2016/08/05","21:00","11.86","158","14","-","-","-","-"
"2016/08/05","22:00","13.41","151","14.77","-","-","-","-"
"2016/08/05","23:00","11.86","155","13.02","-","-","-","-"
"2016/08/06","00:00","12.83","150","15.16","-","-","-","-"
"2016/08/06","01:00","12.83","161","15.55","-","-","-","-"
"2016/08/06","02:00","13.41","161","14.58","-","-","-","-"
"2016/08/06","03:00","13.8","167","15.36","-","-","-","-"
"2016/08/06","04:00","13.22","179","14.38","-","-","-","-"
"2016/08/06","05:00","9.14","186","12.05","-","-","-","-"
"2016/08/06","06:00","10.11","161","12.25","-","-","-","-"
"2016/08/06","07:00","11.86","166","13.41","-","-","-","-"
"2016/08/06","08:00","11.27","173","13.22","-","-","-","-"
"2016/08/06","09:00","12.05","170","13.61","-","-","-","-"
"2016/08/06","10:00","12.63","174","14.58","-","-","-","-"
"2016/08/06","11:00","11.27","181","13.41","-","-","-","-"
"2016/08/06","12:00","4.47","231","6.8","-","-","-","-"
"2016/08/06","13:00","5.83","212","8.36","-","-","-","-"
"2016/08/06","14:00","3.11","187","5.05","-","-","-","-"
"2016/08/06","15:00","8.75","203","11.08","-","-","-","-"
"2016/08/06","16:00","8.94","161","11.27","-","-","-","-"
"2016/08/06","17:00","12.83","161","14.97","-","-","-","-"
"2016/08/06","18:00","12.44","155","14.58","-","-","-","-"
"2016/08/06","19:00","11.27","154","14","-","-","-","-"
"2016/08/06","20:00","13.02","161","14.77","-","-","-","-"
"2016/08/06","21:00","5.25","260","10.69","-","-","-","-"
"2016/08/06","22:00","7.97","322","9.33","-","-","-","-"
"2016/08/06","23:00","9.91","271","15.36","-","-","-","-"
"2016/08/07","00:00","4.08","120","6.8","-","-","-","-"
"2016/08/07","01:00","7.39","170","8.55","-","-","-","-"
"2016/08/07","02:00","12.83","157","14","-","-","-","-"
"2016/08/07","03:00","7.39","168","12.63","-","-","-","-"
"2016/08/07","04:00","8.16","181","9.14","-","-","-","-"
"2016/08/07","05:00","6.22","186","7.39","-","-","-","-"
"2016/08/07","06:00","4.86","197","6.22","-","-","-","-"
"2016/08/07","07:00","4.67","214","5.44","-","-","-","-"
"2016/08/07","08:00","5.25","194","6.61","-","-","-","-"
"2016/08/07","09:00","4.08","228","5.83","-","-","-","-"
"2016/08/07","10:00","5.25","210","6.22","-","-","-","-"
"2016/08/07","11:00","5.64","232","7","-","-","-","-"
"2016/08/07","12:00","5.44","226","7","-","-","-","-"
"2016/08/07","13:00","5.64","200","8.55","-","-","-","-"
"2016/08/07","14:00","9.33","176","10.69","-","-","-","-"
"2016/08/07","15:00","12.05","162","14.77","-","-","-","-"
"2016/08/07","16:00","12.83","170","14","-","-","-","-"
"2016/08/07","17:00","11.47","151","13.22","-","-","-","-"
"2016/08/07","18:00","14.97","157","17.11","-","-","-","-"
"2016/08/07","19:00","14.58","152","16.33","-","-","-","-"
"2016/08/07","20:00","15.55","171","18.86","-","-","-","-"
"2016/08/07","21:00","10.11","289","14.97","-","-","-","-"
"2016/08/07","22:00","3.5","219","4.08","-","-","-","-"
"2016/08/07","23:00","6.41","258","8.94","-","-","-","-"
"2016/08/08","00:00","5.05","243","9.91","-","-","-","-"
"2016/08/08","01:00","5.64","283","7.78","-","-","-","-"
"2016/08/08","02:00","2.33","268","4.47","-","-","-","-"
"2016/08/08","03:00","1.17","293","2.72","-","-","-","-"
"2016/08/08","04:00","0","248","0.78","-","-","-","-"
"2016/08/08","05:00","0","251","1.75","-","-","-","-"
"2016/08/08","06:00","2.14","185","2.72","-","-","-","-"
"2016/08/08","07:00","7.19","100","9.72","-","-","-","-"
"2016/08/08","08:00","4.08","130","4.86","-","-","-","-"
"2016/08/08","09:00","4.28","160","4.86","-","-","-","-"
"2016/08/08","10:00","4.47","194","5.64","-","-","-","-"
"2016/08/08","11:00","3.5","264","3.89","-","-","-","-"
"2016/08/08","12:00","1.94","223","2.53","-","-","-","-"
"2016/08/08","13:00","5.05","210","6.61","-","-","-","-"
"2016/08/08","14:00","2.92","205","4.08","-","-","-","-"
"2016/08/08","15:00","7.97","150","9.72","-","-","-","-"
"2016/08/08","16:00","13.02","126","16.91","-","-","-","-"
"2016/08/08","17:00","12.25","170","14.19","-","-","-","-"
"2016/08/08","18:00","15.55","180","18.27","-","-","-","-"
"2016/08/08","19:00","11.66","188","14.19","-","-","-","-"
"2016/08/08","20:00","5.05","241","7.58","-","-","-","-"
"2016/08/08","21:00","7.19","301","9.14","-","-","-","-"
"2016/08/08","22:00","5.83","296","6.8","-","-","-","-"
"2016/08/08","23:00","4.67","311","5.83","-","-","-","-"
"2016/08/09","00:00","1.75","300","2.14","-","-","-","-"
"2016/08/09","01:00","1.56","115","1.94","-","-","-","-"
"2016/08/09","02:00","3.5","143","4.47","-","-","-","-"
"2016/08/09","03:00","8.55","122","9.91","-","-","-","-"
"2016/08/09","04:00","13.8","139","15.55","-","-","-","-"
"2016/08/09","05:00","12.25","150","14.97","-","-","-","-"
"2016/08/09","06:00","13.02","148","14.97","-","-","-","-"
"2016/08/09","07:00","9.33","140","11.47","-","-","-","-"
"2016/08/09","08:00","8.36","130","9.14","-","-","-","-"
"2016/08/09","09:00","7.78","155","9.14","-","-","-","-"
"2016/08/09","10:00","13.02","154","14.77","-","-","-","-"
"2016/08/09","11:00","15.36","167","16.72","-","-","-","-"
"2016/08/09","12:00","14","160","15.75","-","-","-","-"
"2016/08/09","13:00","10.3","168","14","-","-","-","-"
"2016/08/09","14:00","8.75","180","9.91","-","-","-","-"
"2016/08/09","15:00","6.8","180","7.58","-","-","-","-"
"2016/08/09","16:00","4.86","140","5.44","-","-","-","-"
"2016/08/09","17:00","6.61","134","7","-","-","-","-"
"2016/08/09","18:00","8.94","151","10.11","-","-","-","-"
"2016/08/09","19:00","9.91","143","12.25","-","-","-","-"
"2016/08/09","20:00","12.83","142","13.8","-","-","-","-"
"2016/08/09","21:00","10.89","141","12.25","-","-","-","-"
"2016/08/09","22:00","9.33","170","10.3","-","-","-","-"
"2016/08/09","23:00","2.53","181","3.3","-","-","-","-"
"2016/08/10","00:00","4.28","277","6.03","-","-","-","-"
"2016/08/10","01:00","0.58","0","1.56","-","-","-","-"
"2016/08/10","02:00","4.08","326","4.28","-","-","-","-"
"2016/08/10","03:00","5.05","308","6.03","-","-","-","-"
"2016/08/10","04:00","8.94","15","10.11","-","-","-","-"
"2016/08/10","05:00","4.86","4","6.03","-","-","-","-"
"2016/08/10","06:00","0.58","290","0.97","-","-","-","-"
"2016/08/10","07:00","1.36","280","1.56","-","-","-","-"
"2016/08/10","08:00","2.92","315","4.08","-","-","-","-"
"2016/08/10","09:00","0.58","7","1.56","-","-","-","-"
"2016/08/10","10:00","0.19","266","1.36","-","-","-","-"
"2016/08/10","11:00","3.5","100","4.67","-","-","-","-"
"2016/08/10","12:00","8.55","136","9.14","-","-","-","-"
"2016/08/10","13:00","8.55","125","10.5","-","-","-","-"
"2016/08/10","14:00","6.41","135","7.97","-","-","-","-"
"2016/08/10","15:00","6.22","119","7.19","-","-","-","-"
"2016/08/10","16:00","5.83","118","6.41","-","-","-","-"
"2016/08/10","17:00","6.41","119","7.58","-","-","-","-"
"2016/08/10","18:00","6.22","130","6.8","-","-","-","-"
"2016/08/10","19:00","3.11","64","4.47","-","-","-","-"
"2016/08/10","20:00","13.41","355","20.99","-","-","-","-"
"2016/08/10","21:00","1.75","32","3.11","-","-","-","-"
"2016/08/10","22:00","0.97","50","1.56","-","-","-","-"
"2016/08/10","23:00","4.47","46","5.05","-","-","-","-"
"2016/08/11","00:00","1.36","123","2.33","-","-","-","-"
"2016/08/11","01:00","4.47","119","4.86","-","-","-","-"
"2016/08/11","02:00","0.19","93","0.58","-","-","-","-"
"2016/08/11","03:00","3.11","295","3.69","-","-","-","-"
"2016/08/11","04:00","3.3","300","3.89","-","-","-","-"
"2016/08/11","05:00","4.67","311","6.22","-","-","-","-"
"2016/08/11","06:00","6.61","322","8.94","-","-","-","-"
"2016/08/11","07:00","3.5","338","4.47","-","-","-","-"
"2016/08/11","08:00","2.92","341","3.89","-","-","-","-"
"2016/08/11","09:00","3.89","330","4.86","-","-","-","-"
"2016/08/11","10:00","3.11","283","3.69","-","-","-","-"
"2016/08/11","11:00","2.14","303","2.72","-","-","-","-"
"2016/08/11","12:00","0.78","285","1.36","-","-","-","-"
"2016/08/11","13:00","2.53","132","3.3","-","-","-","-"
"2016/08/11","14:00","8.94","147","10.11","-","-","-","-"
"2016/08/11","15:00","7.97","167","9.72","-","-","-","-"
"2016/08/11","16:00","7.97","174","9.14","-","-","-","-"
"2016/08/11","17:00","7.19","173","8.55","-","-","-","-"
"2016/08/11","18:00","7.78","136","8.75","-","-","-","-"
"2016/08/11","19:00","5.64","99","7.58","-","-","-","-"
"2016/08/11","20:00","8.55","126","9.72","-","-","-","-"
"2016/08/11","21:00","6.8","141","9.91","-","-","-","-"
"2016/08/11","22:00","8.75","112","10.3","-","-","-","-"
"2016/08/11","23:00","8.36","138","9.52","-","-","-","-"
"2016/08/12","00:00","7","118","8.75","-","-","-","-"
"2016/08/12","01:00","6.41","122","7.97","-","-","-","-"
"2016/08/12","02:00","7.19","121","9.33","-","-","-","-"
"2016/08/12","03:00","5.83","117","6.8","-","-","-","-"
"2016/08/12","04:00","5.83","118","7","-","-","-","-"
"2016/08/12","05:00","5.64","123","7.19","-","-","-","-"
"2016/08/12","06:00","3.89","130","5.83","-","-","-","-"
"2016/08/12","07:00","6.22","106","7.97","-","-","-","-"
"2016/08/12","08:00","5.25","119","6.22","-","-","-","-"
"2016/08/12","09:00","4.28","149","5.25","-","-","-","-"
"2016/08/12","10:00","5.05","128","5.64","-","-","-","-"
"2016/08/12","11:00","6.61","115","7.19","-","-","-","-"
"2016/08/12","12:00","9.33","126","10.5","-","-","-","-"
"2016/08/12","13:00","8.75","117","10.69","-","-","-","-"
"2016/08/12","14:00","11.47","119","15.75","-","-","-","-"
"2016/08/12","15:00","12.25","135","14.19","-","-","-","-"
"2016/08/12","16:00","9.91","129","12.63","-","-","-","-"
"2016/08/12","17:00","13.22","129","15.55","-","-","-","-"
"2016/08/12","18:00","12.63","137","14.97","-","-","-","-"
"2016/08/12","19:00","9.72","139","12.44","-","-","-","-"
"2016/08/12","20:00","9.72","147","11.66","-","-","-","-"
"2016/08/12","21:00","11.86","141","14.38","-","-","-","-"
"2016/08/12","22:00","12.25","143","13.22","-","-","-","-"
"2016/08/12","23:00","10.3","149","12.63","-","-","-","-"
"2016/08/13","00:00","7","159","7.97","-","-","-","-"
"2016/08/13","01:00","5.64","165","6.41","-","-","-","-"
"2016/08/13","02:00","14.38","151","16.33","-","-","-","-"
"2016/08/13","03:00","6.22","78","7.58","-","-","-","-"
"2016/08/13","04:00","2.92","41","3.69","-","-","-","-"
"2016/08/13","05:00","8.36","105","12.05","-","-","-","-"
"2016/08/13","06:00","13.22","153","15.36","-","-","-","-"
"2016/08/13","07:00","8.55","135","10.5","-","-","-","-"
"2016/08/13","08:00","6.03","132","6.8","-","-","-","-"
"2016/08/13","09:00","11.86","128","13.22","-","-","-","-"
"2016/08/13","10:00","11.08","114","14.97","-","-","-","-"
"2016/08/13","11:00","13.61","115","15.36","-","-","-","-"
"2016/08/13","12:00","13.61","126","15.75","-","-","-","-"
"2016/08/13","13:00","14.19","122","16.13","-","-","-","-"
"2016/08/13","14:00","15.75","133","19.24","-","-","-","-"
"2016/08/13","15:00","14.58","145","16.72","-","-","-","-"
"2016/08/13","16:00","12.25","143","15.16","-","-","-","-"
"2016/08/13","17:00","11.86","138","13.22","-","-","-","-"
"2016/08/13","18:00","13.41","130","14.77","-","-","-","-"
"2016/08/13","19:00","11.47","143","13.41","-","-","-","-"
"2016/08/13","20:00","14.38","116","17.3","-","-","-","-"
"2016/08/13","21:00","7.39","126","8.55","-","-","-","-"
"2016/08/13","22:00","5.25","125","6.61","-","-","-","-"
"2016/08/13","23:00","6.61","110","7.19","-","-","-","-"
"2016/08/14","00:00","7.39","103","10.3","-","-","-","-"
"2016/08/14","01:00","10.5","100","11.66","-","-","-","-"
"2016/08/14","02:00","9.91","116","11.47","-","-","-","-"
"2016/08/14","03:00","7.58","165","8.16","-","-","-","-"
"2016/08/14","04:00","3.11","224","3.5","-","-","-","-"
"2016/08/14","05:00","9.33","96","12.05","-","-","-","-"
"2016/08/14","06:00","10.5","77","11.86","-","-","-","-"
"2016/08/14","07:00","9.14","102","11.27","-","-","-","-"
"2016/08/14","08:00","9.14","146","10.3","-","-","-","-"
"2016/08/14","09:00","7.39","306","8.36","-","-","-","-"
"2016/08/14","10:00","12.63","355","15.16","-","-","-","-"
"2016/08/14","11:00","13.02","44","14.19","-","-","-","-"
"2016/08/14","12:00","19.44","62","21.58","-","-","-","-"
"2016/08/14","13:00","14.38","90","17.49","-","-","-","-"
"2016/08/14","14:00","13.8","100","16.13","-","-","-","-"
"2016/08/14","15:00","11.66","101","13.61","-","-","-","-"
"2016/08/14","16:00","13.61","109","15.75","-","-","-","-"
"2016/08/14","17:00","11.86","107","14","-","-","-","-"
"2016/08/14","18:00","12.63","116","14.58","-","-","-","-"
"2016/08/14","19:00","13.02","115","14.38","-","-","-","-"
"2016/08/14","20:00","13.61","127","14.77","-","-","-","-"
"2016/08/14","21:00","13.41","130","14.77","-","-","-","-"
"2016/08/14","22:00","9.72","131","11.27","-","-","-","-"
"2016/08/14","23:00","9.72","121","11.47","-","-","-","-"
"2016/08/15","00:00","8.55","117","9.91","-","-","-","-"
"2016/08/15","01:00","7.78","119","9.52","-","-","-","-"
"2016/08/15","02:00","9.91","111","11.66","-","-","-","-"
"2016/08/15","03:00","9.91","118","11.27","-","-","-","-"
"2016/08/15","04:00","10.11","110","11.47","-","-","-","-"
"2016/08/15","05:00","10.5","117","12.83","-","-","-","-"
"2016/08/15","06:00","9.33","97","11.08","-","-","-","-"
"2016/08/15","07:00","8.55","105","10.89","-","-","-","-"
"2016/08/15","08:00","8.16","105","10.89","-","-","-","-"
"2016/08/15","09:00","8.16","94","10.11","-","-","-","-"
"2016/08/15","10:00","6.61","55","8.16","-","-","-","-"
"2016/08/15","11:00","7.97","91","9.91","-","-","-","-"
"2016/08/15","12:00","9.33","96","12.63","-","-","-","-"
"2016/08/15","13:00","12.83","107","15.36","-","-","-","-"
"2016/08/15","14:00","11.27","107","12.63","-","-","-","-"
"2016/08/15","15:00","12.83","116","14.77","-","-","-","-"
"2016/08/15","16:00","11.86","108","14.38","-","-","-","-"
"2016/08/15","17:00","12.83","113","14.19","-","-","-","-"
"2016/08/15","18:00","-","-","-","-","-","-","-"
"2016/08/15","19:00","10.11","101","11.66","-","-","-","-"
"2016/08/15","20:00","10.69","105","12.05","-","-","-","-"
"2016/08/15","21:00","9.72","100","11.86","-","-","-","-"
"2016/08/15","22:00","7.78","89","9.33","-","-","-","-"
"2016/08/15","23:00","7.58","96","10.69","-","-","-","-"
"2016/08/16","00:00","7","94","8.94","-","-","-","-"
"2016/08/16","01:00","8.36","97","9.72","-","-","-","-"
"2016/08/16","02:00","6.8","88","8.16","-","-","-","-"
"2016/08/16","03:00","7.97","91","10.11","-","-","-","-"
"2016/08/16","04:00","8.36","91","11.27","-","-","-","-"
"2016/08/16","05:00","10.69","97","12.83","-","-","-","-"
"2016/08/16","06:00","9.72","90","12.83","-","-","-","-"
"2016/08/16","07:00","12.63","96","14.58","-","-","-","-"
"2016/08/16","08:00","10.11","94","13.22","-","-","-","-"
"2016/08/16","09:00","11.86","100","13.41","-","-","-","-"
"2016/08/16","10:00","11.47","97","14","-","-","-","-"
"2016/08/16","11:00","11.08","103","14.97","-","-","-","-"
"2016/08/16","12:00","8.75","95","10.89","-","-","-","-"
"2016/08/16","13:00","11.47","97","13.41","-","-","-","-"
"2016/08/16","14:00","11.47","94","13.8","-","-","-","-"
"2016/08/16","15:00","11.08","96","12.83","-","-","-","-"
"2016/08/16","16:00","9.33","93","13.02","-","-","-","-"
"2016/08/16","17:00","11.08","82","12.63","-","-","-","-"
"2016/08/16","18:00","10.3","106","11.47","-","-","-","-"
"2016/08/16","19:00","11.86","108","14.19","-","-","-","-"
"2016/08/16","20:00","10.69","107","12.25","-","-","-","-"
"2016/08/16","21:00","5.64","52","6.61","-","-","-","-"
"2016/08/16","22:00","9.33","96","11.08","-","-","-","-"
"2016/08/16","23:00","9.14","76","10.5","-","-","-","-"
"2016/08/17","00:00","10.89","72","12.05","-","-","-","-"
"2016/08/17","01:00","10.11","76","11.08","-","-","-","-"
"2016/08/17","02:00","9.33","92","11.08","-","-","-","-"
"2016/08/17","03:00","-","-","-","-","-","-","-"
"2016/08/17","04:00","13.02","120","14.97","-","-","-","-"
"2016/08/17","05:00","12.25","120","13.41","-","-","-","-"
"2016/08/17","06:00","10.69","109","12.44","-","-","-","-"
"2016/08/17","07:00","7.19","93","9.33","-","-","-","-"
"2016/08/17","08:00","9.33","98","10.69","-","-","-","-"
"2016/08/17","09:00","11.27","103","14","-","-","-","-"
"2016/08/17","10:00","9.72","91","12.05","-","-","-","-"
"2016/08/17","11:00","9.91","99","11.08","-","-","-","-"
"2016/08/17","12:00","8.94","108","10.11","-","-","-","-"
"2016/08/17","13:00","7.39","87","8.36","-","-","-","-"
"2016/08/17","14:00","5.25","89","7.39","-","-","-","-"
"2016/08/17","15:00","8.16","105","9.33","-","-","-","-"
"2016/08/17","16:00","10.11","109","11.86","-","-","-","-"
"2016/08/17","17:00","8.36","132","11.08","-","-","-","-"
"2016/08/17","18:00","7.58","90","9.14","-","-","-","-"
"2016/08/17","19:00","7.39","81","8.94","-","-","-","-"
"2016/08/17","20:00","11.86","47","12.83","-","-","-","-"
"2016/08/17","21:00","9.33","89","12.25","-","-","-","-"
"2016/08/17","22:00","7","86","8.55","-","-","-","-"
"2016/08/17","23:00","6.41","85","7.97","-","-","-","-"
"2016/08/18","00:00","5.64","95","7.39","-","-","-","-"
"2016/08/18","01:00","7.58","92","9.72","-","-","-","-"
"2016/08/18","02:00","6.03","57","7","-","-","-","-"
"2016/08/18","03:00","6.03","88","8.16","-","-","-","-"
"2016/08/18","04:00","7.39","54","9.14","-","-","-","-"
"2016/08/18","05:00","7.19","69","9.14","-","-","-","-"
"2016/08/18","06:00","7.78","38","8.94","-","-","-","-"
"2016/08/18","07:00","6.41","80","7.39","-","-","-","-"
"2016/08/18","08:00","6.8","83","7.78","-","-","-","-"
"2016/08/18","09:00","6.61","64","8.36","-","-","-","-"
"2016/08/18","10:00","8.16","75","8.94","-","-","-","-"
"2016/08/18","11:00","7.78","85","9.14","-","-","-","-"
"2016/08/18","12:00","8.75","83","10.5","-","-","-","-"
"2016/08/18","13:00","11.08","107","12.63","-","-","-","-"
"2016/08/18","14:00","8.94","99","10.89","-","-","-","-"
"2016/08/18","15:00","9.33","107","11.47","-","-","-","-"
"2016/08/18","16:00","10.11","107","11.66","-","-","-","-"
"2016/08/18","17:00","8.16","112","9.72","-","-","-","-"
"2016/08/18","18:00","7.19","91","7.97","-","-","-","-"
"2016/08/18","19:00","6.41","88","7.78","-","-","-","-"
"2016/08/18","20:00","5.05","89","6.61","-","-","-","-"
"2016/08/18","21:00","6.8","89","8.36","-","-","-","-"
"2016/08/18","22:00","4.86","92","6.8","-","-","-","-"
"2016/08/18","23:00","6.61","105","7","-","-","-","-"
"2016/08/19","00:00","4.47","88","6.61","-","-","-","-"
"2016/08/19","01:00","4.28","108","5.05","-","-","-","-"
"2016/08/19","02:00","5.64","85","6.22","-","-","-","-"
"2016/08/19","03:00","5.25","78","6.41","-","-","-","-"
"2016/08/19","04:00","6.22","64","7.19","-","-","-","-"
"2016/08/19","05:00","5.25","64","7.58","-","-","-","-"
"2016/08/19","06:00","3.3","103","5.25","-","-","-","-"
"2016/08/19","07:00","2.92","102","4.28","-","-","-","-"
"2016/08/19","08:00","2.14","115","3.5","-","-","-","-"
"2016/08/19","09:00","2.53","356","2.72","-","-","-","-"
"2016/08/19","10:00","2.33","292","3.3","-","-","-","-"
"2016/08/19","11:00","3.11","284","3.89","-","-","-","-"
"2016/08/19","12:00","3.3","315","5.05","-","-","-","-"
"2016/08/19","13:00","0.97","22","1.36","-","-","-","-"
"2016/08/19","14:00","0.97","110","1.56","-","-","-","-"
"2016/08/19","15:00","3.3","94","4.67","-","-","-","-"
"2016/08/19","16:00","5.05","102","6.61","-","-","-","-"
"2016/08/19","17:00","5.44","87","7.97","-","-","-","-"
"2016/08/19","18:00","6.22","80","8.16","-","-","-","-"
"2016/08/19","19:00","7.19","88","8.55","-","-","-","-"
"2016/08/19","20:00","6.61","103","8.94","-","-","-","-"
"2016/08/19","21:00","6.61","110","8.55","-","-","-","-"
"2016/08/19","22:00","6.61","120","7.78","-","-","-","-"
"2016/08/19","23:00","7.39","94","8.16","-","-","-","-"
"2016/08/20","00:00","6.8","110","8.36","-","-","-","-"
"2016/08/20","01:00","5.44","140","6.41","-","-","-","-"
"2016/08/20","02:00","3.69","152","4.28","-","-","-","-"
"2016/08/20","03:00","5.05","116","5.83","-","-","-","-"
"2016/08/20","04:00","5.25","160","7.97","-","-","-","-"
"2016/08/20","05:00","4.08","224","5.25","-","-","-","-"
"2016/08/20","06:00","2.33","192","3.11","-","-","-","-"
"2016/08/20","07:00","4.67","212","5.83","-","-","-","-"
"2016/08/20","08:00","3.89","213","5.05","-","-","-","-"
"2016/08/20","09:00","2.53","213","3.3","-","-","-","-"
"2016/08/20","10:00","3.5","201","5.25","-","-","-","-"
"2016/08/20","11:00","2.92","212","4.28","-","-","-","-"
"2016/08/20","12:00","3.89","199","4.47","-","-","-","-"
"2016/08/20","13:00","3.5","143","4.28","-","-","-","-"
"2016/08/20","14:00","6.8","141","7.39","-","-","-","-"
"2016/08/20","15:00","6.61","145","7.58","-","-","-","-"
"2016/08/20","16:00","9.14","146","10.69","-","-","-","-"
"2016/08/20","17:00","8.55","136","9.14","-","-","-","-"
"2016/08/20","18:00","9.33","120","10.11","-","-","-","-"
"2016/08/20","19:00","9.52","130","10.5","-","-","-","-"
"2016/08/20","20:00","8.36","123","9.72","-","-","-","-"
"2016/08/20","21:00","7.97","120","9.33","-","-","-","-"
"2016/08/20","22:00","8.75","131","10.69","-","-","-","-"
"2016/08/20","23:00","6.22","115","7","-","-","-","-"
"2016/08/21","00:00","8.16","137","9.14","-","-","-","-"
"2016/08/21","01:00","8.75","150","9.52","-","-","-","-"
"2016/08/21","02:00","11.66","168","12.83","-","-","-","-"
"2016/08/21","03:00","10.11","181","13.41","-","-","-","-"
"2016/08/21","04:00","7.97","178","9.33","-","-","-","-"
"2016/08/21","05:00","4.86","194","7.39","-","-","-","-"
"2016/08/21","06:00","4.28","230","6.8","-","-","-","-"
"2016/08/21","07:00","4.86","214","6.22","-","-","-","-"
"2016/08/21","08:00","3.89","208","5.83","-","-","-","-"
"2016/08/21","09:00","5.05","213","6.8","-","-","-","-"
"2016/08/21","10:00","4.86","225","5.83","-","-","-","-"
"2016/08/21","11:00","4.86","235","6.03","-","-","-","-"
"2016/08/21","12:00","5.05","232","6.61","-","-","-","-"
"2016/08/21","13:00","4.28","219","5.05","-","-","-","-"
"2016/08/21","14:00","5.05","136","5.64","-","-","-","-"
"2016/08/21","15:00","5.64","132","6.41","-","-","-","-"
"2016/08/21","16:00","5.83","128","6.8","-","-","-","-"
"2016/08/21","17:00","8.36","132","8.94","-","-","-","-"
"2016/08/21","18:00","7.39","151","7.97","-","-","-","-"
"2016/08/21","19:00","9.52","138","10.5","-","-","-","-"
"2016/08/21","20:00","7","152","8.75","-","-","-","-"
"2016/08/21","21:00","2.14","130","2.53","-","-","-","-"
"2016/08/21","22:00","1.94","262","5.64","-","-","-","-"
"2016/08/21","23:00","2.92","110","3.3","-","-","-","-"
"2016/08/22","00:00","4.08","152","4.67","-","-","-","-"
"2016/08/22","01:00","5.05","161","5.64","-","-","-","-"
"2016/08/22","02:00","1.17","242","1.94","-","-","-","-"
"2016/08/22","03:00","1.56","258","3.89","-","-","-","-"
"2016/08/22","04:00","0.58","256","1.75","-","-","-","-"
"2016/08/22","05:00","0.97","47","1.17","-","-","-","-"
"2016/08/22","06:00","0","244","0","-","-","-","-"
"2016/08/22","07:00","1.36","290","1.94","-","-","-","-"
"2016/08/22","08:00","2.72","304","3.11","-","-","-","-"
"2016/08/22","09:00","1.94","322","2.33","-","-","-","-"
"2016/08/22","10:00","1.75","332","2.14","-","-","-","-"
"2016/08/22","11:00","0.78","290","1.36","-","-","-","-"
"2016/08/22","12:00","0.78","216","0.97","-","-","-","-"
"2016/08/22","13:00","3.11","153","3.5","-","-","-","-"
"2016/08/22","14:00","3.3","144","4.08","-","-","-","-"
"2016/08/22","15:00","4.47","157","5.44","-","-","-","-"
"2016/08/22","16:00","5.05","115","6.22","-","-","-","-"
"2016/08/22","17:00","6.03","123","6.8","-","-","-","-"
"2016/08/22","18:00","7.19","103","8.16","-","-","-","-"
"2016/08/22","19:00","7.78","93","9.14","-","-","-","-"
"2016/08/22","20:00","8.16","97","9.33","-","-","-","-"
