"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2018/07/19","18:00","11.66","165","13.22","-","-","-","-"
"2018/07/19","19:00","11.27","164","12.25","-","-","-","-"
"2018/07/19","20:00","12.44","172","14.38","-","-","-","-"
"2018/07/19","21:00","13.41","173","14.58","-","-","-","-"
"2018/07/19","22:00","13.22","172","14.97","-","-","-","-"
"2018/07/19","23:00","13.22","170","15.16","-","-","-","-"
"2018/07/20","00:00","13.41","170","14.77","-","-","-","-"
"2018/07/20","01:00","13.8","185","15.16","-","-","-","-"
"2018/07/20","02:00","12.63","188","13.61","-","-","-","-"
"2018/07/20","03:00","13.02","193","15.16","-","-","-","-"
"2018/07/20","04:00","3.5","227","4.86","-","-","-","-"
"2018/07/20","05:00","4.28","231","5.25","-","-","-","-"
"2018/07/20","06:00","3.89","241","4.67","-","-","-","-"
"2018/07/20","07:00","5.44","243","6.8","-","-","-","-"
"2018/07/20","08:00","4.28","239","5.64","-","-","-","-"
"2018/07/20","09:00","2.92","248","4.08","-","-","-","-"
"2018/07/20","10:00","4.47","231","5.83","-","-","-","-"
"2018/07/20","11:00","5.05","192","5.64","-","-","-","-"
"2018/07/20","12:00","4.08","231","6.03","-","-","-","-"
"2018/07/20","13:00","6.03","198","7.78","-","-","-","-"
"2018/07/20","14:00","7.78","177","8.36","-","-","-","-"
"2018/07/20","15:00","9.72","185","10.5","-","-","-","-"
"2018/07/20","16:00","13.22","180","14.58","-","-","-","-"
"2018/07/20","17:00","13.22","181","14.38","-","-","-","-"
"2018/07/20","18:00","16.13","182","17.69","-","-","-","-"
"2018/07/20","19:00","14.97","185","18.47","-","-","-","-"
"2018/07/20","20:00","17.69","191","20.22","-","-","-","-"
"2018/07/20","21:00","17.69","189","19.63","-","-","-","-"
"2018/07/20","22:00","17.11","189","18.66","-","-","-","-"
"2018/07/20","23:00","15.36","335","18.66","-","-","-","-"
"2018/07/21","00:00","3.3","146","3.89","-","-","-","-"
"2018/07/21","01:00","9.14","193","10.3","-","-","-","-"
"2018/07/21","02:00","6.61","214","10.11","-","-","-","-"
"2018/07/21","03:00","6.03","229","8.16","-","-","-","-"
"2018/07/21","04:00","6.61","238","7.78","-","-","-","-"
"2018/07/21","05:00","6.22","220","7.78","-","-","-","-"
"2018/07/21","06:00","7.58","220","8.94","-","-","-","-"
"2018/07/21","07:00","6.8","231","8.55","-","-","-","-"
"2018/07/21","08:00","4.86","252","7.58","-","-","-","-"
"2018/07/21","09:00","5.44","237","7.58","-","-","-","-"
"2018/07/21","10:00","3.69","250","6.22","-","-","-","-"
"2018/07/21","11:00","3.69","253","4.86","-","-","-","-"
"2018/07/21","12:00","6.22","253","9.52","-","-","-","-"
"2018/07/21","13:00","7.19","268","8.94","-","-","-","-"
"2018/07/21","14:00","7.58","268","11.86","-","-","-","-"
"2018/07/21","15:00","8.36","276","11.08","-","-","-","-"
"2018/07/21","16:00","8.16","275","12.83","-","-","-","-"
"2018/07/21","17:00","12.83","256","15.94","-","-","-","-"
"2018/07/21","18:00","9.72","278","14","-","-","-","-"
"2018/07/21","19:00","7.97","285","17.69","-","-","-","-"
"2018/07/21","20:00","11.27","244","14.77","-","-","-","-"
"2018/07/21","21:00","10.69","271","14.77","-","-","-","-"
"2018/07/21","22:00","17.11","328","22.16","-","-","-","-"
"2018/07/21","23:00","13.41","338","18.47","-","-","-","-"
"2018/07/22","00:00","5.44","301","7.78","-","-","-","-"
"2018/07/22","01:00","4.47","261","7.19","-","-","-","-"
"2018/07/22","02:00","8.75","212","12.25","-","-","-","-"
"2018/07/22","03:00","8.36","238","10.5","-","-","-","-"
"2018/07/22","04:00","7.78","231","10.69","-","-","-","-"
"2018/07/22","05:00","3.5","278","6.03","-","-","-","-"
"2018/07/22","06:00","3.3","283","4.28","-","-","-","-"
"2018/07/22","07:00","4.08","288","7","-","-","-","-"
"2018/07/22","08:00","6.41","278","8.55","-","-","-","-"
"2018/07/22","09:00","4.08","260","6.03","-","-","-","-"
"2018/07/22","10:00","5.44","234","6.41","-","-","-","-"
"2018/07/22","11:00","3.5","252","5.44","-","-","-","-"
"2018/07/22","12:00","3.89","264","6.03","-","-","-","-"
"2018/07/22","13:00","4.28","298","8.36","-","-","-","-"
"2018/07/22","14:00","6.61","316","10.5","-","-","-","-"
"2018/07/22","15:00","7.19","315","9.14","-","-","-","-"
"2018/07/22","16:00","8.36","306","14","-","-","-","-"
"2018/07/22","17:00","6.8","279","11.86","-","-","-","-"
"2018/07/22","18:00","5.25","283","8.94","-","-","-","-"
"2018/07/22","19:00","4.47","257","9.52","-","-","-","-"
"2018/07/22","20:00","15.75","186","17.11","-","-","-","-"
"2018/07/22","21:00","17.88","196","21.38","-","-","-","-"
"2018/07/22","22:00","10.69","323","13.41","-","-","-","-"
"2018/07/22","23:00","11.27","335","13.8","-","-","-","-"
"2018/07/23","00:00","3.5","170","5.44","-","-","-","-"
"2018/07/23","01:00","13.22","283","17.3","-","-","-","-"
"2018/07/23","02:00","7","167","8.75","-","-","-","-"
"2018/07/23","03:00","12.25","199","13.8","-","-","-","-"
"2018/07/23","04:00","5.64","212","7.58","-","-","-","-"
"2018/07/23","05:00","5.64","238","7","-","-","-","-"
"2018/07/23","06:00","5.05","243","7.78","-","-","-","-"
"2018/07/23","07:00","3.11","238","4.28","-","-","-","-"
"2018/07/23","08:00","5.05","222","7.39","-","-","-","-"
"2018/07/23","09:00","9.14","227","12.44","-","-","-","-"
"2018/07/23","10:00","7","226","8.75","-","-","-","-"
"2018/07/23","11:00","3.11","240","4.47","-","-","-","-"
"2018/07/23","12:00","6.41","220","7.78","-","-","-","-"
"2018/07/23","13:00","11.08","222","13.41","-","-","-","-"
"2018/07/23","14:00","12.83","226","16.52","-","-","-","-"
"2018/07/23","15:00","13.8","229","16.72","-","-","-","-"
"2018/07/23","16:00","12.25","248","15.55","-","-","-","-"
"2018/07/23","17:00","8.36","189","10.11","-","-","-","-"
"2018/07/23","18:00","13.41","243","17.88","-","-","-","-"
"2018/07/23","19:00","12.63","281","16.52","-","-","-","-"
"2018/07/23","20:00","8.75","264","13.22","-","-","-","-"
"2018/07/23","21:00","11.47","227","14","-","-","-","-"
"2018/07/23","22:00","14.77","174","16.52","-","-","-","-"
"2018/07/23","23:00","15.16","191","16.91","-","-","-","-"
"2018/07/24","00:00","14.97","199","15.94","-","-","-","-"
"2018/07/24","01:00","13.41","196","15.55","-","-","-","-"
"2018/07/24","02:00","12.25","205","16.13","-","-","-","-"
"2018/07/24","03:00","8.16","210","10.11","-","-","-","-"
"2018/07/24","04:00","13.61","207","16.52","-","-","-","-"
"2018/07/24","05:00","10.69","211","14","-","-","-","-"
"2018/07/24","06:00","8.75","214","11.27","-","-","-","-"
"2018/07/24","07:00","8.16","219","10.5","-","-","-","-"
"2018/07/24","08:00","6.8","224","10.11","-","-","-","-"
"2018/07/24","09:00","3.5","252","6.03","-","-","-","-"
"2018/07/24","10:00","7.78","221","9.91","-","-","-","-"
"2018/07/24","11:00","7.78","215","9.91","-","-","-","-"
"2018/07/24","12:00","11.08","209","13.22","-","-","-","-"
"2018/07/24","13:00","9.91","217","12.25","-","-","-","-"
"2018/07/24","14:00","11.47","194","14.19","-","-","-","-"
"2018/07/24","15:00","12.83","190","14.97","-","-","-","-"
"2018/07/24","16:00","16.13","182","16.91","-","-","-","-"
"2018/07/24","17:00","12.63","181","15.75","-","-","-","-"
"2018/07/24","18:00","12.05","196","16.33","-","-","-","-"
"2018/07/24","19:00","7","258","15.94","-","-","-","-"
"2018/07/24","20:00","3.89","97","4.86","-","-","-","-"
"2018/07/24","21:00","11.86","185","12.83","-","-","-","-"
"2018/07/24","22:00","7.78","214","10.3","-","-","-","-"
"2018/07/24","23:00","6.22","218","7.58","-","-","-","-"
"2018/07/25","00:00","11.08","199","12.63","-","-","-","-"
"2018/07/25","01:00","6.22","221","7.97","-","-","-","-"
"2018/07/25","02:00","5.64","237","6.61","-","-","-","-"
"2018/07/25","03:00","3.89","213","5.83","-","-","-","-"
"2018/07/25","04:00","4.86","209","5.44","-","-","-","-"
"2018/07/25","05:00","3.69","226","5.05","-","-","-","-"
"2018/07/25","06:00","5.64","215","7","-","-","-","-"
"2018/07/25","07:00","7.58","218","9.33","-","-","-","-"
"2018/07/25","08:00","6.61","226","8.55","-","-","-","-"
"2018/07/25","09:00","6.61","217","9.33","-","-","-","-"
"2018/07/25","10:00","5.64","220","7.97","-","-","-","-"
"2018/07/25","11:00","6.41","227","8.55","-","-","-","-"
"2018/07/25","12:00","6.41","230","8.75","-","-","-","-"
"2018/07/25","13:00","8.55","221","10.5","-","-","-","-"
"2018/07/25","14:00","7","218","8.75","-","-","-","-"
"2018/07/25","15:00","8.55","184","10.3","-","-","-","-"
"2018/07/25","16:00","11.08","178","12.44","-","-","-","-"
"2018/07/25","17:00","10.5","177","12.83","-","-","-","-"
"2018/07/25","18:00","11.86","163","13.61","-","-","-","-"
"2018/07/25","19:00","12.05","7","18.27","-","-","-","-"
"2018/07/25","20:00","3.89","196","8.75","-","-","-","-"
"2018/07/25","21:00","6.22","213","9.33","-","-","-","-"
"2018/07/25","22:00","5.44","200","6.8","-","-","-","-"
"2018/07/25","23:00","5.64","206","9.14","-","-","-","-"
"2018/07/26","00:00","7.78","176","8.16","-","-","-","-"
"2018/07/26","01:00","6.22","200","7.58","-","-","-","-"
"2018/07/26","02:00","6.03","207","8.16","-","-","-","-"
"2018/07/26","03:00","6.22","211","8.55","-","-","-","-"
"2018/07/26","04:00","5.05","218","6.22","-","-","-","-"
"2018/07/26","05:00","7","205","8.75","-","-","-","-"
"2018/07/26","06:00","6.61","206","7.78","-","-","-","-"
"2018/07/26","07:00","6.22","196","7.39","-","-","-","-"
"2018/07/26","08:00","4.86","217","6.22","-","-","-","-"
"2018/07/26","09:00","4.47","219","6.03","-","-","-","-"
"2018/07/26","10:00","2.92","219","3.89","-","-","-","-"
"2018/07/26","11:00","5.64","207","6.8","-","-","-","-"
"2018/07/26","12:00","4.28","215","6.22","-","-","-","-"
"2018/07/26","13:00","4.67","213","5.83","-","-","-","-"
"2018/07/26","14:00","8.75","175","9.91","-","-","-","-"
"2018/07/26","15:00","9.52","185","10.11","-","-","-","-"
"2018/07/26","16:00","10.5","172","11.66","-","-","-","-"
"2018/07/26","17:00","14","154","15.36","-","-","-","-"
"2018/07/26","18:00","13.8","152","16.13","-","-","-","-"
"2018/07/26","19:00","11.86","156","13.22","-","-","-","-"
"2018/07/26","20:00","12.83","161","15.36","-","-","-","-"
"2018/07/26","21:00","11.66","162","14","-","-","-","-"
"2018/07/26","22:00","10.3","165","11.86","-","-","-","-"
"2018/07/26","23:00","8.36","162","9.52","-","-","-","-"
"2018/07/27","00:00","7.58","164","10.3","-","-","-","-"
"2018/07/27","01:00","10.3","174","12.63","-","-","-","-"
"2018/07/27","02:00","12.83","177","15.94","-","-","-","-"
"2018/07/27","03:00","4.86","265","7.39","-","-","-","-"
"2018/07/27","04:00","6.61","322","10.5","-","-","-","-"
"2018/07/27","05:00","4.67","238","7.58","-","-","-","-"
"2018/07/27","06:00","4.86","113","7","-","-","-","-"
"2018/07/27","07:00","3.89","171","5.44","-","-","-","-"
"2018/07/27","08:00","4.08","148","5.25","-","-","-","-"
"2018/07/27","09:00","0.19","195","0.78","-","-","-","-"
"2018/07/27","10:00","3.3","184","4.08","-","-","-","-"
"2018/07/27","11:00","4.67","316","5.44","-","-","-","-"
"2018/07/27","12:00","1.75","170","2.14","-","-","-","-"
"2018/07/27","13:00","3.89","176","4.86","-","-","-","-"
"2018/07/27","14:00","6.22","181","7","-","-","-","-"
"2018/07/27","15:00","9.52","169","10.89","-","-","-","-"
"2018/07/27","16:00","2.33","225","6.22","-","-","-","-"
"2018/07/27","17:00","3.5","221","4.28","-","-","-","-"
"2018/07/27","18:00","5.64","158","6.22","-","-","-","-"
"2018/07/27","19:00","5.05","167","6.22","-","-","-","-"
"2018/07/27","20:00","6.22","140","7.58","-","-","-","-"
"2018/07/27","21:00","5.25","148","6.61","-","-","-","-"
"2018/07/27","22:00","6.61","151","7.39","-","-","-","-"
"2018/07/27","23:00","6.41","131","7.19","-","-","-","-"
"2018/07/28","00:00","5.64","134","6.22","-","-","-","-"
"2018/07/28","01:00","6.41","139","8.16","-","-","-","-"
"2018/07/28","02:00","13.22","125","14.97","-","-","-","-"
"2018/07/28","03:00","10.11","132","11.66","-","-","-","-"
"2018/07/28","04:00","14.38","157","18.27","-","-","-","-"
"2018/07/28","05:00","8.16","161","11.08","-","-","-","-"
"2018/07/28","06:00","9.52","164","11.86","-","-","-","-"
"2018/07/28","07:00","8.16","211","10.69","-","-","-","-"
"2018/07/28","08:00","2.92","273","3.89","-","-","-","-"
"2018/07/28","09:00","8.36","117","9.72","-","-","-","-"
"2018/07/28","10:00","2.92","105","9.52","-","-","-","-"
"2018/07/28","11:00","6.22","243","9.72","-","-","-","-"
"2018/07/28","12:00","5.64","282","7.19","-","-","-","-"
"2018/07/28","13:00","1.56","52","1.75","-","-","-","-"
"2018/07/28","14:00","0.39","153","0.78","-","-","-","-"
"2018/07/28","15:00","2.53","116","4.47","-","-","-","-"
"2018/07/28","16:00","6.03","129","8.16","-","-","-","-"
"2018/07/28","17:00","2.14","97","3.69","-","-","-","-"
"2018/07/28","18:00","7.97","104","10.3","-","-","-","-"
"2018/07/28","19:00","7","102","9.52","-","-","-","-"
"2018/07/28","20:00","8.55","232","11.08","-","-","-","-"
"2018/07/28","21:00","4.86","65","7","-","-","-","-"
"2018/07/28","22:00","16.91","32","19.44","-","-","-","-"
"2018/07/28","23:00","10.69","68","12.25","-","-","-","-"
"2018/07/29","00:00","13.41","66","14.97","-","-","-","-"
"2018/07/29","01:00","13.61","85","15.16","-","-","-","-"
"2018/07/29","02:00","8.94","130","12.83","-","-","-","-"
"2018/07/29","03:00","16.33","140","18.86","-","-","-","-"
"2018/07/29","04:00","11.86","131","14.19","-","-","-","-"
"2018/07/29","05:00","15.94","147","17.49","-","-","-","-"
"2018/07/29","06:00","13.22","171","18.08","-","-","-","-"
"2018/07/29","07:00","12.63","186","14.97","-","-","-","-"
"2018/07/29","08:00","6.22","216","8.36","-","-","-","-"
"2018/07/29","09:00","3.89","259","5.64","-","-","-","-"
"2018/07/29","10:00","15.55","227","22.35","-","-","-","-"
"2018/07/29","11:00","3.5","221","4.28","-","-","-","-"
"2018/07/29","12:00","4.86","196","5.83","-","-","-","-"
"2018/07/29","13:00","16.33","163","18.86","-","-","-","-"
"2018/07/29","14:00","10.11","159","11.86","-","-","-","-"
"2018/07/29","15:00","4.67","120","7.19","-","-","-","-"
"2018/07/29","16:00","6.03","128","7.19","-","-","-","-"
"2018/07/29","17:00","7.58","143","8.75","-","-","-","-"
"2018/07/29","18:00","10.69","154","12.05","-","-","-","-"
"2018/07/29","19:00","6.41","169","8.16","-","-","-","-"
"2018/07/29","20:00","7.19","169","8.75","-","-","-","-"
"2018/07/29","21:00","3.3","170","3.89","-","-","-","-"
"2018/07/29","22:00","0","145","1.36","-","-","-","-"
"2018/07/29","23:00","4.67","168","6.03","-","-","-","-"
"2018/07/30","00:00","6.8","169","7.58","-","-","-","-"
"2018/07/30","01:00","7.78","142","9.14","-","-","-","-"
"2018/07/30","02:00","8.16","171","9.91","-","-","-","-"
"2018/07/30","03:00","11.27","161","12.83","-","-","-","-"
"2018/07/30","04:00","11.86","169","13.61","-","-","-","-"
"2018/07/30","05:00","12.83","167","14.77","-","-","-","-"
"2018/07/30","06:00","11.86","177","13.8","-","-","-","-"
"2018/07/30","07:00","3.69","219","7.39","-","-","-","-"
"2018/07/30","08:00","7.19","208","9.14","-","-","-","-"
"2018/07/30","09:00","6.22","224","8.16","-","-","-","-"
"2018/07/30","10:00","3.69","237","5.83","-","-","-","-"
"2018/07/30","11:00","3.89","250","5.44","-","-","-","-"
"2018/07/30","12:00","4.67","229","6.22","-","-","-","-"
"2018/07/30","13:00","5.64","185","6.61","-","-","-","-"
"2018/07/30","14:00","6.61","183","9.33","-","-","-","-"
"2018/07/30","15:00","18.47","176","26.24","-","-","-","-"
"2018/07/30","16:00","9.33","174","11.86","-","-","-","-"
"2018/07/30","17:00","7.97","222","13.8","-","-","-","-"
"2018/07/30","18:00","7.58","204","10.11","-","-","-","-"
"2018/07/30","19:00","6.8","208","7.97","-","-","-","-"
"2018/07/30","20:00","4.67","202","6.03","-","-","-","-"
"2018/07/30","21:00","7","222","10.69","-","-","-","-"
"2018/07/30","22:00","3.69","204","6.22","-","-","-","-"
"2018/07/30","23:00","3.11","268","4.86","-","-","-","-"
"2018/07/31","00:00","2.72","253","4.67","-","-","-","-"
"2018/07/31","01:00","2.33","311","3.11","-","-","-","-"
"2018/07/31","02:00","0","46","0","-","-","-","-"
"2018/07/31","03:00","2.14","8","2.33","-","-","-","-"
"2018/07/31","04:00","1.36","30","1.94","-","-","-","-"
"2018/07/31","05:00","0.97","72","1.36","-","-","-","-"
"2018/07/31","06:00","11.27","135","12.63","-","-","-","-"
"2018/07/31","07:00","10.5","138","12.25","-","-","-","-"
"2018/07/31","08:00","10.89","149","12.83","-","-","-","-"
"2018/07/31","09:00","12.83","144","15.55","-","-","-","-"
"2018/07/31","10:00","13.8","139","15.36","-","-","-","-"
"2018/07/31","11:00","13.22","137","16.91","-","-","-","-"
"2018/07/31","12:00","14.58","136","17.3","-","-","-","-"
"2018/07/31","13:00","13.41","136","16.13","-","-","-","-"
"2018/07/31","14:00","14.38","140","16.13","-","-","-","-"
"2018/07/31","15:00","15.55","149","17.3","-","-","-","-"
"2018/07/31","16:00","15.36","155","17.88","-","-","-","-"
"2018/07/31","17:00","15.16","164","16.52","-","-","-","-"
"2018/07/31","18:00","13.61","163","15.36","-","-","-","-"
"2018/07/31","19:00","14","158","15.36","-","-","-","-"
"2018/07/31","20:00","12.05","158","13.02","-","-","-","-"
"2018/07/31","21:00","12.63","157","14.38","-","-","-","-"
"2018/07/31","22:00","11.27","157","13.8","-","-","-","-"
"2018/07/31","23:00","8.94","147","11.08","-","-","-","-"
"2018/08/01","00:00","8.36","144","9.33","-","-","-","-"
"2018/08/01","01:00","7.97","133","9.91","-","-","-","-"
"2018/08/01","02:00","7.19","132","7.97","-","-","-","-"
"2018/08/01","03:00","11.47","128","12.83","-","-","-","-"
"2018/08/01","04:00","11.47","129","12.63","-","-","-","-"
"2018/08/01","05:00","10.69","125","12.05","-","-","-","-"
"2018/08/01","06:00","12.83","139","14.19","-","-","-","-"
"2018/08/01","07:00","12.44","124","15.55","-","-","-","-"
"2018/08/01","08:00","11.47","147","14.77","-","-","-","-"
"2018/08/01","09:00","14.38","120","16.33","-","-","-","-"
"2018/08/01","10:00","14","124","17.3","-","-","-","-"
"2018/08/01","11:00","8.94","175","10.69","-","-","-","-"
"2018/08/01","12:00","14.97","146","18.47","-","-","-","-"
"2018/08/01","13:00","16.33","153","18.86","-","-","-","-"
"2018/08/01","14:00","12.83","171","15.36","-","-","-","-"
"2018/08/01","15:00","11.86","135","14","-","-","-","-"
"2018/08/01","16:00","18.27","154","20.6","-","-","-","-"
"2018/08/01","17:00","15.94","150","17.88","-","-","-","-"
"2018/08/01","18:00","15.36","150","17.88","-","-","-","-"
"2018/08/01","19:00","14.97","155","17.11","-","-","-","-"
"2018/08/01","20:00","15.16","159","17.11","-","-","-","-"
"2018/08/01","21:00","13.02","150","14.97","-","-","-","-"
"2018/08/01","22:00","11.86","181","13.61","-","-","-","-"
"2018/08/01","23:00","10.69","188","12.83","-","-","-","-"
"2018/08/02","00:00","11.66","101","12.63","-","-","-","-"
"2018/08/02","01:00","14.58","123","16.91","-","-","-","-"
"2018/08/02","02:00","8.94","142","9.72","-","-","-","-"
"2018/08/02","03:00","9.52","131","12.25","-","-","-","-"
"2018/08/02","04:00","14.58","132","17.88","-","-","-","-"
"2018/08/02","05:00","10.69","155","12.25","-","-","-","-"
"2018/08/02","06:00","9.72","157","11.27","-","-","-","-"
"2018/08/02","07:00","9.91","151","11.27","-","-","-","-"
"2018/08/02","08:00","11.08","140","12.63","-","-","-","-"
"2018/08/02","09:00","11.27","143","12.25","-","-","-","-"
"2018/08/02","10:00","9.14","144","10.69","-","-","-","-"
"2018/08/02","11:00","9.72","140","13.22","-","-","-","-"
"2018/08/02","12:00","13.02","170","14.38","-","-","-","-"
"2018/08/02","13:00","9.52","142","11.27","-","-","-","-"
"2018/08/02","14:00","11.86","159","14.77","-","-","-","-"
"2018/08/02","15:00","13.8","128","16.33","-","-","-","-"
"2018/08/02","16:00","14.19","134","17.11","-","-","-","-"
"2018/08/02","17:00","12.44","136","15.16","-","-","-","-"
"2018/08/02","18:00","12.63","140","14.58","-","-","-","-"
"2018/08/02","19:00","12.44","145","14","-","-","-","-"
"2018/08/02","20:00","13.8","125","16.13","-","-","-","-"
"2018/08/02","21:00","14","130","15.36","-","-","-","-"
"2018/08/02","22:00","14","132","15.16","-","-","-","-"
"2018/08/02","23:00","11.66","130","13.02","-","-","-","-"
"2018/08/03","00:00","11.47","138","13.02","-","-","-","-"
"2018/08/03","01:00","12.05","133","14.38","-","-","-","-"
"2018/08/03","02:00","9.91","135","12.44","-","-","-","-"
"2018/08/03","03:00","11.27","134","12.63","-","-","-","-"
"2018/08/03","04:00","13.61","126","14.97","-","-","-","-"
"2018/08/03","05:00","12.05","127","14.97","-","-","-","-"
"2018/08/03","06:00","13.61","122","16.13","-","-","-","-"
"2018/08/03","07:00","8.75","138","10.89","-","-","-","-"
"2018/08/03","08:00","9.72","124","11.27","-","-","-","-"
"2018/08/03","09:00","6.22","111","11.86","-","-","-","-"
"2018/08/03","10:00","13.22","122","14.97","-","-","-","-"
"2018/08/03","11:00","15.36","119","17.11","-","-","-","-"
"2018/08/03","12:00","16.72","112","19.63","-","-","-","-"
"2018/08/03","13:00","15.94","117","17.88","-","-","-","-"
"2018/08/03","14:00","14.38","115","15.75","-","-","-","-"
"2018/08/03","15:00","17.88","128","20.8","-","-","-","-"
"2018/08/03","16:00","13.8","138","15.94","-","-","-","-"
"2018/08/03","17:00","17.3","152","20.41","-","-","-","-"
"2018/08/03","18:00","14.38","134","15.75","-","-","-","-"
"2018/08/03","19:00","12.63","138","14","-","-","-","-"
"2018/08/03","20:00","11.27","110","12.63","-","-","-","-"
"2018/08/03","21:00","12.05","111","13.02","-","-","-","-"
"2018/08/03","22:00","10.3","99","12.44","-","-","-","-"
"2018/08/03","23:00","10.89","100","13.02","-","-","-","-"
"2018/08/04","00:00","11.66","115","12.83","-","-","-","-"
"2018/08/04","01:00","12.63","110","14.58","-","-","-","-"
"2018/08/04","02:00","12.05","86","15.16","-","-","-","-"
"2018/08/04","03:00","10.5","102","12.05","-","-","-","-"
"2018/08/04","04:00","12.25","107","13.41","-","-","-","-"
"2018/08/04","05:00","12.44","106","14.58","-","-","-","-"
"2018/08/04","06:00","9.91","104","12.05","-","-","-","-"
"2018/08/04","07:00","12.05","103","14.77","-","-","-","-"
"2018/08/04","08:00","11.47","105","13.41","-","-","-","-"
"2018/08/04","09:00","11.86","111","14.38","-","-","-","-"
"2018/08/04","10:00","12.83","110","14.77","-","-","-","-"
"2018/08/04","11:00","10.69","105","13.22","-","-","-","-"
"2018/08/04","12:00","13.61","110","15.55","-","-","-","-"
"2018/08/04","13:00","13.41","124","14.58","-","-","-","-"
"2018/08/04","14:00","11.27","122","13.02","-","-","-","-"
"2018/08/04","15:00","11.27","100","12.44","-","-","-","-"
"2018/08/04","16:00","10.11","110","12.05","-","-","-","-"
"2018/08/04","17:00","8.94","106","9.91","-","-","-","-"
"2018/08/04","18:00","9.72","123","10.89","-","-","-","-"
"2018/08/04","19:00","9.14","115","11.08","-","-","-","-"
"2018/08/04","20:00","11.27","115","13.02","-","-","-","-"
"2018/08/04","21:00","9.91","113","11.66","-","-","-","-"
"2018/08/04","22:00","9.72","119","12.05","-","-","-","-"
"2018/08/04","23:00","10.69","107","12.25","-","-","-","-"
"2018/08/05","00:00","10.89","93","12.44","-","-","-","-"
"2018/08/05","01:00","11.08","91","13.61","-","-","-","-"
"2018/08/05","02:00","10.69","103","12.25","-","-","-","-"
"2018/08/05","03:00","11.08","100","12.83","-","-","-","-"
"2018/08/05","04:00","11.47","107","12.83","-","-","-","-"
"2018/08/05","05:00","9.91","107","11.47","-","-","-","-"
"2018/08/05","06:00","11.86","101","13.41","-","-","-","-"
"2018/08/05","07:00","10.11","135","11.66","-","-","-","-"
"2018/08/05","08:00","8.94","102","11.27","-","-","-","-"
"2018/08/05","09:00","11.08","111","12.05","-","-","-","-"
"2018/08/05","10:00","11.86","106","13.41","-","-","-","-"
"2018/08/05","11:00","12.05","78","13.61","-","-","-","-"
"2018/08/05","12:00","13.8","87","15.75","-","-","-","-"
"2018/08/05","13:00","9.91","88","12.83","-","-","-","-"
"2018/08/05","14:00","9.91","75","11.47","-","-","-","-"
"2018/08/05","15:00","11.47","86","12.83","-","-","-","-"
"2018/08/05","16:00","9.72","90","12.83","-","-","-","-"
"2018/08/05","17:00","9.52","98","11.66","-","-","-","-"
"2018/08/05","18:00","11.27","89","12.63","-","-","-","-"
"2018/08/05","19:00","9.91","87","12.25","-","-","-","-"
"2018/08/05","20:00","9.33","76","11.08","-","-","-","-"
"2018/08/05","21:00","10.3","75","12.05","-","-","-","-"
"2018/08/05","22:00","11.08","57","13.41","-","-","-","-"
"2018/08/05","23:00","11.86","66","15.36","-","-","-","-"
"2018/08/06","00:00","14","80","14.97","-","-","-","-"
"2018/08/06","01:00","13.22","81","16.33","-","-","-","-"
"2018/08/06","02:00","14.58","63","16.33","-","-","-","-"
"2018/08/06","03:00","10.89","66","13.22","-","-","-","-"
"2018/08/06","04:00","16.72","119","21.19","-","-","-","-"
"2018/08/06","05:00","10.11","92","12.25","-","-","-","-"
"2018/08/06","06:00","7.97","87","9.72","-","-","-","-"
"2018/08/06","07:00","7","82","8.94","-","-","-","-"
"2018/08/06","08:00","8.16","75","9.14","-","-","-","-"
"2018/08/06","09:00","8.75","66","11.08","-","-","-","-"
"2018/08/06","10:00","10.11","63","12.05","-","-","-","-"
"2018/08/06","11:00","10.3","53","11.86","-","-","-","-"
"2018/08/06","12:00","9.72","51","11.86","-","-","-","-"
"2018/08/06","13:00","9.72","53","12.83","-","-","-","-"
"2018/08/06","14:00","12.63","55","13.8","-","-","-","-"
"2018/08/06","15:00","12.44","44","14.19","-","-","-","-"
"2018/08/06","16:00","11.66","41","13.22","-","-","-","-"
"2018/08/06","17:00","10.89","44","14.58","-","-","-","-"
"2018/08/06","18:00","12.63","78","15.94","-","-","-","-"
"2018/08/06","19:00","13.41","49","16.33","-","-","-","-"
"2018/08/06","20:00","13.22","52","16.13","-","-","-","-"
"2018/08/06","21:00","15.16","60","18.27","-","-","-","-"
"2018/08/06","22:00","15.55","52","17.3","-","-","-","-"
"2018/08/06","23:00","15.36","84","17.3","-","-","-","-"
"2018/08/07","00:00","14.19","63","15.94","-","-","-","-"
"2018/08/07","01:00","11.08","84","12.83","-","-","-","-"
"2018/08/07","02:00","7.78","72","10.5","-","-","-","-"
"2018/08/07","03:00","11.86","107","13.61","-","-","-","-"
"2018/08/07","04:00","11.27","129","13.41","-","-","-","-"
"2018/08/07","05:00","7.58","108","11.86","-","-","-","-"
"2018/08/07","06:00","12.83","146","14.77","-","-","-","-"
"2018/08/07","07:00","12.25","153","14.77","-","-","-","-"
"2018/08/07","08:00","8.94","145","11.47","-","-","-","-"
"2018/08/07","09:00","4.28","115","4.86","-","-","-","-"
"2018/08/07","10:00","11.08","152","12.63","-","-","-","-"
"2018/08/07","11:00","11.08","151","12.83","-","-","-","-"
"2018/08/07","12:00","9.52","169","11.66","-","-","-","-"
