"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2014/07/27","11:00","-","-","-","80.4","1018.6","82.2","-"
"2014/07/27","12:00","-","-","-","81.5","1019","79.3","-"
"2014/07/27","13:00","-","-","-","82.9","1019.2","77.3","-"
"2014/07/27","14:00","-","-","-","84.7","1019.7","69.2","-"
"2014/07/27","15:00","-","-","-","85.6","1019.4","66.5","-"
"2014/07/27","16:00","-","-","-","85.1","1019.4","71.1","-"
"2014/07/27","17:00","-","-","-","84.9","1019.1","73.4","-"
"2014/07/27","18:00","-","-","-","85.3","1018.6","67.6","-"
"2014/07/27","19:00","-","-","-","85.5","1018.1","66.1","-"
"2014/07/27","20:00","-","-","-","86.2","1017.5","59.7","-"
"2014/07/27","21:00","-","-","-","85.8","1017.2","65.4","-"
"2014/07/27","22:00","-","-","-","85.8","1017.8","65","-"
"2014/07/27","23:00","-","-","-","85.5","1018.1","69.7","-"
"2014/07/28","00:00","-","-","-","85.3","1017.7","71.7","-"
"2014/07/28","01:00","-","-","-","85.5","1018","68.2","-"
"2014/07/28","02:00","-","-","-","85.3","1018.2","70.1","-"
"2014/07/28","03:00","-","-","-","84.9","1018.3","68.1","-"
"2014/07/28","04:00","-","-","-","84.6","1018.5","69.5","-"
"2014/07/28","05:00","-","-","-","84.2","1018.5","69.7","-"
"2014/07/28","06:00","-","-","-","83.3","1018","75.1","-"
"2014/07/28","07:00","-","-","-","82.4","1017.4","78.7","-"
"2014/07/28","08:00","-","-","-","81.3","1017.1","81.9","-"
"2014/07/28","09:00","-","-","-","81.1","1016.8","83.3","-"
"2014/07/28","10:00","-","-","-","80.8","1017.3","85.4","-"
"2014/07/28","11:00","-","-","-","80.4","1017.9","85.1","-"
"2014/07/28","12:00","-","-","-","80.6","1018.4","84.5","-"
"2014/07/28","13:00","-","-","-","82.9","1018.4","75.8","-"
"2014/07/28","14:00","-","-","-","84.9","1018.4","66.7","-"
"2014/07/28","15:00","-","-","-","86.5","1018.4","62.2","-"
"2014/07/28","16:00","-","-","-","88","1018.3","54.1","-"
"2014/07/28","17:00","-","-","-","89.4","1018","51.6","-"
"2014/07/28","18:00","-","-","-","90.1","1017.2","49.1","-"
"2014/07/28","19:00","-","-","-","91","1016.7","46.1","-"
"2014/07/28","20:00","-","-","-","85.6","1016.2","71.4","-"
"2014/07/28","21:00","-","-","-","85.5","1016","75.1","-"
"2014/07/28","22:00","-","-","-","85.6","1015.5","74.5","-"
"2014/07/28","23:00","-","-","-","85.8","1015.5","71.2","-"
"2014/07/29","00:00","-","-","-","85.3","1015.5","74.8","-"
"2014/07/29","01:00","-","-","-","84.7","1015.9","78.2","-"
"2014/07/29","02:00","-","-","-","84.7","1016.1","81.7","-"
"2014/07/29","03:00","-","-","-","86","1016.6","69.9","-"
"2014/07/29","04:00","-","-","-","84.6","1016.6","73","-"
"2014/07/29","05:00","-","-","-","83.3","1016.1","75.7","-"
"2014/07/29","06:00","-","-","-","82.4","1015.4","78.6","-"
"2014/07/29","07:00","-","-","-","81.7","1015.1","81.6","-"
"2014/07/29","08:00","-","-","-","81","1014.5","84","-"
"2014/07/29","09:00","-","-","-","80.8","1014.7","84.7","-"
"2014/07/29","10:00","-","-","-","80.4","1014.6","86","-"
"2014/07/29","11:00","-","-","-","80.2","1014.9","87.1","-"
"2014/07/29","12:00","-","-","-","81.5","1015.4","83","-"
"2014/07/29","13:00","-","-","-","83.5","1015.5","74.1","-"
"2014/07/29","14:00","-","-","-","85.3","1015.9","67.1","-"
"2014/07/29","15:00","-","-","-","86.5","1016","62.2","-"
"2014/07/29","16:00","-","-","-","87.8","1015.9","58.8","-"
"2014/07/29","17:00","-","-","-","89.8","1015.5","51.6","-"
"2014/07/29","18:00","-","-","-","-","-","-","-"
"2014/07/29","19:00","-","-","-","-","-","-","-"
"2014/07/29","20:00","5.44","163","6.41","82.8","1014.6","73.7","-"
"2014/07/29","21:00","5.83","135","6.61","84.4","1014.2","75.8","-"
"2014/07/29","22:00","13.61","180","16.72","84.6","1014.5","74.9","-"
"2014/07/29","23:00","6.41","204","10.89","83.5","1014.5","68.6","-"
"2014/07/30","00:00","7","221","9.72","83.7","1014.6","66","-"
"2014/07/30","01:00","4.67","204","6.03","83.1","1014.8","69.6","-"
"2014/07/30","02:00","4.86","199","6.61","83.3","1015.1","71.5","-"
"2014/07/30","03:00","7.78","204","9.91","82.9","1015.1","73.1","-"
"2014/07/30","04:00","5.44","200","6.41","82.6","1015.1","73.2","-"
"2014/07/30","05:00","3.3","252","4.86","82.4","1014.8","76.3","-"
"2014/07/30","06:00","3.5","270","6.03","81.9","1014.8","78","-"
"2014/07/30","07:00","5.44","223","7.58","81.1","1014.1","81.9","-"
"2014/07/30","08:00","3.89","225","6.41","80.6","1013.7","83.5","-"
"2014/07/30","09:00","4.28","221","5.64","80.1","1014.2","85.7","-"
"2014/07/30","10:00","4.28","237","7.58","79.9","1014.3","86.2","-"
"2014/07/30","11:00","4.67","251","5.83","79.9","1014.7","87","-"
"2014/07/30","12:00","4.86","236","7.19","81.1","1015","82.5","-"
"2014/07/30","13:00","4.67","235","6.61","83.3","1015.5","76.4","-"
"2014/07/30","14:00","6.22","220","8.36","84.7","1015.4","69.9","-"
"2014/07/30","15:00","3.3","267","7.39","86.7","1015.7","63.4","-"
"2014/07/30","16:00","10.3","139","11.08","83.8","1015.6","77.5","-"
"2014/07/30","17:00","13.8","157","15.55","80.2","1015.4","82.4","-"
"2014/07/30","18:00","11.27","154","12.83","82.9","1014.7","77.8","-"
"2014/07/30","19:00","15.75","167","17.88","83.7","1014","77","-"
"2014/07/30","20:00","11.66","159","13.41","84","1013.7","72.6","-"
"2014/07/30","21:00","14","155","14.97","84.7","1013.5","74.1","-"
"2014/07/30","22:00","9.72","193","15.16","83.3","1013.7","69.6","-"
"2014/07/30","23:00","4.86","266","7.78","81","1014.6","79.7","-"
"2014/07/31","00:00","-","-","-","-","-","-","-"
"2014/07/31","01:00","3.5","194","4.08","80.6","1014.3","76.8","-"
"2014/07/31","02:00","8.36","181","9.72","80.8","1014.7","76.9","-"
"2014/07/31","03:00","4.67","214","7.19","79.9","1015.1","78.5","-"
"2014/07/31","04:00","3.69","249","6.03","79.9","1015","81.5","-"
"2014/07/31","05:00","5.25","210","6.61","80.1","1014.9","82.5","-"
"2014/07/31","06:00","6.03","197","7.19","80.2","1014.9","82","-"
"2014/07/31","07:00","4.28","233","5.44","80.1","1014.5","83.1","-"
"2014/07/31","08:00","6.03","212","7.39","80.6","1014.1","82","-"
"2014/07/31","09:00","6.03","207","7.39","80.6","1014.2","82.5","-"
"2014/07/31","10:00","7","200","8.94","80.6","1013.8","81.5","-"
"2014/07/31","11:00","5.83","204","8.55","80.4","1014.6","81.6","-"
"2014/07/31","12:00","5.83","208","7.58","81","1014.8","80.9","-"
"2014/07/31","13:00","7.97","175","8.94","81.5","1015.1","79.9","-"
"2014/07/31","14:00","7.58","190","11.86","84.4","1015.7","67.8","-"
"2014/07/31","15:00","10.11","156","11.66","83.3","1015.5","76","-"
"2014/07/31","16:00","12.44","152","14.38","84","1015.7","73.9","-"
"2014/07/31","17:00","13.22","153","15.16","84.2","1015.1","74.4","-"
"2014/07/31","18:00","11.47","148","14","84.6","1015.2","73.7","-"
"2014/07/31","19:00","13.8","153","16.52","84.9","1014.6","71.7","-"
"2014/07/31","20:00","7.39","272","12.05","81.7","1015.4","72.5","-"
"2014/07/31","21:00","9.33","270","14.38","77.2","1015.2","82.5","-"
"2014/07/31","22:00","0.78","216","1.75","78.3","1014.7","87.1","-"
"2014/07/31","23:00","5.44","228","7.58","79.5","1015.1","83.5","-"
"2014/08/01","00:00","2.14","199","3.69","80.4","1015.3","79.9","-"
"2014/08/01","01:00","3.89","185","4.86","81.3","1015.5","77.5","-"
"2014/08/01","02:00","6.41","158","7.39","81.5","1015.4","78.3","-"
"2014/08/01","03:00","8.36","148","9.14","82.8","1016.3","77.1","-"
"2014/08/01","04:00","9.52","142","11.47","83.1","1016","76.8","-"
"2014/08/01","05:00","10.5","136","11.27","83.1","1015.6","74.3","-"
"2014/08/01","06:00","10.5","150","11.47","82.9","1015.2","79.4","-"
"2014/08/01","07:00","9.91","153","11.27","83.5","1014.3","75.4","-"
"2014/08/01","08:00","8.94","150","9.52","83.1","1013.8","78.6","-"
"2014/08/01","09:00","11.27","140","12.25","83.5","1013.4","73.9","-"
"2014/08/01","10:00","11.08","136","11.86","83.8","1013.8","70.5","-"
"2014/08/01","11:00","9.14","149","11.27","83.8","1014.1","73","-"
"2014/08/01","12:00","9.33","143","10.69","84","1014.8","72.8","-"
"2014/08/01","13:00","8.75","153","10.69","84.2","1015","70.8","-"
"2014/08/01","14:00","6.8","158","8.36","84.6","1015.3","67.9","-"
"2014/08/01","15:00","6.22","148","6.8","84.7","1015.6","68.9","-"
"2014/08/01","16:00","7","135","7.78","85.1","1015.5","68.4","-"
"2014/08/01","17:00","7.97","104","8.94","84.7","1015.3","71.2","-"
"2014/08/01","18:00","5.64","119","7.19","85.1","1015.1","70.1","-"
"2014/08/01","19:00","5.64","87","7","85.6","1014.8","69","-"
"2014/08/01","20:00","9.33","80","10.89","86","1014.1","68.6","-"
"2014/08/01","21:00","9.72","88","13.22","85.3","1013.8","69.8","-"
"2014/08/01","22:00","9.91","110","11.66","85.3","1013.6","71.1","-"
"2014/08/01","23:00","10.69","110","13.22","84.9","1014","70.7","-"
"2014/08/02","00:00","8.94","98","12.44","84.9","1014.2","70.3","-"
"2014/08/02","01:00","8.94","107","10.5","84.6","1014.5","71.3","-"
"2014/08/02","02:00","5.64","98","6.61","84.4","1015.2","73.1","-"
"2014/08/02","03:00","6.61","103","7.39","84.6","1015.5","67.5","-"
"2014/08/02","04:00","6.03","120","6.41","84.4","1015.2","71.3","-"
"2014/08/02","05:00","3.89","102","5.64","84.2","1014.9","72.1","-"
"2014/08/02","06:00","4.08","104","6.03","84.2","1014.1","70.8","-"
"2014/08/02","07:00","7.78","100","8.55","84","1013.3","73","-"
"2014/08/02","08:00","4.67","117","5.83","84","1012.8","68.8","-"
"2014/08/02","09:00","5.44","89","6.8","83.7","1012.6","74.9","-"
"2014/08/02","10:00","6.41","97","7.97","83.7","1012.9","71.3","-"
"2014/08/02","11:00","6.61","96","7.58","83.8","1013.3","71.3","-"
"2014/08/02","12:00","4.47","75","5.83","85.1","1013.8","67.3","-"
"2014/08/02","13:00","4.47","51","5.25","84.9","1014.3","68","-"
"2014/08/02","14:00","6.8","10","7.78","82.4","1014.4","78.4","-"
"2014/08/02","15:00","9.72","27","11.08","83.1","1014.8","76.9","-"
"2014/08/02","16:00","6.41","25","8.36","84.2","1014.6","72.2","-"
"2014/08/02","17:00","7.58","41","9.14","84.6","1014.2","69.1","-"
"2014/08/02","18:00","7.78","42","9.33","84.6","1013.7","69.4","-"
"2014/08/02","19:00","8.55","30","10.3","84.6","1013.3","71.3","-"
"2014/08/02","20:00","10.3","46","12.63","84.6","1012.7","71.8","-"
"2014/08/02","21:00","10.3","45","11.27","84.7","1012.5","69.2","-"
"2014/08/02","22:00","11.47","44","13.02","84.7","1012.5","69.2","-"
"2014/08/02","23:00","12.25","61","14","84.7","1012.3","69.8","-"
"2014/08/03","00:00","10.69","61","12.44","84.4","1012.7","73.7","-"
"2014/08/03","01:00","11.27","65","14.19","84.2","1012.8","72.5","-"
"2014/08/03","02:00","9.52","108","10.69","84","1013.3","76","-"
"2014/08/03","03:00","8.16","107","8.75","84.2","1013.8","72.6","-"
"2014/08/03","04:00","6.22","110","7","83.8","1013.1","72.5","-"
"2014/08/03","05:00","5.64","99","7","83.7","1013","75.6","-"
"2014/08/03","06:00","5.44","117","6.22","83.8","1012.3","72.2","-"
"2014/08/03","07:00","6.22","123","6.8","83.5","1011.5","75.2","-"
"2014/08/03","08:00","4.47","115","5.83","83.7","1011.5","74.3","-"
"2014/08/03","09:00","5.05","96","7.78","83.8","1011.5","74.4","-"
"2014/08/03","10:00","8.55","117","10.5","83.1","1012.3","76.8","-"
"2014/08/03","11:00","4.28","253","4.86","82.4","1012.2","74.8","-"
"2014/08/03","12:00","7.19","152","9.52","81.7","1012.5","82.7","-"
"2014/08/03","13:00","6.22","278","8.36","77.7","1012.7","86.1","-"
"2014/08/03","14:00","3.89","144","5.64","80.6","1013.3","79","-"
"2014/08/03","15:00","0","98","0","83.3","1013.7","70.8","-"
"2014/08/03","16:00","7.97","120","16.52","82.4","1013.8","77.9","-"
"2014/08/03","17:00","14.58","187","18.66","82","1013.1","82","-"
"2014/08/03","18:00","11.08","196","14.38","81.9","1012.6","78.2","-"
"2014/08/03","19:00","8.94","159","9.72","82","1012.7","75.6","-"
"2014/08/03","20:00","11.27","155","12.63","81.9","1012.1","80.4","-"
"2014/08/03","21:00","10.11","351","13.02","79","1012.2","74.7","-"
"2014/08/03","22:00","9.33","191","11.08","74.5","1012.4","85.3","-"
"2014/08/03","23:00","7","142","9.91","77.4","1012.1","78.1","-"
"2014/08/04","00:00","11.86","192","14.38","79.7","1013","85.5","-"
"2014/08/04","01:00","9.91","220","16.13","73.8","1012.6","90.6","-"
"2014/08/04","02:00","9.14","183","12.44","74.8","1013.8","85.8","-"
"2014/08/04","03:00","7.58","196","14","75.9","1014.2","86.2","-"
"2014/08/04","04:00","9.91","183","12.44","76.8","1014.1","89.4","-"
"2014/08/04","05:00","13.41","188","16.33","76.5","1013.3","85.9","-"
"2014/08/04","06:00","15.36","169","16.72","76.6","1012.6","82.3","-"
"2014/08/04","07:00","13.02","170","15.55","78.6","1012.3","82.9","-"
"2014/08/04","08:00","7","215","13.02","79","1011.6","82.8","-"
"2014/08/04","09:00","6.8","306","10.3","77.2","1012","85.1","-"
"2014/08/04","10:00","7.58","197","9.52","77.9","1013","84.9","-"
"2014/08/04","11:00","4.47","242","7.58","76.8","1013.4","86.7","-"
"2014/08/04","12:00","5.25","229","7.19","76.6","1013.9","86.3","-"
"2014/08/04","13:00","6.22","258","7.58","78.4","1014.3","77","-"
"2014/08/04","14:00","5.05","262","7.39","80.8","1014.6","72.5","-"
"2014/08/04","15:00","6.03","247","9.52","83.3","1014.7","68.7","-"
"2014/08/04","16:00","5.83","256","8.75","85.3","1014.3","66.7","-"
"2014/08/04","17:00","5.83","163","8.75","85.1","1013.9","65.7","-"
"2014/08/04","18:00","13.02","165","19.44","76.6","1014.7","90.1","-"
"2014/08/04","19:00","4.08","184","5.83","79.9","1014.5","79.3","-"
"2014/08/04","20:00","10.69","231","15.36","75.2","1015.2","91.2","-"
"2014/08/04","21:00","5.05","251","6.22","75","1014.9","91.9","-"
"2014/08/04","22:00","6.61","259","11.47","75.9","1014.7","90.9","-"
"2014/08/04","23:00","8.36","213","11.66","76.1","1013.4","90.7","-"
"2014/08/05","00:00","7.78","217","11.08","75.6","1013.6","91.1","-"
"2014/08/05","01:00","7.58","223","12.25","75.6","1014.8","90.9","-"
"2014/08/05","02:00","6.41","230","8.16","75.9","1015.3","89.6","-"
"2014/08/05","03:00","5.25","225","8.16","76.3","1016.2","89","-"
"2014/08/05","04:00","5.83","200","7.39","76.1","1016.7","90.9","-"
"2014/08/05","05:00","8.94","198","11.08","76.1","1016.1","91.6","-"
"2014/08/05","06:00","7.97","218","10.5","76.3","1015.6","89.7","-"
"2014/08/05","07:00","9.72","189","11.47","76.3","1015.2","89.3","-"
"2014/08/05","08:00","6.8","205","9.52","76.1","1014.9","90.2","-"
"2014/08/05","09:00","6.22","213","8.16","76.1","1014.9","90.6","-"
"2014/08/05","10:00","6.8","185","8.36","76.5","1015.4","90","-"
"2014/08/05","11:00","6.61","210","8.94","77.5","1016.2","85.1","-"
"2014/08/05","12:00","5.64","215","8.16","79.2","1017.1","79.8","-"
"2014/08/05","13:00","6.61","206","8.16","80.4","1017.8","80.7","-"
"2014/08/05","14:00","4.86","224","9.14","82.4","1018.2","74.5","-"
"2014/08/05","15:00","5.05","226","6.8","84.4","1018.4","67.5","-"
"2014/08/05","16:00","5.25","157","7.39","85.3","1018.4","67.4","-"
"2014/08/05","17:00","11.47","148","12.63","84.9","1018.1","72.3","-"
"2014/08/05","18:00","12.25","169","15.36","84.9","1017.8","71.2","-"
"2014/08/05","19:00","11.08","287","16.52","82.8","1017.9","69.4","-"
"2014/08/05","20:00","7.39","274","10.11","86.7","1017.7","62","-"
"2014/08/05","21:00","4.28","229","6.03","84.7","1017.4","68.8","-"
"2014/08/05","22:00","4.47","125","5.44","82.9","1017","76.6","-"
"2014/08/05","23:00","4.28","132","5.05","83.7","1016.9","75.3","-"
"2014/08/06","00:00","3.5","133","4.86","83.8","1017.2","73.8","-"
"2014/08/06","01:00","4.47","227","6.22","84","1017.5","70","-"
"2014/08/06","02:00","3.69","210","4.67","83.7","1017.7","70","-"
"2014/08/06","03:00","2.92","269","4.08","82.4","1018","74.4","-"
"2014/08/06","04:00","3.89","231","4.67","81.3","1017.7","77.6","-"
"2014/08/06","05:00","4.28","224","6.61","80.8","1017.3","80.2","-"
"2014/08/06","06:00","3.69","240","7.19","80.4","1016.8","77.4","-"
"2014/08/06","07:00","5.05","259","6.41","79.7","1016.4","79.9","-"
"2014/08/06","08:00","3.11","273","4.67","79.7","1016.4","80.3","-"
"2014/08/06","09:00","2.72","275","3.89","79.2","1016.3","80.1","-"
"2014/08/06","10:00","4.28","242","7","79.2","1016.7","82","-"
"2014/08/06","11:00","3.89","255","5.83","78.4","1017.3","85","-"
"2014/08/06","12:00","5.05","281","7.97","80.2","1017.9","80.2","-"
"2014/08/06","13:00","6.41","313","8.36","82.4","1018.1","74.8","-"
"2014/08/06","14:00","4.08","295","6.22","84.6","1018","68.6","-"
"2014/08/06","15:00","1.17","115","1.75","86.5","1018.1","64.5","-"
"2014/08/06","16:00","4.86","83","5.83","86.2","1017.9","67.8","-"
"2014/08/06","17:00","6.22","85","7.97","84.7","1017.6","73.3","-"
"2014/08/06","18:00","7.58","95","9.33","84.6","1017.3","74.6","-"
"2014/08/06","19:00","8.36","91","9.72","84.6","1016.6","74.5","-"
"2014/08/06","20:00","8.94","94","10.11","84.7","1016","73","-"
"2014/08/06","21:00","6.41","110","9.52","84.9","1015.9","70.3","-"
"2014/08/06","22:00","9.14","131","10.5","84.7","1015.7","71.8","-"
"2014/08/06","23:00","7.58","144","8.75","84.7","1016","71.8","-"
"2014/08/07","00:00","7.39","153","8.55","84.7","1016.1","71.4","-"
"2014/08/07","01:00","6.8","170","8.55","84.6","1016","71.8","-"
"2014/08/07","02:00","7.39","166","9.33","84.6","1016.4","73.1","-"
"2014/08/07","03:00","7.97","160","9.14","84.6","1016.6","72.6","-"
"2014/08/07","04:00","6.22","173","7.97","84.6","1016.9","72.5","-"
"2014/08/07","05:00","7.58","173","8.75","84.6","1016.4","71.3","-"
"2014/08/07","06:00","5.25","220","6.41","83.5","1015.7","74.7","-"
"2014/08/07","07:00","4.86","210","6.41","82.6","1015.2","78.3","-"
"2014/08/07","08:00","5.83","209","7.39","82.6","1015.1","76.3","-"
"2014/08/07","09:00","5.44","206","6.8","81.9","1015.2","78","-"
"2014/08/07","10:00","6.22","200","7.78","81.7","1015.5","79.2","-"
"2014/08/07","11:00","4.47","223","5.83","81.3","1015.8","80.1","-"
"2014/08/07","12:00","4.28","227","5.64","81.5","1016.2","80.7","-"
"2014/08/07","13:00","3.5","226","4.67","83.5","1016.6","74.4","-"
"2014/08/07","14:00","1.94","261","4.08","86","1016.8","67.1","-"
"2014/08/07","15:00","5.83","130","6.61","84.9","1016.9","71.5","-"
"2014/08/07","16:00","7.97","139","9.33","84.9","1016.5","72","-"
"2014/08/07","17:00","8.36","133","9.33","85.5","1016.1","69.6","-"
"2014/08/07","18:00","11.08","135","12.25","85.8","1015.4","66.2","-"
"2014/08/07","19:00","12.44","137","14","86","1015.1","63.7","-"
"2014/08/07","20:00","12.63","144","14.77","85.5","1014.4","71.3","-"
"2014/08/07","21:00","14","138","15.16","85.8","1014.1","70.4","-"
"2014/08/07","22:00","11.27","141","12.44","85.6","1014.1","66.3","-"
"2014/08/07","23:00","9.52","146","11.27","85.5","1014.8","69.2","-"
"2014/08/08","00:00","18.27","267","26.82","77.7","1016","76.6","-"
"2014/08/08","01:00","8.36","189","9.52","75.7","1016.1","88.6","-"
"2014/08/08","02:00","5.05","250","7","76.3","1016.2","87","-"
"2014/08/08","03:00","5.83","247","8.36","75.7","1015.6","85.2","-"
"2014/08/08","04:00","5.44","213","7.39","76.6","1015.8","81.4","-"
"2014/08/08","05:00","5.05","215","7.78","79","1015.9","77.8","-"
"2014/08/08","06:00","4.67","200","8.94","78.1","1015.4","84.1","-"
"2014/08/08","07:00","5.25","286","7.78","77","1015.2","87.2","-"
"2014/08/08","08:00","3.5","115","3.69","80.2","1015.3","81.3","-"
"2014/08/08","09:00","2.33","137","3.3","81.9","1015.4","79.2","-"
"2014/08/08","10:00","3.5","151","4.67","82.6","1015.3","79.9","-"
"2014/08/08","11:00","3.5","252","4.86","80.1","1016.1","87","-"
"2014/08/08","12:00","6.41","199","7.78","81","1016.9","84.8","-"
"2014/08/08","13:00","7.39","200","8.94","81.5","1017.3","81.1","-"
"2014/08/08","14:00","1.36","270","3.3","83.5","1017.3","73.6","-"
"2014/08/08","15:00","2.14","97","2.92","84.6","1017.6","70.3","-"
"2014/08/08","16:00","2.92","84","4.08","85.5","1017.7","68.2","-"
"2014/08/08","17:00","7","128","7.97","84.9","1017.6","68.6","-"
"2014/08/08","18:00","11.08","137","12.63","84.7","1017.1","70.2","-"
"2014/08/08","19:00","12.83","142","14","84.7","1016.3","67.5","-"
"2014/08/08","20:00","11.27","136","13.22","84.7","1015.7","71.5","-"
"2014/08/08","21:00","11.47","133","13.61","84.6","1015.6","70.1","-"
"2014/08/08","22:00","10.69","141","11.86","84.6","1015.6","73.1","-"
"2014/08/08","23:00","11.86","143","13.22","84.7","1016.2","74.1","-"
"2014/08/09","00:00","12.05","160","13.22","84.7","1016.5","72.4","-"
"2014/08/09","01:00","10.11","156","11.66","84.6","1016.7","72.8","-"
"2014/08/09","02:00","8.75","149","10.3","84.7","1017.4","73.1","-"
"2014/08/09","03:00","7.78","150","9.52","84.6","1017.8","76.5","-"
"2014/08/09","04:00","5.44","193","7.58","84.6","1017.8","72.3","-"
"2014/08/09","05:00","4.28","211","5.05","83.8","1017.6","75.6","-"
"2014/08/09","06:00","2.92","194","4.47","83.7","1016.9","77.1","-"
"2014/08/09","07:00","5.25","183","6.41","83.5","1016.4","77.6","-"
"2014/08/09","08:00","2.53","236","3.89","82.9","1016.2","78.8","-"
"2014/08/09","09:00","2.53","232","3.69","82.4","1016.3","80.5","-"
"2014/08/09","10:00","3.69","235","5.05","82.6","1016.5","76.9","-"
"2014/08/09","11:00","3.5","238","4.47","82","1017.2","78.5","-"
"2014/08/09","12:00","4.28","218","6.03","82.8","1017.7","75.8","-"
"2014/08/09","13:00","5.64","212","8.16","84","1018.2","72.1","-"
"2014/08/09","14:00","8.16","203","9.91","84.9","1018.5","68.6","-"
"2014/08/09","15:00","7.97","152","10.3","84.9","1018.6","70.5","-"
"2014/08/09","16:00","9.72","154","11.27","85.3","1018.6","69.3","-"
"2014/08/09","17:00","11.47","160","12.63","85.5","1018.2","68.1","-"
"2014/08/09","18:00","11.47","157","12.63","85.6","1017.9","68.3","-"
"2014/08/09","19:00","14.77","161","16.33","85.6","1017.4","68.7","-"
"2014/08/09","20:00","14.77","164","15.75","85.8","1016.7","70.8","-"
"2014/08/09","21:00","12.83","170","14.77","85.6","1016.6","72.9","-"
"2014/08/09","22:00","5.83","220","9.52","82.2","1016.3","70.6","-"
"2014/08/09","23:00","3.3","11","4.28","83.7","1016.7","72.4","-"
"2014/08/10","00:00","2.72","30","6.41","83.3","1016.8","69.2","-"
"2014/08/10","01:00","3.3","69","4.47","84.2","1016.8","60.8","-"
"2014/08/10","02:00","1.17","1","1.75","84.4","1017.4","62.9","-"
"2014/08/10","03:00","1.75","93","2.53","84.4","1017.8","64.3","-"
"2014/08/10","04:00","0","97","0.39","84.4","1017.8","67","-"
"2014/08/10","05:00","2.33","241","2.72","83.1","1017.8","72.8","-"
"2014/08/10","06:00","2.92","247","3.5","82.2","1017.5","77.3","-"
"2014/08/10","07:00","3.5","243","3.89","81.9","1017.1","77.7","-"
"2014/08/10","08:00","3.11","232","4.08","81.5","1016.9","78.2","-"
"2014/08/10","09:00","3.69","241","4.08","82","1016.8","74.6","-"
"2014/08/10","10:00","2.14","220","2.92","81.3","1016.9","77.4","-"
"2014/08/10","11:00","2.14","250","3.5","81.1","1017.4","79.6","-"
"2014/08/10","12:00","3.69","260","5.25","82.6","1017.6","75.4","-"
"2014/08/10","13:00","3.11","212","6.22","83.5","1018","75","-"
"2014/08/10","14:00","3.69","208","4.86","84.6","1018.3","74","-"
"2014/08/10","15:00","3.69","148","4.28","85.3","1018.5","67.6","-"
"2014/08/10","16:00","5.25","111","7.19","85.8","1018.4","68.3","-"
"2014/08/10","17:00","9.14","142","9.72","85.5","1018","71.2","-"
"2014/08/10","18:00","8.55","151","10.3","86.4","1017.4","64.5","-"
"2014/08/10","19:00","12.44","154","13.41","86.2","1016.8","66.5","-"
"2014/08/10","20:00","11.27","147","12.44","86","1016.5","71.4","-"
"2014/08/10","21:00","10.3","155","11.47","86","1016.1","69.9","-"
"2014/08/10","22:00","11.47","165","12.25","86","1015.8","71.5","-"
"2014/08/10","23:00","10.5","163","11.66","85.6","1016.1","71.5","-"
"2014/08/11","00:00","9.52","171","11.47","85.6","1016.2","72.4","-"
"2014/08/11","01:00","13.22","343","16.72","82.9","1017.3","70.6","-"
"2014/08/11","02:00","8.75","61","9.91","77.5","1018.1","77.3","-"
"2014/08/11","03:00","4.08","107","5.05","81.9","1017.9","65.4","-"
"2014/08/11","04:00","10.3","165","11.66","83.1","1017.3","65.8","-"
"2014/08/11","05:00","4.86","193","7.39","83.3","1017","71.5","-"
"2014/08/11","06:00","3.89","240","5.05","81.3","1016.7","76.6","-"
"2014/08/11","07:00","2.92","261","5.64","80.2","1016.4","77.5","-"
"2014/08/11","08:00","4.86","258","5.64","80.2","1016.1","75.7","-"
"2014/08/11","09:00","3.3","257","5.25","79.5","1016.1","81.4","-"
"2014/08/11","10:00","2.92","290","4.47","78.6","1016.3","82.7","-"
"2014/08/11","11:00","3.89","286","4.67","78.3","1016.6","80.7","-"
"2014/08/11","12:00","3.5","256","4.28","80.1","1017.1","73.2","-"
"2014/08/11","13:00","2.14","300","4.47","82.6","1017.7","69","-"
"2014/08/11","14:00","0.78","69","1.56","85.6","1018.1","60.4","-"
"2014/08/11","15:00","3.69","138","4.08","84.2","1018.3","63.3","-"
"2014/08/11","16:00","6.03","125","6.61","84.4","1018.2","66.6","-"
"2014/08/11","17:00","8.36","146","9.72","85.5","1017.7","66.2","-"
"2014/08/11","18:00","10.11","150","11.47","86","1017.2","64.2","-"
"2014/08/11","19:00","11.86","150","14.38","85.8","1016.3","68.8","-"
"2014/08/11","20:00","13.41","158","15.75","85.5","1016","70.8","-"
"2014/08/11","21:00","12.44","167","14.38","85.6","1015.8","72.2","-"
"2014/08/11","22:00","13.02","157","14.19","85.8","1015.6","71.2","-"
"2014/08/11","23:00","13.61","166","15.55","85.8","1015.4","66.1","-"
"2014/08/12","00:00","13.22","178","14.77","85.8","1015.8","67.1","-"
"2014/08/12","01:00","10.89","186","14.19","85.8","1016.4","68.2","-"
"2014/08/12","02:00","6.03","306","8.16","83.5","1017.1","61.3","-"
"2014/08/12","03:00","5.05","177","5.83","84.2","1017.2","63.1","-"
"2014/08/12","04:00","1.75","311","5.05","82.9","1017.1","65","-"
"2014/08/12","05:00","3.5","289","5.05","82.2","1016.7","-","-"
